start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
26/05/2003,06/06/2003,Afghanistan,AFG,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",Flood,Flash flood,0,400,0,0,2003-0256,"Slide (land, mud, sn",--
16/06/2003,21/06/2003,Afghanistan,AFG,"Chashma village (Raghestan district, Badakhshan province)
Fayzabad city (Fayzabad district, Badakhshan province)
Darwaz district (Badakhshan province)",Flood,Riverine flood,13,100,0,0,2003-0302,"Slide (land, mud, sn",--
12/07/2003,15/07/2003,Afghanistan,AFG,"Ghandak village (Shibar district, Bamyan province)",Flood,Flash flood,33,250,0,0,2003-0337,--,--
29/07/2003,30/07/2003,Afghanistan,AFG,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",Flood,Riverine flood,24,3,0,0,2003-0392,Broken Dam/Burst ban,"Slide (land, mud, sn"
09/07/2003,09/07/2003,Afghanistan,AFG,"Paktya, Paktika, Khost provinces",Flood,Riverine flood,15,0,0,0,2003-0778,--,--
15/01/2004,17/01/2004,Afghanistan,AFG,"Guzara, Injil districts (Hirat province)",Flood,Riverine flood,0,2500,0,0,2004-0022,--,--
13/07/2004,19/07/2004,Afghanistan,AFG,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",Flood,Riverine flood,16,2000,0,0,2004-0349,"Slide (land, mud, sn",--
05/03/2005,05/04/2005,Afghanistan,AFG,"Nimroz, Uruzgan, Farah, Ghor provinces",Flood,Riverine flood,3,1500,0,0,2005-0101,--,--
05/03/2005,25/03/2005,Afghanistan,AFG,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Flood,Riverine flood,200,11003,0,0,2005-0169,--,--
04/05/2005,08/05/2005,Afghanistan,AFG,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",Flood,Riverine flood,20,500,0,0,2005-0281,--,--
16/06/2005,17/06/2005,Afghanistan,AFG,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Flood,Riverine flood,48,5040,0,0,2005-0322,--,--
21/06/2005,05/08/2005,Afghanistan,AFG,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",Flood,Riverine flood,0,0,0,0,2005-0360,--,--
11/09/2005,12/09/2005,Afghanistan,AFG,Kunar province,Flood,Riverine flood,12,0,0,0,2005-0511,--,--
11/09/2005,12/09/2005,Afghanistan,AFG,Ghaziabad district (Kunar Province),Flood,Riverine flood,12,0,0,0,2005-0521,--,--
28/12/2005,28/12/2005,Afghanistan,AFG,Mazar-e-Sharif district (Balkh province),Flood,Riverine flood,0,150,0,0,2005-0725,--,--
27/12/2005,29/12/2005,Afghanistan,AFG,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",Flood,Riverine flood,0,125,0,0,2005-0736,--,--
28/04/2006,01/05/2006,Afghanistan,AFG,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",Flood,Flash flood,19,5025,0,0,2006-0221,--,--
19/05/2006,23/05/2006,Afghanistan,AFG,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Flood,Riverine flood,21,615,0,0,2006-0271,--,--
/05/2006,/05/2006,Afghanistan,AFG,"Garziwan, Bilcheragh districts (Faryab province)",Flood,Riverine flood,0,1735,0,0,2006-0291,--,--
09/07/2006,13/07/2006,Afghanistan,AFG,"Khost, Nuristan provinces",Flood,Riverine flood,10,0,0,0,2006-0365,--,--
30/07/2006,09/08/2006,Afghanistan,AFG,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Flood,Riverine flood,54,8000,0,0,2006-0416,--,--
30/07/2006,30/07/2006,Afghanistan,AFG,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Flood,Flash flood,12,20,0,0,2006-0424,--,--
16/11/2006,20/11/2006,Afghanistan,AFG,"Ghormach, Balamurghab districts (Badghis province)",Flood,Flash flood,166,17580,0,0,2006-0596,--,--
18/03/2007,26/03/2007,Afghanistan,AFG,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",Flood,Riverine flood,104,20000,0,0,2007-0105,"Slide (land, mud, sn",--
14/05/2007,18/05/2007,Afghanistan,AFG,"Badakhshan, Takhar provinces",Flood,Flash flood,23,2950,0,0,2007-0178,--,--
05/05/2007,07/05/2007,Afghanistan,AFG,"Samangan, Baghlan, Takhar provinces",Flood,Riverine flood,10,645,0,0,2007-0185,--,--
23/04/2007,04/05/2007,Afghanistan,AFG,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",Flood,Flash flood,36,0,0,0,2007-0192,--,--
24/06/2007,03/07/2007,Afghanistan,AFG,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",Flood,Riverine flood,113,4000,0,0,2007-0248,--,--
15/07/2007,17/07/2007,Afghanistan,AFG,Lal wa Sarjangal district (Ghor Province),Flood,Flash flood,9,2500,0,0,2007-0316,--,--
30/04/2007,30/04/2007,Afghanistan,AFG,"Wado Valley (Tala wa Barfak district, Baghlan province)",Flood,Flash flood,1,160,0,0,2007-0672,--,--
/08/2008,/08/2008,Afghanistan,AFG,Jalalabad district (Nangarhar province),Flood,Flash flood,0,1180,0,0,2008-0488,--,--
04/04/2009,15/04/2009,Afghanistan,AFG,"Daykundi, Kandahar, Hirat, Badakhshan provinces",Flood,Flash flood,19,2500,0,0,2009-0139,"Slide (land, mud, sn",--
25/03/2009,24/05/2009,Afghanistan,AFG,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",Flood,Riverine flood,39,60016,20000,0,2009-0168,"Slide (land, mud, sn",--
03/09/2009,03/09/2009,Afghanistan,AFG,Laghman province,Flood,Riverine flood,11,0,0,0,2009-0385,--,--
05/05/2010,08/05/2010,Afghanistan,AFG,"Hirat, Ghor, Badghis provinces",Flood,Riverine flood,70,40000,0,0,2010-0176,--,--
27/07/2010,03/08/2010,Afghanistan,AFG,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Flood,Riverine flood,65,5000,0,0,2010-0367,"Slide (land, mud, sn",--
10/02/2011,16/02/2011,Afghanistan,AFG,Hirat province,Flood,Riverine flood,25,3065,0,0,2011-0042,--,--
01/05/2011,08/05/2011,Afghanistan,AFG,Baghlan province,Flood,Riverine flood,37,9745,0,0,2011-0632,--,--
10/04/2012,10/04/2012,Afghanistan,AFG,"Olya Cheshma village (Khanabad district, Kunduz province)",Flood,Flash flood,0,230,0,0,2012-0102,"Slide (land, mud, sn",--
18/05/2012,18/05/2012,Afghanistan,AFG,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",Flood,Riverine flood,74,27769,0,0,2012-0143,--,--
20/05/2012,20/05/2012,Afghanistan,AFG,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",Flood,Flash flood,0,13151,0,0,2012-0154,--,--
12/05/2012,16/05/2012,Afghanistan,AFG,Takhar province,Flood,Riverine flood,20,0,0,0,2012-0183,--,--
18/06/2012,20/06/2012,Afghanistan,AFG,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",Flood,Riverine flood,35,4300,0,0,2012-0226,"Slide (land, mud, sn",--
22/04/2012,22/04/2012,Afghanistan,AFG,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",Flood,Riverine flood,20,5700,0,0,2012-0573,--,--
04/02/2013,10/02/2013,Afghanistan,AFG,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",Flood,Riverine flood,10,5000,0,0,2013-0148,"Slide (land, mud, sn",--
25/04/2013,29/04/2013,Afghanistan,AFG,"Baghlan, Ghor, Balkh provinces",Flood,Riverine flood,20,9500,0,0,2013-0178,--,--
01/08/2013,07/08/2013,Afghanistan,AFG,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",Flood,Riverine flood,52,2597,0,0,2013-0279,--,--
10/08/2013,14/08/2013,Afghanistan,AFG,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",Flood,Riverine flood,31,0,0,0,2013-0343,--,--
24/04/2014,02/05/2014,Afghanistan,AFG,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Flood,Flash flood,431,140100,0,0,2014-0134,"Slide (land, mud, sn",--
03/06/2014,10/06/2014,Afghanistan,AFG,Guzargah-e-Nur district (Baghlan province),Flood,Flash flood,81,10035,3000,0,2014-0185,"Slide (land, mud, sn",Storm
09/05/2016,09/05/2016,Afghanistan,AFG,Faryab province,Flood,Flash flood,7,3010,0,0,2015-0581,--,--
02/04/2016,08/04/2016,Afghanistan,AFG,"Daykundi, Ghazni, Uruzgan provinces",Flood,--,30,0,0,0,2016-0112,"Slide (land, mud, sn",--
16/04/2016,17/04/2016,Afghanistan,AFG,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",Flood,Flash flood,31,0,0,0,2016-0135,--,--
09/05/2016,12/05/2016,Afghanistan,AFG,,Flood,--,6,0,0,0,2016-0191,"Slide (land, mud, sn",--
19/07/2016,19/07/2016,Afghanistan,AFG,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",Flood,--,17,0,0,0,2016-0309,--,--
17/11/1992,19/11/1992,Albania,ALB,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",Flood,Flash flood,11,35000,7000,0,1992-0160,--,--
20/09/1995,20/09/1995,Albania,ALB,"Laci, Rrogozhina, Lushnja",Flood,--,4,1500,0,0,1995-0234,--,--
27/12/1995,27/12/1995,Albania,ALB," Shkadra, Malesi, Modhe, Lezhe, Kruja districts, Shkoder, Grande Montuosa, Lezhe and Kruje provinces",Flood,Riverine flood,0,2000,0,0,1995-0300,--,--
20/12/1997,23/12/1997,Albania,ALB,Lezhe (North-Western),Flood,Coastal flood,0,8000,0,0,1997-0302,--,--
21/09/2002,10/10/2002,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",Flood,Riverine flood,1,66884,17500,0,2002-0607,--,--
04/12/2004,08/12/2004,Albania,ALB,"Obot village (Ana E Malit district, Shkodra province)",Flood,Riverine flood,0,2500,173,0,2004-0633,Broken Dam/Burst ban,--
30/11/2005,03/12/2005,Albania,ALB,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane, Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",Flood,Riverine flood,3,500,0,0,2005-0696,--,--
27/12/2009,08/01/2010,Albania,ALB,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",Flood,Riverine flood,0,6600,0,0,2009-0631,--,--
03/12/2010,03/12/2010,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",Flood,Riverine flood,0,14000,0,0,2010-0619,--,--
01/02/2015,02/02/2015,Albania,ALB,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",Flood,Riverine flood,0,42000,0,0,2015-0023,"Slide (land, mud, sn",--
31/01/2015,02/02/2015,Albania,ALB,"Fier, Vlore, Kukes provinces",Flood,Riverine flood,0,0,0,0,2015-0038,--,--
21/11/2015,04/12/2015,Albania,ALB,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",Flood,--,1,300,0,0,2015-0542,--,--
07/11/2016,10/11/2016,Albania,ALB,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Flood,--,2,4500,0,0,2016-0420,--,--
01/11/1927,01/11/1927,Algeria,DZA,Mostaganem,Flood,--,3000,0,0,0,1927-0012,--,--
/09/1952,/09/1952,Algeria,DZA,,Flood,--,25,0,0,0,1952-0026,--,--
/12/1963,/12/1963,Algeria,DZA,Southern,Flood,--,0,45400,0,0,1963-0037,--,--
06/10/1966,06/10/1966,Algeria,DZA,West El-Asnam,Flood,--,57,35912,10000,0,1966-0079,--,--
/11/1967,/11/1967,Algeria,DZA,Aures Samura Constantine,Flood,--,20,30000,3000,0,1967-0070,--,--
/09/1969,/10/1969,Algeria,DZA,"Alger, Oases, Titteri",Flood,--,76,200237,10000,0,1969-0096,--,--
/03/1973,/03/1973,Algeria,DZA,"Northeast, Tlemcen",Flood,--,21,146000,10000,0,1973-0016,--,--
31/03/1974,31/03/1974,Algeria,DZA,"G. Kabylia, Tlemcem",Flood,--,11,20000,30000,0,1974-0017,--,--
/12/1979,/12/1979,Algeria,DZA,Western,Flood,--,0,30000,0,0,1979-0111,--,--
04/09/1981,04/09/1981,Algeria,DZA,El Elma,Flood,--,43,50,0,0,1981-0116,--,--
10/11/1982,10/11/1982,Algeria,DZA,Annaba (North),Flood,--,37,8514,0,0,1982-0121,--,--
/11/1984,/11/1984,Algeria,DZA,Western,Flood,--,54,1470,0,0,1984-0100,--,--
09/01/1985,09/01/1985,Algeria,DZA,North-East,Flood,--,26,15000,0,0,1985-0143,--,--
21/01/1992,29/01/1992,Algeria,DZA,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",Flood,Riverine flood,21,2258,900,0,1992-0011,--,--
19/10/1993,20/10/1993,Algeria,DZA,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",Flood,Riverine flood,22,16,0,0,1993-0217,--,--
21/09/1994,26/09/1994,Algeria,DZA,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",Flood,Riverine flood,32,1200,0,0,1994-0347,"Slide (land, mud, sn",--
/10/1994,/10/1994,Algeria,DZA,Tindouf Area,Flood,--,8,30000,0,0,1994-0503,--,--
23/04/1996,30/04/1996,Algeria,DZA,El Tarf Region (Eastern Algeria),Flood,Riverine flood,4,101,0,0,1996-0079,--,--
02/08/1997,02/08/1997,Algeria,DZA,Ain Guezam,Flood,--,4,3000,0,0,1997-0162,--,--
14/01/1999,14/01/1999,Algeria,DZA,Adrar Province,Flood,--,12,702,0,0,1999-0040,--,--
06/08/2000,06/08/2000,Algeria,DZA,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",Flood,--,7,0,0,0,2000-0485,--,--
17/08/2000,17/08/2000,Algeria,DZA,"Bordj Badji Mokhtar district, (Adrar province)",Flood,--,0,100,0,0,2000-0551,--,--
22/10/2000,25/10/2000,Algeria,DZA,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",Flood,Flash flood,28,100,0,0,2000-0692,--,--
13/10/2000,13/10/2000,Algeria,DZA,Ain-Temouchent province,Flood,Flash flood,9,5,0,0,2000-0848,--,--
10/11/2001,14/11/2001,Algeria,DZA,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",Flood,Riverine flood,921,45423,300000,0,2001-0620,"Slide (land, mud, sn",--
17/08/2002,28/08/2002,Algeria,DZA,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",Flood,Riverine flood,29,2301,1500,0,2002-0540,--,--
09/10/2002,12/10/2002,Algeria,DZA,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",Flood,Riverine flood,13,4,0,0,2002-0648,--,--
07/12/2002,07/12/2002,Algeria,DZA,"Bejaia, Tizi Ouzou provinces",Flood,--,6,0,0,0,2002-0752,--,--
02/04/2003,05/04/2003,Algeria,DZA,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",Flood,Riverine flood,15,50,0,0,2003-0160,--,--
09/08/2003,11/08/2003,Algeria,DZA,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",Flood,Riverine flood,13,0,0,0,2003-0396,--,--
15/10/2003,18/10/2003,Algeria,DZA,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",Flood,Riverine flood,13,0,0,0,2003-0503,"Slide (land, mud, sn",--
14/04/2004,16/04/2004,Algeria,DZA,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",Flood,Riverine flood,3,27545,0,0,2004-0201,--,--
13/11/2004,14/11/2004,Algeria,DZA,Alger province,Flood,--,19,20,0,0,2004-0567,--,--
06/03/2005,09/03/2005,Algeria,DZA,"Illizi, Adrar, Tamanrasset province",Flood,Riverine flood,11,70,0,0,2005-0095,--,--
18/06/2005,20/06/2005,Algeria,DZA,Djanet district (Illizi province),Flood,--,1,1750,7256,0,2005-0324,--,--
10/02/2006,15/02/2006,Algeria,DZA,Tindouf province,Flood,Riverine flood,1,60000,1200,0,2006-0088,--,--
21/03/2007,23/03/2007,Algeria,DZA,"Relizane, Saida, Oran, Annaba provinces",Flood,--,15,0,0,0,2007-0116,Rain,--
13/04/2007,15/04/2007,Algeria,DZA,M'Sila province,Flood,Flash flood,22,0,13561,0,2007-0141,--,--
03/08/2007,03/08/2007,Algeria,DZA,Mostaganem province,Flood,Coastal flood,12,0,0,0,2007-0344,--,--
12/08/2007,12/08/2007,Algeria,DZA,"Ech Chaiba, Ouled Djellal districts (Biskra province)",Flood,Riverine flood,1,102,0,0,2007-0353,--,--
21/09/2007,24/09/2007,Algeria,DZA,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",Flood,Flash flood,18,0,29500,0,2007-0449,Rain,--
24/11/2007,02/12/2007,Algeria,DZA,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",Flood,Riverine flood,14,1203,0,0,2007-0568,--,--
01/10/2008,17/10/2008,Algeria,DZA,Ghardaia province,Flood,Flash flood,93,59050,348000,0,2008-0444,"Slide (land, mud, sn",--
20/01/2009,27/01/2009,Algeria,DZA,"Tsabit, Aoulef districts (Arda province)
Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",Flood,Riverine flood,33,2548,0,0,2009-0019,--,--
10/09/2009,13/09/2009,Algeria,DZA,"M'Sila, Biskra, Laghouat provinces",Flood,Riverine flood,15,0,0,0,2009-0394,--,--
01/10/2011,02/10/2011,Algeria,DZA,El Bayadh province,Flood,Riverine flood,10,793,779000,0,2011-0408,--,--
03/02/2012,14/02/2012,Algeria,DZA,"Skikda, Boumerdes, Tizi Ouzou provinces",Flood,Riverine flood,49,45,0,0,2012-0034,Transport accident,"Slide (land, mud, sn"
