time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-03T00:54:35.590Z,-4.333,102.04,33,5.6,mwc,36,,,0.71,us,usp000avqg,2016-11-09T21:35:17.678Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-03T01:05:29.580Z,36.532,69.558,52.7,4.5,mb,45,,,1.2,us,usp000avqh,2014-11-07T01:14:37.192Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,15,reviewed,us,us
2002-01-03T02:25:10.340Z,-8.987,159.219,33,4.9,mb,15,,,1.4,us,usp000avqn,2014-11-07T01:14:37.223Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2002-01-03T02:29:17.640Z,20.325,-109.205,10,4.8,mb,80,,,1.02,us,usp000avqp,2014-11-07T01:14:37.270Z,"Revilla Gigedo Islands region",earthquake,,,,32,reviewed,us,us
2002-01-03T04:24:26.540Z,52.49,173.303,33,5.2,mwc,272,,,0.9,us,usp000avqu,2016-11-09T21:35:18.165Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-03T05:38:39.200Z,-0.042,124.69,33,4.7,mb,18,,,1.07,us,usp000avqx,2014-11-07T01:14:37.535Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,6.2,mwb,431,,,0.87,us,usp000avr3,2016-11-10T00:22:27.696Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2002-01-03T07:58:28.590Z,44.379,149.516,33,5.4,mb,260,,,0.88,us,usp000avr8,2014-11-07T01:14:37.680Z,"Kuril Islands",earthquake,,,,104,reviewed,us,us
2002-01-03T08:23:52.120Z,-19.082,168.855,10,4.8,mb,47,,,1.23,us,usp000avrb,2014-11-07T01:14:37.730Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2002-01-03T08:50:46.170Z,-49.337,164.354,33,4.9,mb,23,,,1.16,us,usp000avre,2014-11-07T01:14:37.775Z,"Auckland Islands, New Zealand region",earthquake,,,,6,reviewed,us,us
2002-01-03T10:17:36.300Z,-17.664,168.004,10,6.6,mwc,386,,,1.14,us,usp000avrk,2016-11-10T00:22:28.182Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-03T10:25:50.120Z,-17.8,167.917,10,4.9,mb,37,,,0.94,us,usp000avrn,2014-11-07T01:14:37.972Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2002-01-03T11:35:09.120Z,-17.94,168.024,10,5.2,mb,89,,,1.09,us,usp000avrt,2014-11-07T01:14:38.000Z,"Vanuatu",earthquake,,,,26,reviewed,us,us
2002-01-03T15:06:40.750Z,12.655,-86.942,18.1,5.1,mb,145,,,0.98,us,usp000avs8,2014-11-07T01:14:38.122Z,"Nicaragua",earthquake,,2.7,,71,reviewed,us,us
2002-01-03T23:10:10.840Z,54.762,161.473,33,4.5,mb,26,,,0.96,us,usp000avsu,2014-11-07T01:14:38.231Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-01-03T23:43:04.170Z,-30.049,-111.927,10,4.7,mb,29,,,0.89,us,usp000avsw,2014-11-07T01:14:38.240Z,"Easter Island region",earthquake,,,,13,reviewed,us,us
2002-01-04T03:00:10.950Z,-6.855,117.335,599.4,4.5,mb,23,,,1.06,us,usp000avt3,2014-11-07T01:14:38.267Z,"Bali Sea",earthquake,,8.1,,5,reviewed,us,us
2002-01-04T04:32:38.070Z,-29.858,-111.559,10,4.7,mb,29,,,1.14,us,usp000avt6,2014-11-07T01:14:38.283Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
2002-01-04T06:24:24.090Z,-17.599,168.128,10,4.9,mb,54,,,1.28,us,usp000avt7,2014-11-07T01:14:38.289Z,"Vanuatu",earthquake,,,,22,reviewed,us,us
2002-01-04T06:39:16.400Z,-17.768,167.741,10,4.8,mb,14,,,1.4,us,usp000avt9,2014-11-07T01:14:38.365Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-01-04T07:03:05.480Z,-4.122,101.261,33,4.6,mb,21,,,1.22,us,usp000avta,2014-11-07T01:14:38.368Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-01-04T07:13:32.370Z,-18.013,167.78,10,5.5,mwc,65,,,1.06,us,usp000avtb,2016-11-09T21:35:39.459Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-04T07:17:35.900Z,-17.929,167.706,10,4.8,mb,27,,,1.19,us,usp000avtc,2014-11-07T01:14:38.403Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-01-04T08:31:31.290Z,-21.296,-174.631,33,5.1,mwc,45,,,0.96,us,usp000avtg,2016-11-09T21:35:39.947Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-04T08:44:20.450Z,-26.373,178.281,614.2,5.5,mwc,177,,,1.05,us,usp000avth,2016-11-09T21:35:40.469Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-01-04T09:55:46.840Z,-55.909,155.619,10,5.4,mwc,50,,,0.93,us,usp000avtk,2016-11-09T21:35:40.982Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2002-01-04T11:59:43.740Z,-17.351,167.773,10,4.5,mb,19,,,1.19,us,usp000avtq,2014-11-07T01:14:38.494Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2002-01-04T13:02:18.850Z,-0.136,29.758,10,4.8,mb,65,,,0.95,us,usp000avts,2014-11-07T01:14:38.500Z,"Lake Edward region, Uganda",earthquake,,,,27,reviewed,us,us
2002-01-04T13:16:14.080Z,15.242,-105.02,10,4.5,mb,41,,,1.21,us,usp000avtv,2014-11-07T01:14:38.516Z,"off the coast of Michoacan, Mexico",earthquake,,,,14,reviewed,us,us
2002-01-04T15:09:58.920Z,1.945,97.919,42.2,5.2,mwc,114,,,0.91,us,usp000avtx,2016-11-09T21:35:41.482Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-04T19:10:14.530Z,-17.916,168.045,10,4.7,ms,37,,,1.16,us,usp000avu6,2014-11-07T01:14:38.561Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2002-01-04T19:52:16.810Z,12.291,-88.642,33,4.5,mb,35,,,1.27,us,usp000avua,2014-11-07T01:14:38.576Z,"offshore El Salvador",earthquake,,,,9,reviewed,us,us
2002-01-04T20:30:17.980Z,32.804,95.284,33,4.6,mb,39,,,1.26,us,usp000avuf,2014-11-07T01:14:38.594Z,"southern Qinghai, China",earthquake,,,,15,reviewed,us,us
2002-01-04T22:07:19.970Z,-9.482,118.344,33,4.6,md,10,,,1.2,us,usp000avup,2014-11-07T01:14:38.615Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,dja
2002-01-04T22:40:32.570Z,-17.794,168.009,10,4.8,mb,58,,,1.04,us,usp000avut,2014-11-07T01:14:38.625Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2002-01-04T23:29:12.020Z,-17.992,167.795,10,5.2,mwc,56,,,1.02,us,usp000avuy,2016-11-09T21:35:41.996Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-05T01:19:58.300Z,52.155,-171.434,33,4.6,mb,87,,,0.89,us,usp000avv1,2014-11-07T01:14:38.661Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
2002-01-05T01:52:27.680Z,-13.541,172.573,613.6,4.5,mb,28,,,1.01,us,usp000avv2,2014-11-07T01:14:38.670Z,"Vanuatu region",earthquake,,45.9,,3,reviewed,us,us
2002-01-05T02:29:58.190Z,0.607,123.603,273.8,5.2,mwc,92,,,1.05,us,usp000avv5,2016-11-09T21:36:06.892Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-05T04:51:36.430Z,34.696,70.479,73.8,4.8,mb,16,,,0.88,us,usp000avvg,2014-11-07T01:14:38.718Z,"Hindu Kush region, Afghanistan",earthquake,,16.3,,2,reviewed,us,us
2002-01-05T05:12:00.890Z,-17.912,167.806,10,4.5,mb,23,,,1.2,us,usp000avvj,2014-11-07T01:14:38.722Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-05T08:03:26.590Z,22.355,143.5,123.3,4.6,mb,30,,,1.19,us,usp000avvq,2014-11-07T01:14:38.734Z,"Volcano Islands, Japan region",earthquake,,25.3,,5,reviewed,us,us
2002-01-05T10:32:31.590Z,-5.139,153.287,73.7,4.5,mb,22,,,1.37,us,usp000avvw,2014-11-07T01:14:38.771Z,"New Ireland region, Papua New Guinea",earthquake,,13.7,,6,reviewed,us,us
2002-01-05T12:02:55.110Z,-33.37,-68.486,33,4.8,mb,46,,,0.92,us,usp000avw0,2014-11-07T01:14:38.781Z,"Mendoza, Argentina",earthquake,,,,11,reviewed,us,us
2002-01-05T14:43:42.540Z,37.521,49.016,21.3,4.5,mb,42,,,0.98,us,usp000avw4,2014-11-07T01:14:38.792Z,"near the coast of northern Iran",earthquake,,,,16,reviewed,us,us
2002-01-05T18:22:41.080Z,-17.841,178.887,638.5,5.5,mwc,111,,,1,us,usp000avwc,2016-11-09T21:36:07.388Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-05T21:06:22.470Z,-17.561,167.878,10,4.5,mb,15,,,1.21,us,usp000avwm,2014-11-07T01:14:38.839Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2002-01-05T22:12:05.160Z,-14.649,-177.738,101.2,4.9,mb,28,,,1.19,us,usp000avws,2014-11-07T01:14:38.866Z,"Fiji region",earthquake,,38.9,,9,reviewed,us,us
2002-01-05T23:50:16.590Z,44.433,148.016,90.1,4.7,mb,86,,,0.95,us,usp000avww,2014-11-07T01:14:38.875Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
2002-01-06T01:33:39.720Z,48.776,154.964,44.7,5.2,mwc,395,,,0.79,us,usp000avx8,2016-11-09T21:36:28.623Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-01-06T07:41:04.930Z,-17.351,167.678,10,5,ms,66,,,1.02,us,usp000avxn,2014-11-07T01:14:38.997Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2002-01-06T12:30:04.440Z,-9.077,-75.921,33,4.8,mb,66,,,0.89,us,usp000avy1,2014-11-07T01:14:39.028Z,"central Peru",earthquake,,,,32,reviewed,us,us
2002-01-06T13:12:49.730Z,-31.109,-178.696,33,4.5,mb,9,,,0.83,us,usp000avy4,2014-11-07T01:14:39.037Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2002-01-06T15:31:13.660Z,-17.508,167.968,10,5.4,mwc,109,,,0.87,us,usp000avy6,2016-11-09T21:36:29.152Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-06T16:38:16.760Z,-17.555,168.175,10,4.7,mb,24,,,1.34,us,usp000avy9,2014-11-07T01:14:39.068Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-01-06T16:38:47.140Z,-17.527,168.13,10,5.6,mwc,83,,,1.14,us,usp000avya,2016-11-09T21:36:29.647Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-06T17:07:40.620Z,-17.557,168.082,10,4.8,mb,43,,,0.98,us,usp000avyd,2014-11-07T01:14:39.100Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2002-01-06T17:09:53.250Z,-17.483,168.064,10,5.4,mwc,75,,,1.14,us,usp000avyf,2016-11-09T21:36:30.133Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-06T18:37:50.680Z,-7.462,128.307,131.7,4.7,mb,62,,,0.93,us,usp000avyg,2014-11-07T01:14:39.118Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.1,,22,reviewed,us,us
2002-01-06T18:49:22.760Z,12.538,-87.672,59.1,5.6,mwc,241,,,1.35,us,usp000avyj,2016-11-09T21:36:30.613Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-01-06T22:00:03.870Z,52.097,-171.058,33,5.2,mwc,321,,,0.95,us,usp000avyv,2016-11-09T21:36:31.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-06T22:07:01.490Z,52.064,-171.068,33,5.7,mwc,418,,,0.94,us,usp000avyw,2016-11-09T21:36:31.583Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-07T00:48:01.780Z,-52.72,27.517,10,5.3,mwc,43,,,1.38,us,usp000avz4,2016-11-09T21:36:55.083Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2002-01-07T02:45:05.860Z,22.804,121.08,10,4.6,mb,50,,,1.2,us,usp000avza,2014-11-07T01:14:39.285Z,"Taiwan region",earthquake,,,,21,reviewed,us,us
2002-01-07T02:52:54.340Z,52.028,-171.168,33,5.4,mwc,414,,,0.96,us,usp000avzb,2016-11-09T21:36:55.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-07T06:51:42.060Z,-35.571,78.516,10,4.7,mb,17,,,0.99,us,usp000avzv,2014-11-07T01:14:39.368Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-01-07T07:37:21.450Z,-8.053,-74.392,151.8,4.7,mb,94,,,0.92,us,usp000avzy,2014-11-07T01:14:39.376Z,"central Peru",earthquake,,8.1,,39,reviewed,us,us
2002-01-07T10:41:08.000Z,69.11,-95.87,18,4.7,mb,16,,,,us,usp000aw05,2014-11-07T01:14:39.395Z,"King William Island region, Nunavut, Canada",earthquake,,,,3,reviewed,ott,us
2002-01-07T11:56:30.070Z,11.943,142.907,33,4.6,mb,20,,,0.96,us,usp000aw0a,2014-11-07T01:14:39.411Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-01-07T13:26:26.480Z,18.957,144.958,599.4,5.9,mwc,348,,,0.92,us,usp000aw0g,2016-11-09T21:36:56.073Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-01-07T15:49:07.630Z,-25.049,-176.839,33,4.7,mb,11,,,0.91,us,usp000aw0n,2014-11-07T01:14:39.467Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-01-07T19:13:45.150Z,-4.039,101.44,33,5.4,mwc,109,,,1.03,us,usp000aw0y,2016-11-09T21:36:56.590Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-07T20:23:12.870Z,40.308,-127.216,23.6,4.8,ms,102,,,1.22,us,usp000aw12,2014-11-07T01:14:39.507Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
2002-01-07T20:58:19.750Z,40.367,-127.086,23.1,4.8,mb,78,,,1.37,us,usp000aw18,2014-11-07T01:14:39.529Z,"off the coast of Northern California",earthquake,,,,26,reviewed,us,us
2002-01-07T21:02:19.250Z,40.266,-127.152,28,4.6,ml,21,,,1.24,us,usp000aw19,2014-11-07T01:14:39.538Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
2002-01-07T23:30:07.400Z,2.04,127.429,33,4.7,mb,17,,,1.05,us,usp000aw1e,2014-11-07T01:14:39.550Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2002-01-08T05:32:19.330Z,-29.268,24.112,5,4.7,mb,15,,,1.4,us,usp000aw1v,2014-11-07T01:14:39.574Z,"South Africa",earthquake,,,,2,reviewed,us,us
2002-01-08T06:08:00.890Z,-5.298,130.942,33,4.8,mb,27,,,0.85,us,usp000aw1w,2014-11-07T01:14:39.576Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2002-01-08T06:31:23.200Z,11.938,-87.089,33,4.7,mb,15,,,1.15,us,usp000aw1x,2014-11-07T01:14:39.579Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-01-08T12:56:26.740Z,-32.01,-177.511,33,4.7,mb,10,,,0.79,us,usp000aw28,2014-11-07T01:14:39.600Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2002-01-08T18:08:45.660Z,0.625,119.936,33,4.5,mb,27,,,1.02,us,usp000aw2n,2014-11-07T01:14:39.624Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
2002-01-09T01:03:38.580Z,-24.338,-179.743,489,5.4,mwc,212,,,0.8,us,usp000aw35,2016-11-09T21:37:45.185Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-01-09T03:57:23.540Z,-3.297,143.9,33,5.2,mwc,33,,,1.04,us,usp000aw3b,2016-11-09T21:37:45.682Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-09T06:45:57.500Z,38.673,69.902,33,5.3,mwc,240,,,0.77,us,usp000aw3f,2016-11-09T21:37:46.183Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-01-09T07:42:41.140Z,-28.894,-175.881,33,5,mwc,50,,,0.92,us,usp000aw3h,2016-11-09T21:37:46.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-09T08:46:23.710Z,-17.616,168.091,10,5.2,mwc,50,,,1.1,us,usp000aw3k,2016-11-09T21:37:47.146Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-09T12:27:17.040Z,-30.102,-179.654,500,4.8,mb,10,,,0.98,us,usp000aw3u,2014-11-07T01:14:39.791Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2002-01-09T15:41:01.820Z,34.126,139.456,128.8,4.9,mb,157,,,0.74,us,usp000aw44,2014-11-07T01:14:39.820Z,"near the south coast of Honshu, Japan",earthquake,,5.8,,81,reviewed,us,us
2002-01-09T17:16:39.700Z,-5.666,147.649,185.2,4.5,mb,13,,,1.15,us,usp000aw49,2014-11-07T01:14:39.839Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
2002-01-09T21:22:05.730Z,-4.073,129.191,155.8,4.9,mb,27,,,1.13,us,usp000aw4h,2014-11-07T01:14:39.881Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
2002-01-09T21:47:29.980Z,-6.303,129.803,33,5.3,mwc,36,,,1.02,us,usp000aw4k,2016-11-09T21:37:47.640Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-01-09T23:52:41.930Z,23.557,70.203,10,4.8,mb,73,,,0.81,us,usp000aw4u,2014-11-07T01:14:39.904Z,"Gujarat, India",earthquake,,,,50,reviewed,us,us
2002-01-10T01:04:39.720Z,-19.204,-173.306,33,4.8,mb,37,,,1.18,us,usp000aw50,2014-11-07T01:14:39.924Z,"Tonga",earthquake,,,,20,reviewed,us,us
2002-01-10T05:56:03.460Z,-17.57,167.913,10,5.7,mwc,247,,,1.08,us,usp000aw5b,2016-11-09T21:38:14.363Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-10T06:32:48.620Z,-58.138,-24.416,33,4.8,mb,34,,,1.2,us,usp000aw5g,2014-11-07T01:14:39.996Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2002-01-10T08:36:45.730Z,-17.723,-172.423,33,5.4,mwc,189,,,1.01,us,usp000aw5p,2016-11-09T21:38:14.854Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2002-01-10T08:46:46.510Z,-20.242,168.89,10,4.6,mb,34,,,1.24,us,usp000aw5s,2014-11-07T01:14:40.038Z,"Loyalty Islands, New Caledonia",earthquake,,,,11,reviewed,us,us
2002-01-10T10:19:38.150Z,-5.996,130.53,117.9,4.6,mb,8,,,0.28,us,usp000aw5v,2014-11-07T01:14:40.049Z,"Banda Sea",earthquake,,24.9,,3,reviewed,us,us
2002-01-10T10:25:16.060Z,13.818,-88.968,196.7,4.9,mb,102,,,1.13,us,usp000aw5w,2014-11-07T01:14:40.051Z,"El Salvador",earthquake,,,,31,reviewed,us,us
2002-01-10T11:14:56.930Z,-3.212,142.427,11,6.7,mwc,333,,,1.18,us,usp000aw5z,2016-11-10T00:22:59.537Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-10T14:22:27.710Z,-3.138,142.715,10,4.7,mb,18,,,1.11,us,usp000aw6f,2014-11-07T01:14:40.145Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-01-10T18:58:30.970Z,19.539,-64.203,33,4.6,mb,38,,,1.13,us,usp000aw6t,2014-11-07T01:14:40.184Z,"Virgin Islands region",earthquake,,,,21,reviewed,us,us
2002-01-10T20:17:02.030Z,-17.647,167.906,10,4.5,mb,19,,,0.9,us,usp000aw70,2014-11-07T01:14:40.216Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2002-01-10T23:25:51.260Z,-45.743,-72.654,33,4.8,mb,23,,,1.21,us,usp000aw73,2014-11-07T01:14:40.224Z,"Aisen, Chile",earthquake,,,,10,reviewed,us,us
2002-01-11T00:17:50.940Z,45.876,-27.596,10,4.5,mb,87,,,1.29,us,usp000aw76,2014-11-07T01:14:40.230Z,"northern Mid-Atlantic Ridge",earthquake,,,,47,reviewed,us,us
2002-01-11T01:17:46.330Z,-57.348,147.747,10,4.7,mb,14,,,1.08,us,usp000aw78,2014-11-07T01:14:40.241Z,"west of Macquarie Island",earthquake,,,,7,reviewed,us,us
2002-01-11T02:48:57.190Z,-5.404,154.35,143.6,4.6,mb,27,,,0.96,us,usp000aw7e,2014-11-07T01:14:40.255Z,"Bougainville region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2002-01-11T03:02:54.820Z,-54.893,-130.617,10,5.5,mwc,32,,,1.26,us,usp000aw7f,2016-11-09T21:38:38.047Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-11T05:16:30.230Z,-10.588,165.291,33,5.8,mwb,119,,,0.96,us,usp000aw7j,2016-11-09T21:38:38.552Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2002-01-11T05:46:16.170Z,-10.651,165.173,33,5.3,mwc,110,,,0.9,us,usp000aw7m,2016-11-09T21:38:39.032Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
