time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-03T13:12:23.440Z,49.621,-129.903,10,4.7,mb,,,,1.3,us,usp0007a8p,2014-11-07T00:59:36.308Z,"Vancouver Island, Canada region",earthquake,,,,32,reviewed,us,us
1996-01-03T13:21:44.460Z,0.792,120.027,33,4.5,mb,,,,1.2,us,usp0007a8r,2014-11-07T00:59:36.319Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-03T16:04:31.840Z,25.468,89.252,33,4.7,mb,,,,0.8,us,usp0007a8z,2014-11-07T00:59:36.338Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1996-01-03T16:56:22.550Z,9.936,56.936,10,4.8,mb,,,,1.2,us,usp0007a93,2014-11-07T00:59:36.349Z,"Carlsberg Ridge",earthquake,,,,46,reviewed,us,us
1996-01-03T17:13:54.320Z,-1.993,128.345,33,5.4,mw,,,,1.1,us,usp0007a95,2016-11-09T21:35:36.488Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-03T18:10:33.080Z,-5.285,133.238,33,4.7,mb,,,,1.1,us,usp0007a9c,2014-11-07T00:59:36.408Z,"Kepulauan Kai, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-03T19:36:29.260Z,-28.736,-71.531,64.1,4.8,mb,,,,1.1,us,usp0007a9f,2014-11-07T00:59:36.416Z,"offshore Atacama, Chile",earthquake,,9.4,,16,reviewed,us,us
1996-01-03T20:10:16.620Z,12.443,-88.616,33,4.7,mb,,,,1.2,us,usp0007a9j,2014-11-07T00:59:36.426Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
1996-01-03T22:07:27.480Z,25.084,123.891,58.4,4.8,mb,,,,1.1,us,usp0007a9p,2014-11-07T00:59:36.437Z,"northeast of Taiwan",earthquake,,,,61,reviewed,us,us
1996-01-03T23:07:58.200Z,-4.207,143.902,150,4.5,mb,,,,1.1,us,usp0007a9r,2014-11-07T00:59:36.450Z,"New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-01-03T23:13:55.360Z,7.021,91.322,33,4.9,mb,,,,0.9,us,usp0007a9s,2014-11-07T00:59:36.451Z,"Nicobar Islands, India region",earthquake,,,,66,reviewed,us,us
1996-01-03T23:45:14.710Z,35.85,69.935,100,4.6,mb,,,,1,us,usp0007a9t,2014-11-07T00:59:36.464Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
1996-01-04T02:03:08.200Z,6.066,126.807,100,4.5,mb,,,,1.3,us,usp0007aa3,2014-11-07T00:59:36.487Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1996-01-04T03:49:27.630Z,38.738,104.604,33,4.7,mb,,,,1.1,us,usp0007aa8,2014-11-07T00:59:36.497Z,"western Nei Mongol, China",earthquake,,,,50,reviewed,us,us
1996-01-04T03:57:29.910Z,-5.253,153.146,41.5,5.3,ms,,,,1.2,us,usp0007aaa,2014-11-07T00:59:36.509Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,21,reviewed,us,us
1996-01-04T07:25:47.960Z,4.325,125.558,64.8,4.6,mb,,,,1,us,usp0007aaq,2014-11-07T00:59:36.566Z,"Kepulauan Sangihe, Indonesia",earthquake,,15.2,,10,reviewed,us,us
1996-01-04T10:31:41.730Z,32.13,49.435,33,4.8,mb,,,,1.2,us,usp0007ab6,2014-11-07T00:59:36.605Z,"western Iran",earthquake,,,,50,reviewed,us,us
1996-01-04T15:28:36.610Z,35.456,39.557,10,4.6,md,,,,0.5,us,usp0007abp,2014-11-07T00:59:36.652Z,"Syria",earthquake,,,,,reviewed,us,isk
1996-01-04T15:54:14.650Z,-0.307,124.469,73.9,5.1,mw,,,,1.3,us,usp0007abr,2016-11-09T21:35:56.635Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-01-04T19:43:10.460Z,52.454,-170.676,33,5.2,mw,,,,0.9,us,usp0007ac2,2016-11-09T21:35:57.134Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-01-04T19:50:21.790Z,44.45,149.294,33,5.2,mw,,,,1,us,usp0007ac4,2016-11-09T21:35:57.623Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-01-04T20:12:53.610Z,42.116,142.49,33,4.7,mb,,,,1,us,usp0007ac6,2014-11-07T00:59:36.735Z,"Hokkaido, Japan region",earthquake,,,,68,reviewed,us,us
1996-01-04T23:33:27.780Z,-55.574,-27.072,33,5.5,ms,,,,1.1,us,usp0007acf,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1996-01-05T04:11:26.610Z,-15.081,-173.89,33,4.5,mb,,,,1,us,usp0007acp,2014-11-07T00:59:36.786Z,"Tonga",earthquake,,,,7,reviewed,us,us
1996-01-05T09:33:22.880Z,-6.465,130.644,33,5,mb,,,,1.2,us,usp0007acz,2014-11-07T00:59:36.819Z,"Banda Sea",earthquake,,,,29,reviewed,us,us
1996-01-05T13:59:36.020Z,-21.689,169.763,33,4.9,ms,,,,1.2,us,usp0007adj,2014-11-07T00:59:36.880Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1996-01-05T15:37:45.630Z,44.65,149.997,33,4.5,ms,,,,1.2,us,usp0007ads,2014-11-07T00:59:36.892Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1996-01-05T15:39:41.330Z,0.755,120.089,33,4.9,mb,,,,1.2,us,usp0007adt,2014-11-07T00:59:36.899Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,44,reviewed,us,us
1996-01-05T18:20:26.230Z,-3.168,130.566,33,4.8,mb,,,,1.1,us,usp0007ae4,2014-11-07T00:59:36.928Z,"Seram, Indonesia",earthquake,,,,29,reviewed,us,us
1996-01-05T18:34:14.990Z,-3.312,130.314,33,4.6,mb,,,,0.6,us,usp0007ae5,2014-11-07T00:59:36.935Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-06T05:12:00.210Z,-54.861,-127.882,10,4.7,mb,,,,1.1,us,usp0007af2,2014-11-07T00:59:37.032Z,"Pacific-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
1996-01-06T05:27:55.610Z,27.174,130.014,33,4.8,mb,,,,1.1,us,usp0007af3,2014-11-07T00:59:37.036Z,"Ryukyu Islands, Japan",earthquake,,,,52,reviewed,us,us
1996-01-06T06:13:57.290Z,-34.939,-72.03,33,4.5,md,,,,0.7,us,usp0007af7,2014-11-07T00:59:37.054Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1996-01-06T09:18:54.960Z,50.718,157.343,58.7,4.7,mb,,,,1,us,usp0007afj,2014-11-07T00:59:37.074Z,"Kuril Islands",earthquake,,8.3,,37,reviewed,us,us
1996-01-06T09:26:25.050Z,27.12,129.99,33,4.5,mb,,,,1.1,us,usp0007afk,2014-11-07T00:59:37.080Z,"Ryukyu Islands, Japan",earthquake,,,,20,reviewed,us,us
1996-01-06T10:02:49.090Z,2.845,99.063,164.6,4.6,mb,,,,1,us,usp0007afm,2014-11-07T00:59:37.084Z,"northern Sumatra, Indonesia",earthquake,,5.4,,36,reviewed,us,us
1996-01-06T10:43:16.200Z,27.198,130.013,33,5.1,mw,,,,1.2,us,usp0007afu,2016-11-09T21:36:48.535Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1996-01-06T10:52:16.300Z,27.187,130.044,33,4.9,mb,,,,1.2,us,usp0007afv,2014-11-07T00:59:37.116Z,"Ryukyu Islands, Japan",earthquake,,,,45,reviewed,us,us
1996-01-06T15:28:03.910Z,45.354,151.018,33,5.5,mw,,,,0.9,us,usp0007ag5,2016-11-09T21:36:49.015Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-01-06T15:39:23.660Z,45.306,151.095,33,5.2,mb,,,,0.9,us,usp0007ag6,2014-11-07T00:59:37.185Z,"Kuril Islands",earthquake,,,,94,reviewed,us,us
1996-01-06T15:48:38.930Z,-4.292,152.204,151.4,5.2,mw,,,,1,us,usp0007ag7,2016-11-09T21:36:49.499Z,"New Britain region, Papua New Guinea",earthquake,,4.5,,,reviewed,us,hrv
1996-01-06T18:07:49.180Z,3.453,128.033,33,4.7,mb,,,,1,us,usp0007age,2014-11-07T00:59:37.226Z,"north of Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
1996-01-06T18:44:57.150Z,-16.024,-74.117,33,4.5,mb,,,,0.9,us,usp0007agj,2014-11-07T00:59:37.238Z,"near the coast of southern Peru",earthquake,,,,6,reviewed,us,us
1996-01-06T19:16:25.610Z,39.809,143.265,33,4.8,mb,,,,1,us,usp0007agm,2014-11-07T00:59:37.244Z,"off the east coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us
1996-01-06T22:36:16.280Z,-9.595,124.865,33,4.6,mb,,,,1.4,us,usp0007agz,2014-11-07T00:59:37.273Z,"Timor region",earthquake,,,,16,reviewed,us,us
1996-01-07T01:33:46.680Z,1.021,120.171,33,4.5,mb,,,,0.7,us,usp0007ahb,2014-11-07T00:59:37.300Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-07T01:42:04.950Z,-0.076,123.631,115.9,4.7,mb,,,,1.2,us,usp0007ahc,2014-11-07T00:59:37.303Z,"Sulawesi, Indonesia",earthquake,,9.2,,26,reviewed,us,us
1996-01-07T02:01:58.770Z,54.001,159.308,33,4.6,mb,,,,1,us,usp0007ahg,2014-11-07T00:59:37.311Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
1996-01-07T02:09:48.530Z,53.974,159.296,33,5.3,mw,,,,1.2,us,usp0007ahj,2016-11-09T21:37:18.258Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-07T03:24:56.040Z,-28.505,-67.493,142.8,4.5,mb,,,,0.9,us,usp0007ahk,2014-11-07T00:59:37.350Z,"La Rioja, Argentina",earthquake,,3.8,,19,reviewed,us,us
1996-01-07T03:42:46.780Z,-24.197,-178.844,389.5,5.7,mw,,,,1.1,us,usp0007ahn,2016-11-09T21:37:18.757Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-01-07T05:28:00.990Z,-6.922,125.256,523.7,5.2,mb,,,,1,us,usp0007ahs,2014-11-07T00:59:37.382Z,"Banda Sea",earthquake,,2.5,,51,reviewed,us,us
1996-01-07T07:02:43.720Z,-10.613,161.412,33,4.6,mb,,,,0.7,us,usp0007ahu,2014-11-07T00:59:37.398Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
1996-01-07T07:25:41.960Z,-10.581,161.314,33,4.7,mb,,,,1.1,us,usp0007ahw,2014-11-07T00:59:37.406Z,"Solomon Islands",earthquake,,,,30,reviewed,us,us
1996-01-07T07:47:07.570Z,-13.528,-77.008,33,4.7,mb,,,,0.8,us,usp0007ahx,2014-11-07T00:59:37.411Z,"off the coast of central Peru",earthquake,,,,24,reviewed,us,us
1996-01-07T08:00:29.950Z,-10.653,161.26,33,5.4,mw,,,,1,us,usp0007aj1,2016-11-09T21:37:19.251Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-01-07T13:14:30.420Z,-6.921,155.843,42.8,5.6,mwb,,,,0.9,us,usp0007ajh,2016-11-09T21:37:19.744Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1996-01-07T13:27:01.920Z,17.39,-94.684,140.9,4.6,mb,,,,1.1,us,usp0007ajk,2014-11-07T00:59:37.506Z,"Veracruz, Mexico",earthquake,,,,36,reviewed,us,us
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1996-01-07T15:43:06.630Z,-2.863,67.866,10,5.3,mw,,,,1,us,usp0007ak0,2016-11-09T21:37:20.221Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1996-01-07T15:48:29.540Z,-2.805,68.05,10,4.7,mb,,,,1.2,us,usp0007ak1,2014-11-07T00:59:37.606Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
1996-01-07T15:50:23.420Z,-2.675,68.154,10,4.5,mb,,,,1,us,usp0007ak2,2014-11-07T00:59:37.611Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1996-01-07T16:46:14.590Z,-20.674,-174.303,33,4.8,mb,,,,1.2,us,usp0007ak7,2014-11-07T00:59:37.628Z,"Tonga",earthquake,,,,23,reviewed,us,us
1996-01-07T17:02:57.910Z,-6.385,147.091,117.9,5,mb,,,,0.9,us,usp0007ak8,2014-11-07T00:59:37.634Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.7,,36,reviewed,us,us
1996-01-07T17:56:24.990Z,-10.67,161.339,33,4.9,ms,,,,1.1,us,usp0007akc,2014-11-07T00:59:37.649Z,"Solomon Islands",earthquake,,,,19,reviewed,us,us
1996-01-07T18:08:13.830Z,-3.513,126.423,33,4.7,mb,,,,1.2,us,usp0007ake,2014-11-07T00:59:37.657Z,"Buru, Indonesia",earthquake,,,,11,reviewed,us,us
1996-01-07T20:06:27.470Z,-10.883,164.72,33,4.9,ms,,,,1.3,us,usp0007akj,2014-11-07T00:59:37.665Z,"Santa Cruz Islands region",earthquake,,,,8,reviewed,us,us
1996-01-07T20:29:45.440Z,-23.708,-179.677,500,4.5,mb,,,,1,us,usp0007akm,2014-11-07T00:59:37.675Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1996-01-07T22:08:39.710Z,-15.55,-174.068,102.5,4.7,mb,,,,0.9,us,usp0007akr,2014-11-07T00:59:37.684Z,"Tonga",earthquake,,,,24,reviewed,us,us
1996-01-07T23:07:43.730Z,29.362,130.599,32.5,5.1,ms,,,,1.2,us,usp0007akv,2014-11-07T00:59:37.697Z,"Ryukyu Islands, Japan",earthquake,,6.8,,6,reviewed,us,us
1996-01-07T23:19:33.010Z,-10.734,161.303,33,4.7,mb,,,,0.8,us,usp0007akw,2014-11-07T00:59:37.710Z,"Solomon Islands",earthquake,,,,23,reviewed,us,us
1996-01-08T01:09:44.010Z,-10.774,161.419,33,4.6,ms,,,,1.1,us,usp0007am0,2014-11-07T00:59:37.725Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1996-01-08T03:04:07.830Z,-10.722,161.295,33,4.8,mb,,,,1.2,us,usp0007am4,2014-11-07T00:59:37.744Z,"Solomon Islands",earthquake,,,,26,reviewed,us,us
1996-01-08T04:23:10.490Z,-10.741,161.399,33,4.8,ms,,,,1.3,us,usp0007ama,2014-11-07T00:59:37.763Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1996-01-08T05:43:48.120Z,-23.391,179.715,600,4.5,mb,,,,0.9,us,usp0007amd,2014-11-07T00:59:37.774Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
1996-01-08T07:28:31.630Z,-10.703,161.447,33,4.7,mb,,,,0.8,us,usp0007amf,2014-11-07T00:59:37.778Z,"Solomon Islands",earthquake,,,,22,reviewed,us,us
1996-01-08T08:00:13.600Z,6.706,-72.987,167.2,4.8,mb,,,,0.9,us,usp0007amh,2014-11-07T00:59:37.783Z,"northern Colombia",earthquake,,3.1,,49,reviewed,us,us
1996-01-08T09:08:58.600Z,44.105,148.488,33,4.7,mb,,,,1.2,us,usp0007amu,2014-11-07T00:59:37.817Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1996-01-08T09:20:17.460Z,16.232,-98.201,33,5,mb,,,,1.1,us,usp0007amv,2014-11-07T00:59:37.825Z,"Oaxaca, Mexico",earthquake,,,,54,reviewed,us,us
1996-01-08T10:04:47.890Z,53.304,142.738,7.8,5.6,mwb,,,,0.9,us,usp0007amy,2016-11-09T21:37:39.297Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1996-01-08T11:17:16.040Z,53.383,142.869,10,4.6,mb,,,,1,us,usp0007an6,2014-11-07T00:59:37.900Z,"Sakhalin, Russia",earthquake,,,,30,reviewed,us,us
1996-01-08T11:20:27.110Z,-11.502,120.626,33,4.7,mb,,,,1,us,usp0007an7,2014-11-07T00:59:37.905Z,"south of Sumba, Indonesia",earthquake,,,,13,reviewed,us,us
1996-01-08T11:52:09.710Z,-20.198,-68.696,109.9,4.8,mb,,,,0.9,us,usp0007ana,2014-11-07T00:59:37.920Z,"Potosi, Bolivia",earthquake,,,,25,reviewed,us,us
1996-01-08T13:04:45.880Z,24.11,122.386,39.1,4.5,mb,,,,1.3,us,usp0007and,2014-11-07T00:59:37.930Z,"Taiwan region",earthquake,,,,25,reviewed,us,us
1996-01-08T13:30:49.590Z,53.268,142.785,10,4.7,mb,,,,1,us,usp0007ang,2014-11-07T00:59:37.938Z,"Sakhalin, Russia",earthquake,,,,41,reviewed,us,us
1996-01-08T13:40:58.080Z,-18.096,-178.304,596.5,4.8,mb,,,,1,us,usp0007anh,2014-11-07T00:59:37.945Z,"Fiji region",earthquake,,,,59,reviewed,us,us
1996-01-08T13:56:23.010Z,-21.234,-174.651,33,4.8,mb,,,,0.6,us,usp0007ank,2014-11-07T00:59:37.963Z,"Tonga",earthquake,,,,5,reviewed,us,us
1996-01-08T13:59:45.830Z,45.381,150.191,33,5.5,mw,,,,0.8,us,usp0007anm,2016-11-09T21:37:39.801Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
