time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1904-06-25T21:00:37.000Z,52.864,160.445,30,7.7,mw,,,,,iscgem,iscgem16957819,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1905-04-04T00:49:59.000Z,32.636,76.788,20,7.9,mw,,,,,iscgem,iscgem16957848,2015-05-13T18:52:41.000Z,"Himachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1905-07-09T09:40:39.000Z,49.709,98.483,15,8.3,mw,,,,,iscgem,iscgem16957859,2015-05-13T18:52:41.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1905-07-23T02:46:22.000Z,49.369,96.61,15,8.3,mw,,,,,iscgem,iscgem16957865,2015-05-13T18:52:41.000Z,"western Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1905-09-08T01:43:02.000Z,38.636,15.784,15,7.2,mw,,,,,iscgem,iscgem16957871,2015-05-13T18:52:41.000Z,"Sicily, Italy",earthquake,,,,,automatic,iscgem,iscgem
1905-10-21T11:01:27.000Z,43.096,41.664,15,6.4,mw,,,,,iscgemsup,iscgemsup16957875,2015-07-13T17:02:22.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1905-11-08T22:06:10.000Z,39.114,23.974,15,7.4,mw,,,,,iscgemsup,iscgemsup16957878,2015-07-13T17:02:22.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1905-12-04T07:05:30.000Z,38.153,38.645,10,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2015-07-13T17:02:22.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1905-12-04T12:20:07.000Z,37.216,38.83,15,5.6,mw,,,,,iscgem,iscgem16957879,2015-05-13T18:52:41.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1906-01-21T13:49:33.000Z,34.167,138.101,300,7.4,mw,,,,,iscgem,iscgem16957883,2015-05-13T18:52:41.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1906-01-31T15:36:10.000Z,0.955,-79.369,20,8.8,mw,,,,,official,official19060131153610_30,2016-11-07T22:45:15.234Z,"near the coast of Ecuador",earthquake,,,,,reviewed,iscgem,official
1906-03-02T06:15:10.000Z,41.736,80.031,20,6.7,mw,,,,,iscgemsup,iscgemsup16957887,2015-07-13T17:02:22.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1906-04-18T13:12:27.000Z,38.056,-122.403,10,7.7,mw,,,,,iscgem,iscgem16957905,2015-05-13T18:52:41.000Z,"San Pablo Bay, California",earthquake,,,,,automatic,iscgem,iscgem
1906-08-17T00:11:10.000Z,51.853,178.18,110,8.3,mw,,,,,iscgem,iscgem16957912,2015-05-13T18:52:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1906-08-17T00:40:04.000Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2015-07-13T17:02:22.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1906-08-25T13:47:26.000Z,7.415,40.813,15,6.5,mw,,,,,iscgemsup,iscgemsup16957915,2015-07-13T17:02:22.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1906-09-14T16:04:43.000Z,-6.249,147.281,35,8,mw,,,,,iscgemsup,iscgemsup16957920,2015-07-13T17:02:22.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1906-09-28T15:24:41.000Z,-4.144,-77.273,100,6.8,mw,,,,,iscgemsup,iscgemsup16957922,2015-07-13T17:02:22.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1906-10-24T14:43:18.000Z,36.79,67.021,35,7,mw,,,,,iscgemsup,iscgemsup16957929,2015-07-13T17:02:22.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1906-12-22T18:21:11.000Z,44.284,85.572,15,7.8,mw,,,,,iscgem,iscgem16957935,2015-05-13T18:52:41.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1907-01-04T05:19:11.000Z,1.873,94.209,15,7.8,mw,,,,,iscgem,iscgem16957943,2015-05-13T18:52:41.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1907-04-15T06:08:25.000Z,16.513,-97.304,30,7.8,mw,,,,,iscgem,iscgem16957951,2015-05-13T18:52:41.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1907-05-04T05:51:01.000Z,-6.708,152.821,25,6.6,mw,,,,,iscgem,iscgem16957956,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1907-10-21T04:23:43.000Z,39.179,70.585,20,7.4,mw,,,,,iscgem,iscgem16957975,2015-05-13T18:52:41.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1908-02-09T18:13:17.000Z,29.278,100.656,15,6.7,mw,,,,,iscgem,iscgem16957984,2015-05-13T18:52:41.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1908-08-20T09:53:24.000Z,31.228,87.835,15,6.9,mw,,,,,iscgemsup,iscgemsup16957997,2015-07-13T17:02:22.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1908-12-12T12:54:57.000Z,26.948,96.773,15,7,mw,,,,,iscgem,iscgem16958007,2015-05-13T18:52:41.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1908-12-28T04:20:26.000Z,38,15.349,15,7,mw,,,,,iscgem,iscgem16958009,2015-05-13T18:52:41.000Z,"Sicily, Italy",earthquake,,,,,automatic,iscgem,iscgem
1909-01-23T02:48:28.000Z,34.248,50.41,15,7.3,mw,,,,,iscgemsup,iscgemsup16958011,2015-07-13T17:02:22.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1909-02-09T11:23:57.000Z,39.665,38.027,15,6.3,mw,,,,,iscgemsup,iscgemsup16958012,2015-07-13T17:02:22.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1909-03-13T14:29:00.000Z,35.407,142.29,15,7.1,mw,,,,,iscgem,iscgem16958018,2015-05-13T18:52:41.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1909-07-07T21:37:47.000Z,35.387,70.251,200,7.7,mw,,,,,iscgem,iscgem16958043,2015-05-13T18:52:41.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1909-07-30T10:51:51.000Z,16.471,-99.427,20,7.5,mw,,,,,iscgem,iscgem16958045,2015-05-13T18:52:41.000Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1909-10-20T23:41:22.000Z,28.074,69.333,35,7,mw,,,,,iscgem,iscgem16958054,2015-05-13T18:52:41.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1910-01-08T14:49:25.000Z,34.043,121.976,20,6.5,mw,,,,,iscgemsup,iscgemsup16958065,2015-07-13T17:02:22.000Z,"Yellow Sea",earthquake,,,,,automatic,iscgem,iscgem
1910-04-12T00:22:24.000Z,25.911,123.973,235,8.1,mw,,,,,iscgem,iscgem16958079,2015-05-13T18:52:41.000Z,"northeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1910-06-16T06:30:43.000Z,-19.572,169.438,100,7.8,mw,,,,,iscgem,iscgem16958089,2015-05-13T18:52:41.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1910-11-09T06:02:00.000Z,-16.289,166.904,20,7.3,mw,,,,,iscgem,iscgem16958113,2015-05-13T18:52:41.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1910-12-13T11:37:27.000Z,-6.351,31.27,15,7.3,mw,,,,,iscgemsup,iscgemsup16958124,2015-07-13T17:02:22.000Z,"Lake Tanganyika region, Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1910-12-16T14:44:55.000Z,4.685,126.051,15,7.6,mw,,,,,iscgem,iscgem16958127,2015-05-13T18:52:41.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1911-01-01T10:18:01.000Z,37.334,66.571,35,6.7,mw,,,,,iscgem,iscgem16958129,2015-05-13T18:52:41.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1911-01-03T23:25:48.000Z,43.013,78.53,20,7.7,mw,,,,,iscgem,iscgem16958130,2015-05-13T18:52:41.000Z,"eastern Kazakhstan",earthquake,,,,,automatic,iscgem,iscgem
1911-02-18T18:41:09.000Z,38.331,72.628,15,7.3,mw,,,,,iscgem,iscgem16958134,2015-05-13T18:52:41.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1911-04-04T15:43:47.000Z,36.406,25.884,15,6,mw,,,,,iscgemsup,iscgemsup16958138,2015-07-13T17:02:22.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1911-04-18T18:14:27.000Z,30.46,56.305,15,6.5,mw,,,,,iscgem,iscgem16958141,2015-05-13T18:52:41.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1911-06-07T11:02:50.000Z,18.517,-102.442,30,7.6,mw,,,,,iscgem,iscgem16958148,2015-05-13T18:52:41.000Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1911-06-15T14:25:53.000Z,29.049,128.778,100,7.9,mw,,,,,iscgem,iscgem16958149,2015-05-13T18:52:41.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1911-07-12T04:07:38.000Z,8.546,127.103,15,7.7,mw,,,,,iscgem,iscgem16958154,2015-05-13T18:52:41.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1911-08-16T22:41:17.000Z,7.237,136.944,15,7.8,mw,,,,,iscgem,iscgem16958156,2015-05-13T18:52:41.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1911-10-14T23:23:59.000Z,30.759,80.279,20,6.5,mw,,,,,iscgem,iscgem16958167,2015-05-13T18:52:41.000Z,"western Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1911-12-16T19:14:32.000Z,17.159,-99.994,30,7.3,mw,,,,,iscgem,iscgem16958175,2015-05-13T18:52:41.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1912-01-24T16:23:13.000Z,37.899,21.018,15,6.5,mw,,,,,iscgemsup,iscgemsup16958178,2015-07-13T17:02:22.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1912-05-23T02:24:04.000Z,21.036,96.737,15,7.5,mw,,,,,iscgemsup,iscgemsup16958191,2015-07-13T17:02:22.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1912-07-09T08:18:10.000Z,3.332,33.566,10,6,mw,,,,,iscgemsup,iscgemsup16958200,2015-07-13T17:02:22.000Z,"Uganda",earthquake,,,,,automatic,iscgem,iscgem
1912-08-09T01:29:03.000Z,40.638,27.023,15,7.1,mw,,,,,iscgem,iscgem16958205,2015-05-13T18:52:41.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1912-09-29T20:51:23.000Z,7.299,136.888,15,7.5,mw,,,,,iscgem,iscgem16958211,2015-05-13T18:52:41.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1913-03-14T08:45:04.000Z,5.354,126.121,15,7.8,mw,,,,,iscgem,iscgem914043,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1913-05-30T11:47:11.000Z,-4.685,151.767,15,7.2,mw,,,,,iscgem,iscgem914073,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1913-06-14T09:33:19.000Z,43.603,25.952,15,6.6,mw,,,,,iscgem,iscgem914076,2015-05-13T18:52:41.000Z,"Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1913-06-26T04:57:19.000Z,-20.53,-173.854,25,7.7,mw,,,,,iscgem,iscgem914078,2015-05-13T18:52:41.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1913-08-01T17:11:03.000Z,48.117,156.005,15,6.9,mw,,,,,iscgem,iscgem914087,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1913-08-06T22:14:37.000Z,-16.469,-73.823,25,7.7,mw,,,,,iscgem,iscgem914088,2015-05-13T18:52:41.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1913-12-21T15:37:56.000Z,24.245,102.227,15,6.7,mw,,,,,iscgem,iscgem914108,2015-05-13T18:52:41.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1914-01-30T03:35:45.000Z,-36.292,-75.057,15,7.6,mw,,,,,iscgemsup,iscgemsup913964,2015-07-13T17:02:22.000Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1914-05-26T14:22:47.000Z,-1.829,136.943,15,8.1,mw,,,,,iscgem,iscgem913984,2015-05-13T18:52:41.000Z,"Biak region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1914-06-25T19:07:25.000Z,-3.924,101.82,35,7.6,mw,,,,,iscgem,iscgem913990,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1914-08-04T22:41:39.000Z,42.747,92.09,15,7.3,mw,,,,,iscgem,iscgem914001,2015-05-13T18:52:41.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1914-10-03T22:07:07.000Z,37.629,30.021,15,7,mw,,,,,iscgem,iscgem914008,2015-05-13T18:52:41.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1914-10-09T02:39:14.000Z,32.604,76.181,20,6.3,mw,,,,,iscgem,iscgem914010,2015-05-13T18:52:41.000Z,"Himachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1914-10-23T06:18:44.000Z,4.239,128.141,35,7.4,mw,,,,,iscgem,iscgem914014,2015-05-13T18:52:41.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1915-01-13T06:52:42.000Z,42.179,13.585,15,6.7,mw,,,,,iscgem,iscgem913880,2015-05-13T18:52:41.000Z,"central Italy",earthquake,,,,,automatic,iscgem,iscgem
1915-02-28T18:59:12.000Z,23.359,123.492,20,7.3,mw,,,,,iscgem,iscgem913884,2015-05-13T18:52:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1915-05-01T05:00:10.000Z,48.361,155.162,30,7.8,mw,,,,,iscgem,iscgem913898,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1915-07-31T01:31:32.000Z,54.121,162.052,20,7.3,mw,,,,,iscgem,iscgem913925,2015-05-13T18:52:41.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1915-09-23T08:14:47.000Z,14.484,38.688,10,6.2,mw,,,,,iscgem,iscgem913942,2015-05-13T18:52:41.000Z,"Eritrea-Ethiopia border region",earthquake,,,,,automatic,iscgem,iscgem
1915-10-03T06:53:21.000Z,40.258,-117.654,10,6.8,mw,,,,,iscgem,iscgem913944,2015-05-13T18:52:41.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1915-11-01T07:23:53.000Z,38.594,143.021,30,7,mw,,,,,iscgemsup,iscgemsup913949,2015-07-13T17:02:22.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1915-12-03T02:39:24.000Z,27.7,91.64,15,6.5,mw,,,,,iscgem,iscgem913954,2015-05-13T18:52:41.000Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1915-12-17T07:05:05.000Z,41.711,79.177,20,6.5,mw,,,,,iscgem,iscgem913957,2015-05-13T18:52:41.000Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1916-01-01T13:20:49.000Z,-4.739,152.548,35,7.9,mw,,,,,iscgem,iscgem913746,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T06:18:35.000Z,-3.196,135.731,25,7.1,mw,,,,,iscgem,iscgem913749,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-13T08:20:32.000Z,-3.987,138.011,35,7.7,mw,,,,,iscgem,iscgem913750,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1916-01-24T06:55:13.000Z,40.074,37.329,15,7,mw,,,,,iscgem,iscgem913755,2015-05-13T18:52:41.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1916-02-06T21:51:33.000Z,50.459,179.051,15,7,mw,,,,,iscgem,iscgem913761,2015-05-13T18:52:41.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1916-02-27T20:21:14.000Z,11.542,-87.99,15,7.2,mw,,,,,iscgemsup,iscgemsup913768,2015-07-13T17:02:22.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1916-08-28T06:39:41.000Z,29.73,80.745,20,7,mw,,,,,iscgem,iscgem913843,2015-05-13T18:52:41.000Z,"Nepal-India border region",earthquake,,,,,automatic,iscgem,iscgem
1916-10-31T15:31:00.000Z,49.755,157.998,15,7.3,mw,,,,,iscgem,iscgem913864,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1917-01-24T00:48:38.000Z,31.617,116.954,20,6.3,mw,,,,,iscgemsup,iscgemsup913399,2015-07-13T17:02:22.000Z,"Anhui, China",earthquake,,,,,automatic,iscgem,iscgem
1917-01-30T02:45:40.000Z,56.136,163.168,20,7.9,mw,,,,,iscgemsup,iscgemsup913404,2015-07-13T17:02:22.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1917-04-29T11:55:30.000Z,56.285,115.329,10,6.5,mw,,,,,iscgem,iscgem913481,2015-05-13T18:52:41.000Z,"Buryatiya, Russia",earthquake,,,,,automatic,iscgem,iscgem
1917-05-01T18:26:20.000Z,-31.08,-176.461,15,8.2,mw,,,,,iscgem,iscgem913483,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1917-05-31T08:47:32.000Z,54.934,-159.433,35,7.4,mw,,,,,iscgem,iscgem913517,2015-05-13T18:52:41.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1917-06-26T05:49:46.000Z,-14.739,-173.562,15,8,mw,,,,,iscgem,iscgem913548,2015-05-13T18:52:41.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1917-07-29T21:52:32.000Z,-3.687,141.572,35,7.4,mw,,,,,iscgem,iscgem913586,2015-05-13T18:52:41.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1917-07-30T23:54:09.000Z,28.379,104.188,15,6.9,mw,,,,,iscgem,iscgem913594,2015-05-13T18:52:41.000Z,"eastern Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1917-08-05T15:50:25.000Z,-41.481,176.437,15,6.6,mw,,,,,iscgem,iscgem913599,2015-05-13T18:52:41.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1917-12-29T22:50:40.000Z,15.592,-96.487,20,6.9,mw,,,,,iscgem,iscgem913745,2015-05-13T18:52:41.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1918-01-21T19:45:30.000Z,-0.197,134.11,25,6.3,mw,,,,,iscgemsup,iscgemsup913040,2015-07-13T17:02:22.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1918-02-07T05:20:20.000Z,6.993,126.059,35,6.9,mw,,,,,iscgem,iscgem913057,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-02-13T06:07:18.000Z,23.582,117.104,15,7.3,mw,,,,,iscgem,iscgem913072,2015-05-13T18:52:41.000Z,"near the coast of Fujian, China",earthquake,,,,,automatic,iscgem,iscgem
1918-04-13T00:51:22.000Z,-4.957,85.517,10,6.3,mw,,,,,iscgem,iscgem913116,2015-05-13T18:52:41.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1918-04-21T22:32:29.000Z,33.647,-117.433,10,6.7,mw,,,,,iscgem,iscgem913126,2015-05-13T18:52:41.000Z,"Southern California",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T14:36:07.000Z,7.506,-34.933,15,7.3,mw,,,,,iscgem,iscgem913146,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T17:55:07.000Z,-29.292,-71.857,20,6.8,mw,,,,,iscgem,iscgem913147,2015-05-13T18:52:41.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T18:03:40.000Z,-2.268,153.171,15,7,mw,,,,,iscgem,iscgem913148,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-05-23T11:57:40.000Z,27.102,-110.122,10,6.8,mw,,,,,iscgemsup,iscgemsup913151,2015-07-13T17:02:22.000Z,"Sonora, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1918-05-25T19:29:15.000Z,-30.557,-92.218,10,6.6,mw,,,,,iscgemsup,iscgemsup913152,2015-07-13T17:02:22.000Z,"southeast central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1918-06-03T00:03:18.000Z,-1.02,-19.128,10,6.7,mw,,,,,iscgemsup,iscgemsup913159,2015-07-13T17:02:22.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-06-04T04:03:34.000Z,-6.447,146.159,15,6.2,mw,,,,,iscgem,iscgem913160,2015-05-13T18:52:41.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-01T06:08:35.000Z,8.957,126.468,35,6.5,mw,,,,,iscgem,iscgem913190,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-07-03T06:52:08.000Z,-3.211,143.404,15,7.5,mw,,,,,iscgem,iscgem913192,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-08T10:22:08.000Z,24.599,90.853,15,7.2,mw,,,,,iscgem,iscgem913196,2015-05-13T18:52:41.000Z,"Bangladesh",earthquake,,,,,automatic,iscgem,iscgem
1918-07-15T00:23:13.000Z,41.304,-124.694,15,6.4,mw,,,,,iscgemsup,iscgemsup913200,2015-07-13T17:02:22.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1918-07-21T06:09:45.000Z,-7.331,155.548,20,6.7,mw,,,,,iscgem,iscgem913206,2015-05-13T18:52:41.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-07-29T16:50:21.000Z,-3.111,143.91,15,6.6,mw,,,,,iscgem,iscgem913212,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-08-08T09:48:05.000Z,-4.978,152.344,35,6.5,mw,,,,,iscgem,iscgem913219,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T12:18:21.000Z,5.967,124.377,20,8.3,mw,,,,,iscgem,iscgem913230,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T15:26:20.000Z,5.213,124.261,35,6.4,mw,,,,,iscgem,iscgem913231,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T17:30:11.000Z,5.226,125.75,15,6.9,mw,,,,,iscgem,iscgem913232,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-16T03:25:41.000Z,5.289,124.66,35,6.1,mw,,,,,iscgem,iscgem913233,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-23T06:36:44.000Z,-10.789,164.919,15,6.5,mw,,,,,iscgem,iscgem913246,2015-05-13T18:52:41.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1918-09-07T17:16:23.000Z,46.737,150.653,15,8.1,mw,,,,,iscgem,iscgem913260,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
