time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-02T04:33:54.670Z,-3.446,146.32,33,4.6,mb,,,,1.3,us,usp00043uc,2014-11-07T00:45:27.326Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
1990-01-02T07:02:47.400Z,-19.109,169.323,242.5,4.7,mb,,,,1,us,usp00043uf,2014-11-07T00:45:27.344Z,"Vanuatu",earthquake,,6.5,,11,reviewed,us,us
1990-01-02T07:36:15.820Z,-10.718,166.073,139.7,4.7,mb,,,,0.9,us,usp00043uh,2014-11-07T00:45:27.393Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1990-01-02T08:22:56.570Z,-3.433,145.947,33,5.1,mb,,,,0.7,us,usp00043uk,2014-11-07T00:45:27.424Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1990-01-02T15:34:16.920Z,-2.849,128.687,33,4.7,mb,,,,1.2,us,usp00043uw,2014-11-07T00:45:27.535Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1990-01-02T16:26:37.730Z,43.42,146.063,73.4,4.6,mb,,,,0.8,us,usp00043ux,2014-11-07T00:45:27.543Z,"Kuril Islands",earthquake,,9.8,,10,reviewed,us,us
1990-01-02T20:21:32.620Z,13.408,144.439,135.8,5.8,mw,,,,1,us,usp00043v2,2016-11-09T21:35:09.052Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1990-01-02T20:35:41.790Z,38.607,24.194,10,4.6,mb,,,,1.2,us,usp00043v3,2014-11-07T00:45:27.737Z,"Aegean Sea",earthquake,,,,4,reviewed,us,us
1990-01-02T20:51:07.930Z,-33.407,-72.522,10,4.7,mb,,,,1.3,us,usp00043v5,2014-11-07T00:45:27.773Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1990-01-02T21:38:18.610Z,-2.55,127.713,34,5.4,mw,,,,1.2,us,usp00043v7,2016-11-09T21:35:09.530Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-02T21:38:24.650Z,40.606,79.002,10,4.9,mb,,,,1.4,us,usp00043v8,2014-11-07T00:45:27.823Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1990-01-03T00:43:47.970Z,6.7,126.477,106.5,4.7,mb,,,,1.5,us,usp00043vg,2014-11-07T00:45:27.870Z,"Mindanao, Philippines",earthquake,,12.4,,8,reviewed,us,us
1990-01-03T08:25:06.430Z,42.243,48.303,10.3,4.9,mb,,,,1.4,us,usp00043vm,2014-11-07T00:45:27.902Z,"Caspian Sea",earthquake,,,,42,reviewed,us,us
1990-01-03T21:36:43.030Z,-12.555,115.556,33,4.5,mb,,,,1.3,us,usp00043w2,2014-11-07T00:45:27.986Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1990-01-04T04:09:09.780Z,36.479,82.567,10,4.5,mb,,,,1,us,usp00043w8,2014-11-07T00:45:28.016Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2016-11-10T00:22:37.870Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-04T18:54:31.520Z,-41.6,85.278,10,5.1,mw,,,,0.9,us,usp00043wr,2016-11-09T21:35:51.256Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-01-04T22:24:01.170Z,-3.156,148.464,33,5.1,mw,,,,1.2,us,usp00043wz,2016-11-09T21:35:51.734Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1990-01-04T23:23:28.570Z,51.455,-173.873,33,4.5,mb,,,,1.1,us,usp00043x1,2014-11-07T00:45:28.509Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1990-01-04T23:25:57.190Z,32.381,138.821,247.7,5.2,mw,,,,0.9,us,usp00043x2,2016-11-09T21:35:52.211Z,"Izu Islands, Japan region",earthquake,,3.6,,,reviewed,us,hrv
1990-01-05T06:51:16.860Z,41.746,-127.036,10,4.6,ms,,,,0.8,us,usp00043xg,2014-11-07T00:45:28.614Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
1990-01-05T07:16:51.780Z,41.836,-126.796,10,5.4,mw,,,,1,us,usp00043xj,2016-11-09T21:36:18.101Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
1990-01-05T10:10:21.810Z,-8.8,106.442,29,5.8,mw,,,,1.3,us,usp00043xp,2016-11-09T21:36:18.599Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-05T10:44:51.530Z,8.184,126.712,33,4.9,mb,,,,1.1,us,usp00043xq,2014-11-07T00:45:28.836Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1990-01-05T11:35:39.610Z,36.006,71.203,79.6,4.6,mb,,,,1.5,us,usp00043xr,2014-11-07T00:45:28.842Z,"Hindu Kush region, Afghanistan",earthquake,,14.5,,17,reviewed,us,us
1990-01-05T13:03:44.300Z,-19.258,-69.529,108.7,5.5,mw,,,,1.2,us,usp00043xw,2016-11-09T21:36:19.079Z,"Tarapaca, Chile",earthquake,,6.2,,,reviewed,us,hrv
1990-01-05T15:18:46.240Z,-4.056,-80.877,52,5,mb,,,,0.7,us,usp00043xz,2014-11-07T00:45:28.904Z,"Peru-Ecuador border region",earthquake,,9.1,,10,reviewed,us,us
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2016-11-09T21:36:19.570Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-05T23:56:36.090Z,21.441,145.914,78.9,4.9,mb,,,,1,us,usp00043y9,2014-11-07T00:45:29.011Z,"Mariana Islands region",earthquake,,12,,12,reviewed,us,us
1990-01-06T03:43:00.590Z,8.337,126.66,33,5.1,mb,,,,1.1,us,usp00043yc,2014-11-07T00:45:29.049Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-01-06T06:01:35.600Z,27.957,51.953,57.9,4.5,mb,,,,0.7,us,usp00043yk,2014-11-07T00:45:29.095Z,"Persian Gulf",earthquake,,16.5,,12,reviewed,us,us
1990-01-06T06:36:41.690Z,-3.121,141.124,33,4.8,mb,,,,1.2,us,usp00043ym,2014-11-07T00:45:29.101Z,"New Guinea, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1990-01-06T21:44:56.260Z,-10.681,92.987,14.8,6,mw,,,,1.1,us,usp00043z4,2016-11-09T21:36:42.203Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1990-01-07T05:31:52.930Z,1.406,126.473,88.9,4.7,mb,,,,1,us,usp00043zc,2014-11-07T00:45:29.791Z,"Molucca Sea",earthquake,,17.3,,4,reviewed,us,us
1990-01-07T06:50:23.120Z,41.321,49.452,33,4.6,mb,,,,0.8,us,usp00043zd,2014-11-07T00:45:29.799Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,5,reviewed,us,us
1990-01-07T07:45:44.740Z,8.17,126.801,28.3,5,mb,,,,1.2,us,usp00043zf,2014-11-07T00:45:29.809Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1990-01-07T08:19:04.440Z,-17.885,-70.625,66.6,4.7,mb,,,,1.5,us,usp00043zg,2014-11-07T00:45:29.829Z,"southern Peru",earthquake,,11.4,,4,reviewed,us,us
1990-01-07T09:06:43.440Z,-15.947,-74.245,48,5.5,mw,,,,1,us,usp00043zh,2016-11-09T21:37:11.882Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1990-01-07T11:02:05.660Z,64.778,-148.868,20,4.9,mb,,,,1.3,us,usp00043zk,2014-11-07T00:45:30.023Z,"Central Alaska",earthquake,,,,35,reviewed,us,us
1990-01-07T13:28:47.470Z,41.518,142.053,70.1,5.4,mw,,,,1.1,us,usp00043zp,2016-11-09T21:37:12.367Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1990-01-07T14:05:21.960Z,-11.848,166.564,163.8,5.1,mb,,,,0.9,us,usp00043zq,2014-11-07T00:45:30.065Z,"Santa Cruz Islands",earthquake,,11.8,,20,reviewed,us,us
1990-01-07T19:50:34.220Z,44.161,140.828,25.4,4.8,ms,,,,1,us,usp00043zw,2014-11-07T00:45:30.105Z,"eastern Sea of Japan",earthquake,,9,,1,reviewed,us,us
1990-01-07T20:53:29.230Z,-32.159,57.447,10,5.3,mw,,,,1.3,us,usp00043zx,2016-11-09T21:37:12.856Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-01-08T00:48:01.870Z,37.86,72.353,33,4.8,mb,,,,1.1,us,usp0004404,2014-11-07T00:45:30.434Z,"Tajikistan",earthquake,,,,23,reviewed,us,us
1990-01-08T04:17:37.110Z,-18.048,-172.708,33,5,mb,,,,1.5,us,usp0004408,2014-11-07T00:45:30.448Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1990-01-08T08:10:45.590Z,9.161,127.003,42.7,5.2,mb,,,,1.2,us,usp000440a,2014-11-07T00:45:30.457Z,"Philippine Islands region",earthquake,,,,19,reviewed,us,us
1990-01-08T11:05:47.160Z,-24.368,179.105,517.8,5,mb,,,,0.9,us,usp000440e,2014-11-07T00:45:30.473Z,"south of the Fiji Islands",earthquake,,4.9,,34,reviewed,us,us
1990-01-08T12:26:49.930Z,-24.06,179.372,573.3,5,mb,,,,0.8,us,usp000440f,2014-11-07T00:45:30.494Z,"south of the Fiji Islands",earthquake,,12.4,,9,reviewed,us,us
1990-01-08T12:58:33.350Z,7.888,126.498,88.3,5.1,mb,,,,0.9,us,usp000440g,2014-11-07T00:45:30.499Z,"Mindanao, Philippines",earthquake,,9.4,,19,reviewed,us,us
1990-01-08T17:56:47.120Z,23.295,142.494,33,4.6,mb,,,,1.2,us,usp000440s,2014-11-07T00:45:30.533Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-01-08T19:06:44.410Z,13.254,143.877,140.9,5.1,mw,,,,1,us,usp000440u,2016-11-09T21:37:35.620Z,"Guam region",earthquake,,5,,,reviewed,us,hrv
1990-01-08T19:44:34.670Z,52.038,-169.446,33,6,mw,,,,1.2,us,usp000440w,2016-11-09T21:37:36.150Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-08T20:11:45.230Z,52.044,-169.351,33,5,mb,,,,1.2,us,usp000440x,2014-11-07T00:45:30.583Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
1990-01-08T21:39:45.460Z,52.127,-169.442,33,4.9,mb,,,,1.1,us,usp0004412,2014-11-07T00:45:30.601Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1990-01-08T21:40:02.840Z,46.408,152.369,55.4,5,mb,,,,0.6,us,usp0004413,2014-11-07T00:45:30.611Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1,us,usp0004417,2014-11-07T00:45:30.621Z,"western Xizang",earthquake,,,,53,reviewed,us,us
1990-01-09T04:18:55.190Z,11.108,139.838,44.6,4.9,mb,,,,1.4,us,usp000441a,2014-11-07T00:45:30.650Z,"State of Yap, Federated States of Micronesia",earthquake,,13.7,,9,reviewed,us,us
1990-01-09T04:58:39.170Z,51.963,-169.383,33,5.8,mw,,,,1.1,us,usp000441c,2016-11-09T21:38:00.390Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-09T05:29:51.230Z,53.323,-170.324,33,4.6,mb,,,,0.7,us,usp000441e,2014-11-07T00:45:30.685Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1990-01-09T08:30:29.530Z,-53.102,160.038,10,4.7,mb,,,,1.5,us,usp000441j,2014-11-07T00:45:30.691Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1990-01-09T14:09:24.760Z,-22.451,173.642,33,4.8,mb,,,,0.5,us,usp000441v,2014-11-07T00:45:30.710Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1990-01-09T14:42:58.250Z,-21.738,-179.396,603.9,5.3,mw,,,,0.9,us,usp000441w,2016-11-09T21:38:00.882Z,"Fiji region",earthquake,,4.8,,,reviewed,us,hrv
1990-01-09T15:35:49.070Z,11.591,95.017,33,5.7,mw,,,,1.1,us,usp000441x,2016-11-09T21:38:01.380Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-01-09T18:43:54.450Z,-19.876,168.033,33.9,5,ms,,,,0.8,us,usp0004420,2014-11-07T00:45:30.942Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2016-11-10T00:22:58.552Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1990-01-09T19:09:45.930Z,18.07,-64.754,33,5,mb,,,,1.4,us,usp0004422,2014-11-07T00:45:31.075Z,"Virgin Islands region",earthquake,,,,2,reviewed,us,us
1990-01-10T01:26:50.430Z,-17.787,-178.69,589.6,4.6,mb,,,,1,us,usp0004428,2014-11-07T00:45:31.148Z,"Fiji region",earthquake,,30.6,,5,reviewed,us,us
1990-01-10T02:57:50.590Z,5.65,-75.784,61.5,5,mb,,,,1.2,us,usp000442c,2014-11-07T00:45:31.205Z,"Colombia",earthquake,,5.8,,24,reviewed,us,us
1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2016-11-09T21:38:26.060Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-10T03:11:17.630Z,39.706,143.306,36.6,5.8,mw,,,,1.1,us,usp000442e,2016-11-09T21:38:26.703Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,hrv
1990-01-10T05:38:25.600Z,36.078,27.13,39.5,4.5,mb,,,,1.4,us,usp000442m,2014-11-07T00:45:31.537Z,"Dodecanese Islands, Greece",earthquake,,5.7,,28,reviewed,us,us
1990-01-10T06:11:06.170Z,22.466,94.552,122.5,4.8,mb,,,,0.9,us,usp000442n,2014-11-07T00:45:31.546Z,"Myanmar",earthquake,,10.2,,3,reviewed,us,us
1990-01-10T06:37:54.820Z,24.516,94.682,86.5,5.2,mb,,,,1,us,usp000442q,2014-11-07T00:45:31.551Z,"Myanmar-India border region",earthquake,,,,46,reviewed,us,us
1990-01-10T07:41:08.110Z,-13.139,-172.612,33,4.8,mb,,,,0.8,us,usp000442r,2014-11-07T00:45:31.567Z,"Samoa Islands",earthquake,,,,8,reviewed,us,us
1990-01-10T10:06:01.590Z,-52.192,13.514,10,5.4,mw,,,,1.2,us,usp000442w,2016-11-09T21:38:27.233Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1990-01-10T10:21:21.120Z,-24.616,-175.337,76.7,5,mb,,,,0.8,us,usp000442z,2014-11-07T00:45:31.587Z,"south of Tonga",earthquake,,,,12,reviewed,us,us
1990-01-10T11:53:21.650Z,11.654,95.143,33,5.9,mw,,,,1.1,us,usp0004431,2016-11-09T21:38:27.721Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-01-10T13:10:12.330Z,52.117,-169.236,33,5.5,mw,,,,1.2,us,usp0004436,2016-11-09T21:38:28.203Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-10T13:33:48.890Z,-16.838,-74.835,33,4.8,mb,,,,1.5,us,usp0004437,2014-11-07T00:45:31.641Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1990-01-10T16:11:46.730Z,-10.073,123.819,32.7,5.5,mw,,,,1.2,us,usp000443d,2016-11-09T21:38:28.689Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-10T18:28:51.630Z,-10.439,124.203,77,5,mb,,,,1.5,us,usp000443h,2014-11-07T00:45:31.682Z,"Timor region, Indonesia",earthquake,,16.9,,12,reviewed,us,us
1990-01-10T23:01:21.960Z,26.559,86.663,68.5,4.7,mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,"Nepal-India border region",earthquake,,11.6,,4,reviewed,us,us
1990-01-11T04:13:49.510Z,-17.429,-178.953,553.3,5,mb,,,,0.7,us,usp000443y,2014-11-07T00:45:31.711Z,"Fiji region",earthquake,,9.5,,6,reviewed,us,us
1990-01-11T06:49:37.920Z,-25.896,-174.076,33,5,mb,,,,1.5,us,usp0004442,2014-11-07T00:45:31.729Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1990-01-11T11:10:51.200Z,35.066,135.951,25.8,4.8,mb,,,,1.1,us,usp000444a,2014-11-07T00:45:31.742Z,"western Honshu, Japan",earthquake,,7.3,,18,reviewed,us,us
1990-01-11T11:14:43.290Z,25.047,95.364,141.8,4.7,mb,,,,1.3,us,usp000444b,2014-11-07T00:45:31.747Z,"Myanmar",earthquake,,8.8,,8,reviewed,us,us
1990-01-11T13:31:31.270Z,16.759,-85.833,10,4.6,mb,,,,1.2,us,usp000444d,2014-11-07T00:45:31.753Z,"offshore Honduras",earthquake,,,,8,reviewed,us,us
1990-01-11T16:04:07.700Z,-23.563,-69.131,87.6,4.7,mb,,,,1.3,us,usp000444g,2014-11-07T00:45:31.763Z,"Antofagasta, Chile",earthquake,,8.6,,10,reviewed,us,us
1990-01-11T18:05:55.470Z,56.484,-152.719,33,4.6,mb,,,,1.3,us,usp000444k,2014-11-07T00:45:31.771Z,"Kodiak Island region, Alaska",earthquake,,,,5,reviewed,us,us
1990-01-11T19:22:48.290Z,-40.788,78.243,10,5.2,ms,,,,1.5,us,usp000444p,2014-11-07T00:45:31.778Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1990-01-11T20:23:51.300Z,-5.166,150.982,188.4,5.1,mb,,,,0.7,us,usp000444s,2014-11-07T00:45:31.787Z,"New Britain region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1990-01-11T21:14:57.830Z,35.786,80.757,10,5.3,mb,,,,1.4,us,usp000444u,2014-11-07T00:45:31.803Z,"Xinjiang-Xizang border region",earthquake,,,,35,reviewed,us,us
1990-01-11T21:23:35.630Z,-5.006,102.429,33,4.8,mb,,,,1.6,us,usp000444v,2014-11-07T00:45:31.836Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1990-01-11T22:20:42.520Z,57.328,-36.544,10,4.5,mb,,,,0.9,us,usp000444x,2014-11-07T00:45:31.840Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
1990-01-12T03:24:59.080Z,12.672,-87.489,86.2,5.6,mw,,,,1.2,us,usp0004453,2016-11-09T21:39:17.056Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-01-12T06:56:38.490Z,79.068,2.241,10,4.7,mb,,,,1,us,usp0004459,2014-11-07T00:45:31.869Z,"Greenland Sea",earthquake,,,,19,reviewed,us,us
1990-01-12T09:07:26.120Z,8.393,126.617,33,4.6,mb,,,,1.3,us,usp000445e,2014-11-07T00:45:31.880Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1990-01-12T11:17:45.950Z,52.952,-169.76,33,4.8,mb,,,,1.2,us,usp000445m,2014-11-07T00:45:31.889Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1990-01-12T15:28:14.790Z,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2016-11-09T21:39:17.556Z,"Kepulauan Talaud, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
1990-01-12T18:21:34.680Z,-22.228,-69.916,42.3,5,mb,,,,0.9,us,usp000445s,2014-11-07T00:45:31.913Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1990-01-12T18:51:12.270Z,-32.386,-179.707,83,5,mb,,,,1.3,us,usp000445t,2014-11-07T00:45:31.917Z,"south of the Kermadec Islands",earthquake,,14,,2,reviewed,us,us
1990-01-12T22:17:05.900Z,53.896,-131.424,10,5.3,mb,,,,1.1,us,usp000445w,2014-11-07T00:45:31.922Z,"Hecate Strait region, Canada",earthquake,,,,54,reviewed,us,us
1990-01-12T23:33:15.370Z,52.329,-169.284,33,4.5,mb,,,,0.9,us,usp0004460,2014-11-07T00:45:32.156Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1990-01-13T02:07:26.840Z,16.826,-99.509,28.4,5.3,mw,,,,1.1,us,usp0004464,2016-11-09T21:39:47.364Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-13T03:32:15.270Z,12.661,125.038,36.1,5.2,mw,,,,1.1,us,usp0004465,2016-11-09T21:39:47.853Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-13T05:05:59.470Z,36.107,27.188,43.1,4.6,mb,,,,1.3,us,usp000446a,2014-11-07T00:45:32.458Z,"Dodecanese Islands, Greece",earthquake,,5.1,,34,reviewed,us,us
1990-01-13T05:47:33.520Z,30.222,-114.44,10,4.6,mb,,,,1.3,us,usp000446d,2014-11-07T00:45:32.495Z,"Baja California, Mexico",earthquake,,,,6,reviewed,us,us
1990-01-13T10:26:29.910Z,36.081,27.165,30.4,4.5,mb,,,,1.3,us,usp000446t,2014-11-07T00:45:32.517Z,"Dodecanese Islands, Greece",earthquake,,4.6,,2,reviewed,us,us
1990-01-13T11:15:44.530Z,15.781,147.215,40.1,5,mb,,,,1,us,usp000446w,2014-11-07T00:45:32.523Z,"Mariana Islands region",earthquake,,9.9,,17,reviewed,us,us
1990-01-13T14:13:42.670Z,-22.082,170.399,28.4,4.9,mb,,,,1.2,us,usp0004476,2014-11-07T00:45:32.542Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1990-01-13T15:06:19.460Z,4.646,125.128,216.2,5,mb,,,,1.2,us,usp0004478,2014-11-07T00:45:32.549Z,"Kepulauan Sangihe, Indonesia",earthquake,,22.6,,6,reviewed,us,us
1990-01-13T17:02:06.060Z,-18.262,-175.963,271.6,5.2,mb,,,,1.3,us,usp0004479,2014-11-07T00:45:32.552Z,"Tonga",earthquake,,,,11,reviewed,us,us
1990-01-13T17:17:38.410Z,-21.967,170.169,33,4.7,mb,,,,1.5,us,usp000447a,2014-11-07T00:45:32.559Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1990-01-13T18:31:16.660Z,15.789,147.213,48.1,5.1,mb,,,,1.2,us,usp000447c,2014-11-07T00:45:32.567Z,"Mariana Islands region",earthquake,,13,,9,reviewed,us,us
1990-01-13T19:20:07.050Z,-17.617,167.7,22.4,4.9,mb,,,,1.5,us,usp000447f,2014-11-07T00:45:32.636Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-01-13T20:03:41.920Z,-10.171,117.826,36.3,5.3,mw,,,,1.4,us,usp000447g,2016-11-09T21:39:48.353Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-13T20:05:10.390Z,27.602,-115.091,10,5.1,mb,,,,1.2,us,usp000447h,2014-11-07T00:45:32.659Z,"offshore Baja California Sur, Mexico",earthquake,,,,28,reviewed,us,us
1990-01-13T20:18:17.750Z,-10.812,166.008,47,5.4,mw,,,,1.2,us,usp000447k,2016-11-09T21:39:48.846Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1990-01-13T21:53:31.640Z,0.272,122.017,193,5.3,mb,,,,1.1,us,usp000447q,2014-11-07T00:45:32.680Z,"Minahasa, Sulawesi, Indonesia",earthquake,,42.1,,7,reviewed,us,us
1990-01-13T22:48:06.980Z,36.073,27.303,10,4.7,mb,,,,1.6,us,usp000447u,2014-11-07T00:45:32.688Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1990-01-13T23:08:27.270Z,35.992,27.178,10,4.5,mb,,,,1.2,us,usp000447v,2014-11-07T00:45:32.691Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1990-01-14T00:25:32.080Z,6.316,-74.248,238.2,4.5,mb,,,,1.1,us,usp000447z,2014-11-07T00:45:32.721Z,"northern Colombia",earthquake,,10,,4,reviewed,us,us
1990-01-14T01:19:14.120Z,-21.288,169.925,79.9,4.9,mb,,,,1.4,us,usp0004481,2014-11-07T00:45:32.724Z,"southeast of the Loyalty Islands",earthquake,,20,,4,reviewed,us,us
1990-01-14T01:38:49.980Z,36.056,27.152,23.6,4.5,mb,,,,1.3,us,usp0004482,2014-11-07T00:45:32.729Z,"Dodecanese Islands, Greece",earthquake,,4.7,,3,reviewed,us,us
1990-01-14T01:43:49.410Z,29.064,130.824,33,4.7,mb,,,,1.6,us,usp0004484,2014-11-07T00:45:32.735Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1990-01-14T02:00:20.320Z,-4.857,152.45,82.9,4.9,mb,,,,1.2,us,usp0004485,2014-11-07T00:45:32.736Z,"New Britain region, Papua New Guinea",earthquake,,10.7,,5,reviewed,us,us
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6,mw,,,,1.1,us,usp0004488,2016-11-09T21:40:16.632Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,nc
