time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-02T09:28:10.210Z,-8.119,115.836,33,4.8,mb,,,,1.1,us,usp0002an9,2014-11-07T00:35:58.200Z,"Bali region, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-02T12:22:12.740Z,56.308,163.566,33,4.9,mb,,,,0.4,us,usp0002anc,2014-11-07T00:35:58.234Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1985-01-02T12:59:05.750Z,-36.275,177.209,33,5,ms,,,,1.1,us,usp0002and,2014-11-07T00:35:58.243Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-01-02T13:39:54.570Z,-36.492,177.786,33,5.1,mb,,,,1.1,us,usp0002ane,2014-11-07T00:35:58.274Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1985-01-02T20:25:26.080Z,-37.164,176.939,33,5.4,mw,,,,1,us,usp0002ann,2016-11-09T21:35:04.361Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1985-01-02T21:08:57.300Z,-36.549,177.794,33,5.4,mw,,,,1.3,us,usp0002anp,2016-11-09T21:35:05.068Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1985-01-02T21:51:43.390Z,36.387,71.23,80.4,4.7,mb,,,,1.1,us,usp0002anq,2014-11-07T00:35:58.448Z,"Hindu Kush region, Afghanistan",earthquake,,15.5,,6,reviewed,us,us
1985-01-02T22:06:31.660Z,1.63,98.775,105,5.3,mw,,,,1.1,us,usp0002anr,2016-11-09T21:35:05.561Z,"northern Sumatra, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1985-01-02T22:29:24.970Z,-14.658,-175.353,33,5.7,mw,,,,1.3,us,usp0002anu,2016-11-09T21:35:06.059Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1985-01-02T23:08:29.230Z,53.49,-171.531,235.4,4.8,mb,,,,0.9,us,usp0002anv,2014-11-07T00:35:58.707Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
1985-01-03T01:01:04.560Z,-31.578,-71.45,69.3,4.9,mb,,,,1.2,us,usp0002anx,2014-11-07T00:35:58.755Z,"Coquimbo, Chile",earthquake,,9,,6,reviewed,us,us
1985-01-03T01:56:45.590Z,-3.775,144.076,60.7,4.9,mb,,,,0.8,us,usp0002ap1,2014-11-07T00:35:58.794Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,11.1,,6,reviewed,us,us
1985-01-03T03:34:13.590Z,-4.842,145.068,33,4.6,mb,,,,1.5,us,usp0002ap4,2014-11-07T00:35:58.811Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1985-01-03T03:37:19.760Z,19.134,121.172,52.2,5.4,ms,,,,1.2,us,usp0002ap5,2014-11-07T00:35:58.819Z,"Babuyan Islands region, Philippines",earthquake,,5.9,,2,reviewed,us,us
1985-01-03T04:17:47.550Z,40.996,138.806,33,4.5,mb,,,,0.8,us,usp0002ap6,2014-11-07T00:35:58.854Z,"eastern Sea of Japan",earthquake,,,,3,reviewed,us,us
1985-01-03T09:02:32.890Z,80.518,122.39,10,4.6,mb,,,,1,us,usp0002apc,2014-11-07T00:35:58.896Z,"east of Severnaya Zemlya",earthquake,,,,7,reviewed,us,us
1985-01-03T13:10:02.820Z,-10.326,117.526,33,5.1,mb,,,,1.4,us,usp0002apm,2014-11-07T00:35:58.954Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-01-03T15:01:53.620Z,-10.317,117.681,33,5,mb,,,,1.4,us,usp0002apr,2014-11-07T00:35:58.985Z,"south of Sumbawa, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-03T16:46:07.600Z,-36.624,177.96,33,4.9,mb,,,,1.4,us,usp0002apt,2014-11-07T00:35:58.999Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1985-01-03T18:57:56.820Z,-19.583,-69.175,128.6,5.1,mb,,,,1,us,usp0002apw,2014-11-07T00:35:59.016Z,"Tarapaca, Chile",earthquake,,6.9,,5,reviewed,us,us
1985-01-03T22:44:09.490Z,-54.37,155.444,10,5.4,mw,,,,1.4,us,usp0002apz,2016-11-09T21:35:25.069Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1985-01-03T23:58:34.170Z,-21.616,-174.11,33,5.6,mw,,,,1.2,us,usp0002aq1,2016-11-09T21:35:25.573Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-01-04T01:09:34.700Z,-6.492,130.37,123.6,5.1,mb,,,,1.1,us,usp0002aq4,2014-11-07T00:35:59.169Z,"Banda Sea",earthquake,,8.3,,20,reviewed,us,us
1985-01-04T02:17:34.780Z,-26.057,-177.518,132.7,5.8,mw,,,,1.1,us,usp0002aq6,2016-11-09T21:35:47.281Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1985-01-04T04:41:59.440Z,18.749,122.071,33,4.6,mb,,,,1.4,us,usp0002aq7,2014-11-07T00:35:59.245Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1985-01-04T05:00:11.930Z,-16.633,-173.971,143.2,4.9,mb,,,,1.2,us,usp0002aq9,2014-11-07T00:35:59.255Z,"Tonga",earthquake,,13.6,,21,reviewed,us,us
1985-01-04T06:57:04.510Z,7.088,94.655,33,5.1,mw,,,,1.3,us,usp0002aqb,2016-11-09T21:35:47.769Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1985-01-04T08:10:23.660Z,8.279,96.978,33,4.5,mb,,,,1.3,us,usp0002aqf,2014-11-07T00:35:59.353Z,"west of the Malay Peninsula, Thailand",earthquake,,,,2,reviewed,us,us
1985-01-04T12:39:27.580Z,3.686,126.654,73.9,5,mb,,,,1.1,us,usp0002aqh,2014-11-07T00:35:59.371Z,"Kepulauan Talaud, Indonesia",earthquake,,8.4,,9,reviewed,us,us
1985-01-04T18:04:35.770Z,-8.746,-108.361,10,4.6,ms,,,,1.3,us,usp0002aqq,2014-11-07T00:35:59.415Z,"central East Pacific Rise",earthquake,,,,1,reviewed,us,us
1985-01-04T19:04:16.520Z,-20.624,-67.037,220.9,4.6,mb,,,,1.3,us,usp0002aqs,2014-11-07T00:35:59.426Z,"Potosi, Bolivia",earthquake,,8.3,,2,reviewed,us,us
1985-01-04T21:21:40.210Z,-11.489,117.962,33,5,mb,,,,1.2,us,usp0002aqy,2014-11-07T00:35:59.455Z,"south of Sumbawa, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-05T01:06:23.720Z,-36.102,178.672,33,5,ms,,,,1.5,us,usp0002ar0,2014-11-07T00:35:59.473Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-05T01:49:54.260Z,30.565,141.65,33,4.6,mb,,,,1,us,usp0002ar1,2014-11-07T00:35:59.478Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-01-05T02:49:47.570Z,-0.746,67.296,10,5.3,mw,,,,1.2,us,usp0002ar4,2016-11-09T21:36:12.778Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-05T03:56:30.440Z,36.256,78.044,33,4.8,mb,,,,1.3,us,usp0002ar7,2014-11-07T00:35:59.517Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1985-01-05T05:52:13.420Z,-0.685,67.319,10,5.4,mw,,,,1.1,us,usp0002ara,2016-11-09T21:36:13.232Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-05T06:43:35.190Z,-0.872,67.293,10,5.1,mw,,,,1,us,usp0002arb,2016-11-09T21:36:13.705Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-05T07:39:09.190Z,-0.666,67.29,10,5.6,mw,,,,1,us,usp0002arc,2016-11-09T21:36:14.214Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2016-11-09T21:36:14.700Z,"north of Panama",earthquake,,3.9,,,reviewed,us,nc
1985-01-05T13:06:33.420Z,42.562,22.122,27.8,4.6,mb,,,,1.2,us,usp0002arh,2014-11-07T00:35:59.732Z,"Serbia",earthquake,,2.9,,5,reviewed,us,us
1985-01-05T13:30:37.740Z,13.875,-93.045,33,4.7,mb,,,,1.3,us,usp0002arj,2014-11-07T00:35:59.763Z,"off the coast of Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1985-01-05T15:45:38.080Z,34.16,135.557,74.1,5.7,mw,,,,0.9,us,usp0002arp,2016-11-09T21:36:15.162Z,"near the south coast of western Honshu, Japan",earthquake,,1.5,,,reviewed,us,hrv
1985-01-05T18:22:00.590Z,1.383,126.654,33,5,mb,,,,1.2,us,usp0002aru,2014-11-07T00:35:59.956Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1985-01-05T19:51:24.530Z,16.35,-99.061,10,4.6,mb,,,,1.3,us,usp0002arw,2014-11-07T00:35:59.963Z,"offshore Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
1985-01-05T21:26:31.810Z,10.573,94.41,33,4.6,mb,,,,1.3,us,usp0002arx,2014-11-07T00:35:59.975Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1985-01-05T21:45:53.060Z,10.538,94.464,33,4.5,mb,,,,1.5,us,usp0002ary,2014-11-07T00:35:59.985Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1985-01-05T21:59:17.160Z,-3.183,127.685,33,4.6,mb,,,,1,us,usp0002as0,2014-11-07T00:35:59.996Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-05T22:34:22.610Z,9.795,-83.887,47.7,4.5,mb,,,,1.3,us,usp0002as2,2014-11-07T00:36:00.014Z,"Costa Rica",earthquake,,9.4,,4,reviewed,us,us
1985-01-05T22:52:07.370Z,10.497,94.389,33,4.8,mb,,,,1,us,usp0002as3,2014-11-07T00:36:00.026Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1985-01-05T23:27:46.630Z,-19.966,-178.154,573.7,5.1,mb,,,,1.4,us,usp0002as4,2014-11-07T00:36:00.038Z,"Fiji region",earthquake,,8,,18,reviewed,us,us
1985-01-06T01:06:13.500Z,39.079,71.215,33,4.8,mb,,,,1.2,us,usp0002as9,2014-11-07T00:36:00.107Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1985-01-06T06:46:01.310Z,45.782,143.382,313.8,5.3,mw,,,,0.9,us,usp0002asj,2016-11-09T21:36:38.291Z,"Hokkaido, Japan region",earthquake,,4.2,,,reviewed,us,hrv
1985-01-06T07:57:53.580Z,71.175,-8.172,10,4.7,mb,,,,1,us,usp0002ask,2014-11-07T00:36:00.281Z,"Jan Mayen Island region",earthquake,,,,15,reviewed,us,us
1985-01-06T08:57:00.210Z,70.957,-7.399,10,4.7,mb,,,,1.1,us,usp0002asn,2014-11-07T00:36:00.306Z,"Jan Mayen Island region",earthquake,,,,7,reviewed,us,us
1985-01-06T09:37:27.330Z,-36.544,177.711,33,4.8,mb,,,,1.1,us,usp0002asq,2014-11-07T00:36:00.321Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-06T09:51:03.560Z,-19.978,-178.212,580.8,5,mb,,,,1.1,us,usp0002ass,2014-11-07T00:36:00.329Z,"Fiji region",earthquake,,7.9,,21,reviewed,us,us
1985-01-06T10:22:56.990Z,71.219,-8.01,10,4.8,mb,,,,0.9,us,usp0002ast,2014-11-07T00:36:00.337Z,"Jan Mayen Island region",earthquake,,,,23,reviewed,us,us
1985-01-06T12:06:40.990Z,71.088,-7.748,10,5,mb,,,,1,us,usp0002asu,2014-11-07T00:36:00.351Z,"Jan Mayen Island region",earthquake,,,,57,reviewed,us,us
1985-01-06T12:32:30.170Z,71.742,-5.909,10,4.5,mb,,,,0.9,us,usp0002asv,2014-11-07T00:36:00.388Z,"Jan Mayen Island region",earthquake,,,,6,reviewed,us,us
1985-01-06T12:35:03.610Z,71.238,-7.804,10,4.7,mb,,,,0.8,us,usp0002asw,2014-11-07T00:36:00.395Z,"Jan Mayen Island region",earthquake,,,,13,reviewed,us,us
1985-01-06T14:29:18.920Z,1.443,124.471,243,4.7,mb,,,,1,us,usp0002asz,2014-11-07T00:36:00.434Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1985-01-06T15:18:19.470Z,54.576,162.196,33,4.8,mb,,,,0.9,us,usp0002at2,2014-11-07T00:36:00.452Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
1985-01-06T16:26:43.560Z,6.905,123.777,42.7,4.9,mb,,,,1.1,us,usp0002at3,2014-11-07T00:36:00.459Z,"Moro Gulf, Mindanao, Philippines",earthquake,,12.7,,9,reviewed,us,us
1985-01-06T17:04:46.430Z,54.397,-166.18,130.9,5.1,mb,,,,0.9,us,usp0002at4,2014-11-07T00:36:00.467Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7.6,,34,reviewed,us,us
1985-01-06T18:26:31.510Z,6.052,125.983,157.2,5.1,mb,,,,1.1,us,usp0002at6,2014-11-07T00:36:00.488Z,"Mindanao, Philippines",earthquake,,7.7,,8,reviewed,us,us
1985-01-06T18:32:05.490Z,-36.644,177.584,28,5.6,mw,,,,1,us,usp0002at7,2016-11-09T21:36:38.824Z,"off the east coast of the North Island of New Zealand",earthquake,,7.8,,,reviewed,us,hrv
1985-01-06T18:45:21.750Z,-36.512,177.55,33,5,mb,,,,0.5,us,usp0002at9,2014-11-07T00:36:00.512Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-06T19:30:46.690Z,-36.543,177.514,24.8,4.9,ms,,,,1.2,us,usp0002ata,2014-11-07T00:36:00.516Z,"off the east coast of the North Island of New Zealand",earthquake,,7.5,,1,reviewed,us,us
1985-01-06T22:08:43.890Z,35.48,140.043,78.5,5,mb,,,,1,us,usp0002atc,2014-11-07T00:36:00.526Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,18,reviewed,us,us
1985-01-07T02:40:19.840Z,79.61,3.252,10,4.9,mb,,,,1.2,us,usp0002atj,2014-11-07T00:36:00.558Z,"Greenland Sea",earthquake,,,,4,reviewed,us,us
1985-01-07T06:17:43.700Z,40.273,-126.265,5,4.6,mb,,,,,us,usp0002atq,2016-12-02T17:38:37.528Z,"off the coast of Northern California",earthquake,,,,9,reviewed,brk,us
1985-01-07T11:55:07.640Z,-16.433,-178.161,473.3,5.1,mb,,,,0.9,us,usp0002atw,2014-11-07T00:36:00.604Z,"Fiji region",earthquake,,4.1,,36,reviewed,us,us
1985-01-07T12:01:08.630Z,26.763,131.273,18.9,5,mw,,,,1,us,usp0002atx,2016-11-09T21:37:07.978Z,"southeast of the Ryukyu Islands, Japan",earthquake,,4.9,,,reviewed,us,hrv
1985-01-07T15:08:17.170Z,16.832,-99.635,33,4.7,mb,,,,1,us,usp0002atz,2014-11-07T00:36:00.696Z,"Guerrero, Mexico",earthquake,,,,4,reviewed,us,us
1985-01-07T15:43:25.910Z,-3.67,134.741,33,4.8,mb,,,,1,us,usp0002au1,2014-11-07T00:36:00.703Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-07T16:10:34.480Z,-1.923,151.891,45.5,5.3,mb,,,,1.3,us,usp0002au4,2014-11-07T00:36:00.715Z,"New Ireland region, Papua New Guinea",earthquake,,9,,19,reviewed,us,us
1985-01-07T16:13:05.190Z,27.152,91.986,11.8,5.6,mb,,,,1,us,usp0002au5,2014-11-07T00:36:00.729Z,"Bhutan",earthquake,,5.5,,63,reviewed,us,us
1985-01-07T19:25:46.460Z,-15.624,167.609,140.8,5.2,mb,,,,1,us,usp0002au8,2014-11-07T00:36:00.766Z,"Vanuatu",earthquake,,,,31,reviewed,us,us
1985-01-07T20:20:15.480Z,52.926,160.774,33,4.8,mb,,,,1.1,us,usp0002aud,2014-11-07T00:36:00.807Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1985-01-07T20:43:29.600Z,10.295,125.184,33,4.6,mb,,,,1,us,usp0002aue,2014-11-07T00:36:00.810Z,"Leyte, Philippines",earthquake,,,,6,reviewed,us,us
1985-01-07T21:53:16.160Z,71.144,-7.439,10,5,mw,,,,1.1,us,usp0002auh,2016-11-09T21:37:08.472Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
1985-01-08T02:54:44.770Z,-31.137,-178.296,91.5,5.5,mb,,,,1.2,us,usp0002aum,2014-11-07T00:36:00.838Z,"Kermadec Islands region",earthquake,,7.2,,10,reviewed,us,us
1985-01-08T03:30:09.070Z,43.827,146.932,73.2,4.6,mb,,,,0.8,us,usp0002aun,2014-11-07T00:36:00.847Z,"Kuril Islands",earthquake,,12.5,,2,reviewed,us,us
1985-01-08T04:07:51.600Z,32.104,132.008,48.2,5.2,mb,,,,1.2,us,usp0002auq,2014-11-07T00:36:00.854Z,"Shikoku, Japan",earthquake,,4.2,,37,reviewed,us,us
1985-01-08T06:43:06.560Z,-30.785,-177.878,33,5.1,mb,,,,1.4,us,usp0002aux,2014-11-07T00:36:00.886Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1985-01-08T07:41:47.080Z,-36.583,177.685,24.6,5.7,mw,,,,1.2,us,usp0002av1,2016-11-09T21:37:32.175Z,"off the east coast of the North Island of New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1985-01-08T08:57:26.600Z,-1.503,-77.693,196.4,4.5,mb,,,,0.9,us,usp0002av4,2014-11-07T00:36:00.972Z,"Ecuador",earthquake,,13.4,,5,reviewed,us,us
1985-01-08T09:57:32.170Z,-36.431,177.77,33,5,mb,,,,1.1,us,usp0002av6,2014-11-07T00:36:00.979Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-08T10:27:06.180Z,-16.319,120.936,33,4.6,mb,,,,1.5,us,usp0002av7,2014-11-07T00:36:00.982Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1985-01-08T12:11:37.540Z,-36.566,178.31,33,4.8,mb,,,,1,us,usp0002ava,2014-11-07T00:36:00.988Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-08T16:06:41.780Z,-21.144,-67.96,165.9,5.1,mb,,,,1.1,us,usp0002ave,2014-11-07T00:36:00.998Z,"Potosi, Bolivia",earthquake,,,,14,reviewed,us,us
1985-01-08T21:06:09.330Z,51.219,177.923,56.7,4.5,mb,,,,1.2,us,usp0002avq,2014-11-07T00:36:01.025Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.9,,2,reviewed,us,us
1985-01-09T01:32:38.910Z,-20.754,-179.085,662.2,5.5,mw,,,,1,us,usp0002avv,2016-11-09T21:37:55.883Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-01-09T03:20:09.830Z,-6.423,150.524,33,5.3,mb,,,,1.4,us,usp0002avy,2014-11-07T00:36:01.074Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1985-01-09T06:31:17.390Z,35.338,69.832,44.5,4.8,mb,,,,0.9,us,usp0002aw3,2014-11-07T00:36:01.095Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,20,reviewed,us,us
1985-01-09T10:03:24.520Z,13.234,-87.562,212.5,4.6,mb,,,,1.4,us,usp0002aw6,2014-11-07T00:36:01.105Z,"Golfo de Fonseca, Honduras",earthquake,,23.3,,9,reviewed,us,us
1985-01-09T10:28:21.910Z,2.609,-79.637,33,4.9,mb,,,,1.1,us,usp0002aw7,2014-11-07T00:36:01.109Z,"south of Panama",earthquake,,,,15,reviewed,us,us
1985-01-09T15:56:11.060Z,44.329,149.235,34.7,5.1,mw,,,,0.9,us,usp0002awb,2016-11-09T21:37:56.396Z,"Kuril Islands",earthquake,,7.9,,,reviewed,us,hrv
1985-01-09T19:28:21.250Z,60.289,-140.744,14.7,5.7,mb,,,,,us,usp0002awg,2014-11-07T00:36:01.176Z,"Southern Yukon Territory, Canada",earthquake,,,,69,reviewed,ags,us
1985-01-09T20:07:31.210Z,35.974,70.282,111.2,4.8,mb,,,,1.2,us,usp0002awm,2014-11-07T00:36:01.215Z,"Hindu Kush region, Afghanistan",earthquake,,12.7,,7,reviewed,us,us
1985-01-09T20:27:43.170Z,-6.303,149.014,33,4.8,mb,,,,1.3,us,usp0002awp,2014-11-07T00:36:01.219Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"Sulawesi, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-09T22:29:17.040Z,6.398,-82.458,10,5,mb,,,,0.8,us,usp0002aws,2014-11-07T00:36:01.226Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1985-01-09T23:21:09.180Z,-6.985,155.834,69.6,5.4,mw,,,,0.8,us,usp0002awt,2016-11-09T21:37:56.880Z,"Bougainville region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1985-01-10T00:58:41.620Z,14.075,90.763,33,5.1,mb,,,,1,us,usp0002aww,2014-11-07T00:36:01.252Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1985-01-10T03:05:14.390Z,-23.888,-177.854,33,4.6,mb,,,,0.8,us,usp0002awz,2014-11-07T00:36:01.257Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1985-01-10T04:00:04.030Z,44.339,148.236,33,4.8,mb,,,,0.9,us,usp0002ax0,2014-11-07T00:36:01.259Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1985-01-10T06:36:07.100Z,-8.636,158.928,138.7,4.5,mb,,,,0.4,us,usp0002ax5,2014-11-07T00:36:01.270Z,"Solomon Islands",earthquake,,7.5,,3,reviewed,us,us
1985-01-10T07:38:53.370Z,-20.69,-173.561,73.9,5.3,mw,,,,1.2,us,usp0002ax8,2016-11-09T21:38:23.579Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-01-10T12:35:46.310Z,-22.683,-176.622,181.7,5,mb,,,,0.9,us,usp0002axc,2014-11-07T00:36:01.294Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
1985-01-10T14:08:31.700Z,-33.42,-14.434,10,4.7,mb,,,,1,us,usp0002axf,2014-11-07T00:36:01.321Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1985-01-10T15:30:50.130Z,-36.653,177.548,33,5,mb,,,,0.9,us,usp0002axh,2014-11-07T00:36:01.325Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-10T17:47:56.080Z,10.797,-43.446,10,6.1,mw,,,,1.2,us,usp0002axq,2016-11-09T21:38:24.065Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"Sulawesi, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-10T19:29:39.920Z,39.345,16.294,10,4.6,mb,,,,0.8,us,usp0002axs,2014-11-07T00:36:01.381Z,"southern Italy",earthquake,,,,2,reviewed,us,us
1985-01-10T20:00:53.160Z,19.173,120.992,30,4.9,ms,,,,1.2,us,usp0002axt,2014-11-07T00:36:01.384Z,"Babuyan Islands region, Philippines",earthquake,,8.2,,1,reviewed,us,us
