time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-03T15:25:15.110Z,45.704,151.5,33,4.9,mb,,,,1.2,us,usp00031ca,2014-11-07T00:39:35.666Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1987-01-03T15:35:01.220Z,-3.408,146.227,5,6.2,mw,,,,1.2,us,usp00031cb,2016-11-09T21:35:26.537Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-03T16:30:27.010Z,-3.443,146.307,5,6.3,mw,,,,1.1,us,usp00031cd,2016-11-09T21:35:27.079Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-03T17:27:00.280Z,-13.279,167.281,214.1,4.8,mb,,,,1.1,us,usp00031ce,2014-11-07T00:39:35.925Z,"Vanuatu",earthquake,,15.2,,4,reviewed,us,us
1987-01-03T17:51:30.620Z,-2.778,138.302,60.2,5,mb,,,,1.2,us,usp00031cg,2014-11-07T00:39:35.971Z,"Papua, Indonesia",earthquake,,10.4,,9,reviewed,us,us
1987-01-03T18:14:41.350Z,5.323,-94.252,10,4.8,mb,,,,1,us,usp00031ck,2014-11-07T00:39:36.021Z,"east central Pacific Ocean",earthquake,,,,2,reviewed,us,us
1987-01-03T18:19:35.940Z,5.638,-93.696,10,4.5,mb,,,,0.8,us,usp00031cm,2014-11-07T00:39:36.047Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1987-01-03T22:04:04.830Z,-14.998,167.929,14.5,6.7,mw,,,,1.1,us,usp00031cn,2016-11-10T00:22:32.179Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-01-03T22:36:58.300Z,-14.646,167.914,33,5,mb,,,,1,us,usp00031cp,2014-11-07T00:39:36.291Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1987-01-04T00:05:38.100Z,51.402,-177.294,33,4.9,mb,,,,0.9,us,usp00031cq,2014-11-07T00:39:36.311Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
1987-01-04T00:32:14.590Z,-21.035,-178.684,560.4,5.1,mb,,,,1,us,usp00031cr,2014-11-07T00:39:36.345Z,"Fiji region",earthquake,,5.9,,25,reviewed,us,us
1987-01-04T01:38:52.540Z,-27.193,-176.563,33,5.8,mw,,,,1.1,us,usp00031ct,2016-11-09T21:35:48.773Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-01-04T01:56:17.470Z,-27.367,-176.421,33,5.3,ms,,,,1.3,us,usp00031cu,2014-11-07T00:39:36.433Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1987-01-04T02:00:50.990Z,-15.113,168.155,33,4.8,mb,,,,1.5,us,usp00031cv,2014-11-07T00:39:36.442Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1987-01-04T07:05:23.450Z,-57.584,-26.578,140,5.2,mb,,,,0.6,us,usp00031cz,2014-11-07T00:39:36.472Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1987-01-04T08:01:27.130Z,-4.73,145.298,63,5,mb,,,,1.2,us,usp00031d0,2014-11-07T00:39:36.483Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.1,,6,reviewed,us,us
1987-01-04T10:21:45.880Z,49.774,149.286,489.3,5.3,mw,,,,0.7,us,usp00031d2,2016-11-09T21:35:49.262Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-01-04T10:43:21.420Z,-27.459,-176.477,33,5.1,mb,,,,1.3,us,usp00031d4,2014-11-07T00:39:36.635Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1987-01-04T11:55:31.600Z,-57.971,-25.504,56.2,4.6,mb,,,,0.7,us,usp00031d5,2014-11-07T00:39:36.655Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-01-04T13:22:01.840Z,-2.392,139.466,32.2,5.9,mw,,,,1.1,us,usp00031d6,2016-11-09T21:35:49.783Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-01-04T17:52:36.820Z,5.973,-82.601,10,6.3,mw,,,,1.3,us,usp00031d9,2016-11-09T21:35:50.270Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-05T03:32:41.790Z,-3.424,146.52,10,5.3,mw,,,,1,us,usp00031dg,2016-11-09T21:36:16.127Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-01-05T07:17:42.200Z,-12.024,166.652,86.4,4.9,mb,,,,1,us,usp00031dp,2014-11-07T00:39:36.911Z,"Santa Cruz Islands",earthquake,,15.5,,6,reviewed,us,us
1987-01-05T09:57:22.890Z,-10.62,165.574,144.2,4.5,mb,,,,1,us,usp00031dq,2014-11-07T00:39:36.930Z,"Santa Cruz Islands",earthquake,,12.1,,6,reviewed,us,us
1987-01-05T10:43:02.120Z,-7.698,127.42,187.5,4.8,mb,,,,1.3,us,usp00031ds,2014-11-07T00:39:36.943Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7,,11,reviewed,us,us
1987-01-05T12:11:55.770Z,52.448,-169.381,33,6.8,mw,,,,1.1,us,usp00031dt,2016-11-10T00:22:42.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-05T18:47:10.030Z,52.652,-169.368,33,4.7,mb,,,,0.9,us,usp00031e3,2014-11-07T00:39:37.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-01-05T20:51:47.620Z,-14.931,167.208,132.1,5.2,mw,,,,0.8,us,usp00031e4,2016-11-09T21:36:16.636Z,"Vanuatu",earthquake,,6.5,,,reviewed,us,hrv
1987-01-05T21:07:30.010Z,-28.693,-177.452,113,4.6,mb,,,,1.5,us,usp00031e5,2014-11-07T00:39:37.222Z,"Kermadec Islands region",earthquake,,13.5,,3,reviewed,us,us
1987-01-05T21:15:25.140Z,52.393,-169.006,33,4.6,mb,,,,1.2,us,usp00031e6,2014-11-07T00:39:37.227Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1987-01-05T22:52:31.790Z,0.206,126.225,42.3,5.2,mb,,,,1.2,us,usp00031e8,2014-11-07T00:39:37.237Z,"Molucca Sea",earthquake,,10.2,,11,reviewed,us,us
1987-01-05T22:52:46.550Z,41.964,81.319,16.5,5.7,mw,,,,1,us,usp00031e9,2016-11-09T21:36:17.113Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1987-01-06T05:07:48.130Z,23.976,121.729,38.1,5.7,mw,,,,1,us,usp00031ed,2016-11-09T21:36:39.301Z,"Taiwan",earthquake,,3.9,,,reviewed,us,hrv
1987-01-06T06:25:49.100Z,-9.788,149.185,10,4.9,mb,,,,1.1,us,usp00031ee,2014-11-07T00:39:37.460Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-01-06T10:45:54.130Z,21.536,106.195,10,4.9,ml,,,,1.1,us,usp00031em,2015-03-20T16:24:56.398Z,"Vietnam",earthquake,,,,,reviewed,us,kmi
1987-01-06T10:57:29.680Z,-6.126,130.599,152.5,5.1,mb,,,,1.1,us,usp00031en,2014-11-07T00:39:37.503Z,"Banda Sea",earthquake,,9.3,,7,reviewed,us,us
1987-01-06T12:57:41.120Z,-6.521,129.972,166.4,4.9,mb,,,,1.4,us,usp00031er,2014-11-07T00:39:37.522Z,"Banda Sea",earthquake,,14.1,,6,reviewed,us,us
1987-01-06T15:08:27.540Z,13.271,145.076,86.3,4.7,mb,,,,0.5,us,usp00031et,2014-11-07T00:39:37.531Z,"Guam region",earthquake,,4.3,,4,reviewed,us,us
1987-01-06T20:14:18.200Z,-53.932,-1.95,10,5.2,mb,,,,0.8,us,usp00031ew,2014-11-07T00:39:37.546Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
1987-01-06T20:41:17.970Z,18.19,122.383,10,4.8,mb,,,,1,us,usp00031ey,2014-11-07T00:39:37.562Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1987-01-07T00:24:15.740Z,-43.042,-82.785,10,4.9,mb,,,,0.7,us,usp00031f2,2014-11-07T00:39:37.583Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1987-01-07T00:39:27.550Z,40.445,20.584,13.5,5,mb,,,,1.3,us,usp00031f3,2015-03-20T16:24:59.615Z,"Albania",earthquake,,3,,29,reviewed,us,us
1987-01-07T01:06:28.930Z,-2.486,138.575,33,4.9,mb,,,,1.3,us,usp00031f7,2014-11-07T00:39:37.655Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-01-07T02:23:48.550Z,52.275,-169.319,33,4.9,mb,,,,1,us,usp00031f9,2014-11-07T00:39:37.666Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
1987-01-07T05:30:51.860Z,-5.291,152.309,57.7,5,mb,,,,0.8,us,usp00031fa,2014-11-07T00:39:37.691Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,9,reviewed,us,us
1987-01-07T08:28:49.680Z,37.997,73.076,136,4.8,mb,,,,1.5,us,usp00031fg,2014-11-07T00:39:37.743Z,"Tajikistan",earthquake,,6.9,,8,reviewed,us,us
1987-01-07T13:58:18.390Z,-19.568,-176.21,33,4.8,mb,,,,1.4,us,usp00031fk,2014-11-07T00:39:37.762Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1987-01-07T14:19:20.460Z,-18.01,-178.48,573.6,4.7,mb,,,,0.9,us,usp00031fm,2014-11-07T00:39:37.768Z,"Fiji region",earthquake,,4.8,,15,reviewed,us,us
1987-01-07T15:23:14.210Z,-21.082,168.512,17.8,4.9,mb,,,,1.2,us,usp00031fq,2014-11-07T00:39:37.797Z,"Loyalty Islands, New Caledonia",earthquake,,8.4,,8,reviewed,us,us
1987-01-07T17:16:25.390Z,4.762,-76.21,107.3,4.6,mb,,,,1,us,usp00031fu,2014-11-07T00:39:37.841Z,"Colombia",earthquake,,5.2,,23,reviewed,us,us
1987-01-07T18:19:08.800Z,34.259,103.405,33,5.4,mw,,,,1,us,usp00031fv,2016-11-09T21:37:10.416Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1987-01-07T20:01:52.220Z,-19.973,133.898,10,5.2,mb,,,,1.2,us,usp00031fw,2014-11-07T00:39:37.917Z,"Northern Territory, Australia",earthquake,,,,12,reviewed,us,us
1987-01-07T20:40:50.070Z,-15.918,167.762,152,5.1,mb,,,,1,us,usp00031fy,2014-11-07T00:39:37.966Z,"Vanuatu",earthquake,,8.8,,5,reviewed,us,us
1987-01-07T22:27:35.190Z,-19.993,-176.653,296.7,4.6,mb,,,,1.1,us,usp00031fz,2014-11-07T00:39:37.977Z,"Fiji region",earthquake,,15.5,,4,reviewed,us,us
1987-01-08T00:50:59.780Z,-22.572,171.999,49.7,5.3,mw,,,,1.1,us,usp00031g1,2016-11-09T21:37:33.148Z,"southeast of the Loyalty Islands",earthquake,,10.2,,,reviewed,us,hrv
1987-01-08T01:18:04.990Z,-7.269,105.96,33,4.9,mb,,,,1,us,usp00031g2,2014-11-07T00:39:38.001Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
1987-01-08T01:59:18.470Z,43.715,16.841,33,4.8,mb,,,,1.2,us,usp00031g5,2014-11-07T00:39:38.017Z,"Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
1987-01-08T02:38:03.190Z,-19.952,133.693,10,4.5,mb,,,,1.2,us,usp00031g7,2014-11-07T00:39:38.049Z,"Northern Territory, Australia",earthquake,,,,7,reviewed,us,us
1987-01-08T03:36:16.060Z,-15.045,167.244,131.7,5.2,mb,,,,1.2,us,usp00031g8,2014-11-07T00:39:38.057Z,"Vanuatu",earthquake,,9.1,,4,reviewed,us,us
1987-01-08T06:50:08.420Z,-21.052,-178.875,603.2,4.5,mb,,,,0.8,us,usp00031ge,2014-11-07T00:39:38.110Z,"Fiji region",earthquake,,5.9,,6,reviewed,us,us
1987-01-08T07:21:45.710Z,14.838,145.858,33,4.6,mb,,,,0.4,us,usp00031gf,2014-11-07T00:39:38.224Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1987-01-08T08:52:03.920Z,-3.521,-78.208,33,4.6,mb,,,,1,us,usp00031gg,2014-11-07T00:39:38.230Z,"Peru-Ecuador border region",earthquake,,,,2,reviewed,us,us
1987-01-08T11:20:04.680Z,26.173,124.441,237.1,4.9,mb,,,,0.8,us,usp00031gj,2014-11-07T00:39:38.238Z,"northeast of Taiwan",earthquake,,6.6,,2,reviewed,us,us
1987-01-08T17:37:17.340Z,-20.476,-177.813,626,4.9,mb,,,,0.9,us,usp00031gu,2014-11-07T00:39:38.279Z,"Fiji region",earthquake,,17.6,,1,reviewed,us,us
1987-01-08T18:09:43.960Z,18.991,147.111,33,4.9,mb,,,,1,us,usp00031gw,2014-11-07T00:39:38.296Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1987-01-08T18:49:03.410Z,-3.592,144.278,15.5,4.9,mb,,,,1.2,us,usp00031gx,2014-11-07T00:39:38.303Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.1,,2,reviewed,us,us
1987-01-08T19:41:53.670Z,-8.536,117.843,72.5,4.7,mb,,,,0.9,us,usp00031h2,2014-11-07T00:39:38.331Z,"Sumbawa region, Indonesia",earthquake,,10.7,,6,reviewed,us,us
1987-01-08T19:48:55.460Z,-4.736,153.105,43.7,5.4,mw,,,,0.9,us,usp00031h4,2016-11-09T21:37:33.630Z,"New Ireland region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1987-01-08T23:05:30.960Z,36.574,140.528,71.2,4.8,mb,,,,1.3,us,usp00031h8,2014-11-07T00:39:38.382Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,5,reviewed,us,us
1987-01-09T00:30:26.440Z,24.962,123.522,33,4.8,mb,,,,1.2,us,usp00031hc,2014-11-07T00:39:38.406Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1987-01-09T01:00:40.520Z,28.609,95.246,33,4.6,mb,,,,1.3,us,usp00031hd,2014-11-07T00:39:38.410Z,"Arunachal Pradesh, India",earthquake,,,,13,reviewed,us,us
1987-01-09T02:46:21.620Z,-17.895,-178.554,582.2,5.1,mb,,,,1,us,usp00031hf,2014-11-07T00:39:38.423Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1,us,usp00031hj,2016-11-10T00:22:57.078Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-01-09T06:30:05.690Z,39.837,141.747,82.5,4.8,mb,,,,0.8,us,usp00031hk,2014-11-07T00:39:38.527Z,"eastern Honshu, Japan",earthquake,,4.8,,5,reviewed,us,us
1987-01-09T08:01:35.950Z,-19.469,-176.538,33,6.5,mw,,,,1.1,us,usp00031hm,2016-11-10T00:22:57.571Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-01-09T08:15:06.530Z,-19.56,-176.559,33,4.8,mb,,,,1.4,us,usp00031hn,2014-11-07T00:39:38.565Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1987-01-09T08:47:45.040Z,-20.458,168.99,33,4.8,mb,,,,1.2,us,usp00031hp,2014-11-07T00:39:38.573Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
1987-01-09T09:18:31.990Z,-20.36,169.037,37.6,4.8,mb,,,,1.2,us,usp00031hq,2014-11-07T00:39:38.580Z,"Vanuatu",earthquake,,13.4,,9,reviewed,us,us
1987-01-09T09:55:22.550Z,-20.391,168.877,33.1,5.4,ms,,,,1.3,us,usp00031hr,2014-11-07T00:39:38.590Z,"Loyalty Islands, New Caledonia",earthquake,,9.4,,1,reviewed,us,us
1987-01-09T11:27:12.680Z,-20.11,133.636,5,5.4,mw,,,,1.1,us,usp00031hu,2016-11-09T21:37:57.372Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,hrv
1987-01-09T12:02:23.310Z,-20.691,168.917,23.9,4.6,mb,,,,1.1,us,usp00031hv,2014-11-07T00:39:38.623Z,"Loyalty Islands, New Caledonia",earthquake,,7.3,,3,reviewed,us,us
1987-01-09T17:40:34.970Z,39.821,141.641,84.5,5,mb,,,,0.9,us,usp00031j2,2014-11-07T00:39:38.646Z,"eastern Honshu, Japan",earthquake,,3.1,,46,reviewed,us,us
1987-01-09T19:01:56.820Z,-20.408,168.818,43.1,5.1,mb,,,,1.3,us,usp00031j4,2014-11-07T00:39:38.664Z,"Loyalty Islands, New Caledonia",earthquake,,8.7,,4,reviewed,us,us
1987-01-10T00:46:35.630Z,52.555,-179.14,235.1,4.7,mb,,,,0.8,us,usp00031j9,2014-11-07T00:39:38.687Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1987-01-10T02:53:15.760Z,-19.498,-176.409,33,5.2,mb,,,,1.3,us,usp00031jb,2014-11-07T00:39:38.703Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1987-01-10T03:34:01.370Z,34.558,80.333,33,4.6,mb,,,,1.3,us,usp00031jd,2014-11-07T00:39:38.711Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1987-01-10T03:55:49.790Z,-5.765,110.881,557.7,4.9,mb,,,,1,us,usp00031jf,2014-11-07T00:39:38.717Z,"Java Sea",earthquake,,6.4,,9,reviewed,us,us
1987-01-10T04:47:06.560Z,9.155,126.532,58.4,5.3,mb,,,,1.2,us,usp00031jh,2014-11-07T00:39:38.751Z,"Mindanao, Philippines",earthquake,,9.1,,19,reviewed,us,us
1987-01-10T05:40:09.340Z,39.828,141.801,81.9,4.7,mb,,,,0.5,us,usp00031jk,2014-11-07T00:39:38.771Z,"eastern Honshu, Japan",earthquake,,5.4,,3,reviewed,us,us
1987-01-10T09:59:50.480Z,-20.671,-178.373,525,4.6,mb,,,,0.8,us,usp00031jn,2014-11-07T00:39:38.777Z,"Fiji region",earthquake,,7.8,,9,reviewed,us,us
1987-01-10T10:10:36.420Z,39.522,67.984,33,4.7,mb,,,,1.4,us,usp00031jp,2014-11-07T00:39:38.786Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
1987-01-10T10:18:47.340Z,52.521,-169.617,33,4.5,mb,,,,0.5,us,usp00031jq,2014-11-07T00:39:38.795Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-01-10T13:06:56.390Z,26.32,60.878,33,4.6,mb,,,,0.8,us,usp00031ju,2014-11-07T00:39:38.812Z,"southeastern Iran",earthquake,,,,16,reviewed,us,us
1987-01-10T15:25:16.130Z,51.483,176.659,33,4.6,mb,,,,1.2,us,usp00031jx,2014-11-07T00:39:38.825Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-01-10T17:23:25.080Z,-7.193,146.157,173.1,4.5,mb,,,,1.3,us,usp00031jz,2014-11-07T00:39:38.833Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.5,,5,reviewed,us,us
1987-01-10T21:51:17.690Z,-17.589,-178.76,551.3,5.2,mb,,,,1,us,usp00031k8,2014-11-07T00:39:38.864Z,"Fiji region",earthquake,,7.4,,10,reviewed,us,us
1987-01-10T22:02:25.590Z,51.567,-178.695,33,4.9,mb,,,,0.9,us,usp00031k9,2014-11-07T00:39:38.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1987-01-11T02:51:24.810Z,-19.265,-174.347,116.8,4.5,mb,,,,1.3,us,usp00031kb,2014-11-07T00:39:38.882Z,"Tonga",earthquake,,21.1,,4,reviewed,us,us
1987-01-11T06:42:57.890Z,57.357,-33.049,10,4.6,mb,,,,0.8,us,usp00031kd,2014-11-07T00:39:38.887Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
1987-01-11T07:30:11.180Z,-18.815,-174.069,103.6,5.1,mb,,,,1.1,us,usp00031ke,2014-11-07T00:39:38.893Z,"Tonga",earthquake,,8.8,,21,reviewed,us,us
1987-01-11T10:39:10.120Z,-3.137,-12.231,10,4.9,mb,,,,1.4,us,usp00031kj,2014-11-07T00:39:38.919Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1987-01-11T11:03:55.420Z,9.153,126.65,52.1,4.9,mb,,,,1.3,us,usp00031kk,2014-11-07T00:39:38.921Z,"Mindanao, Philippines",earthquake,,13.2,,12,reviewed,us,us
1987-01-11T12:31:26.060Z,29.969,51.788,9.7,4.9,mb,,,,1.5,us,usp00031kn,2014-11-07T00:39:38.931Z,"southern Iran",earthquake,,9.4,,8,reviewed,us,us
1987-01-12T09:23:42.730Z,7.364,-34.944,10,4.7,mb,,,,0.9,us,usp00031m0,2014-11-07T00:39:38.976Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1987-01-12T10:11:26.580Z,41.474,-29.478,10,4.6,ms,,,,1.2,us,usp00031m1,2014-11-07T00:39:38.981Z,"Azores Islands region",earthquake,,,,2,reviewed,us,us
1987-01-12T10:23:52.850Z,-17.955,-178.552,603.2,4.6,mb,,,,0.8,us,usp00031m2,2014-11-07T00:39:38.988Z,"Fiji region",earthquake,,10,,4,reviewed,us,us
1987-01-12T10:56:14.620Z,2.518,-98.707,10,4.9,mb,,,,0.7,us,usp00031m3,2014-11-07T00:39:38.991Z,"west of the Galapagos Islands",earthquake,,,,3,reviewed,us,us
1987-01-12T12:23:14.710Z,51.58,-175.82,33,5,mb,,,,1.2,us,usp00031m9,2014-11-07T00:39:39.011Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1987-01-12T17:04:43.700Z,-1.641,120.274,33,4.7,mb,,,,1.3,us,usp00031ma,2014-11-07T00:39:39.019Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1987-01-12T18:54:35.400Z,31.269,133.573,9.9,5,mb,,,,1,us,usp00031mb,2014-11-07T00:39:39.024Z,"southeast of Shikoku, Japan",earthquake,,4.4,,20,reviewed,us,us
1987-01-12T19:04:30.000Z,51.378,-175.413,33,4.7,mb,,,,0.9,us,usp00031mc,2014-11-07T00:39:39.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1987-01-13T04:37:20.580Z,-20.161,-172.592,33,4.8,mb,,,,1.1,us,usp00031mh,2014-11-07T00:39:39.044Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1987-01-13T06:22:19.990Z,-59.591,-26.024,33,5.4,mb,,,,1.1,us,usp00031mk,2014-11-07T00:39:39.049Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1987-01-13T06:47:49.780Z,-5.196,-11.516,10,5.2,mb,,,,0.8,us,usp00031mm,2014-11-07T00:39:39.056Z,"Ascension Island region",earthquake,,,,33,reviewed,us,us
1987-01-13T08:03:00.500Z,-13.463,166.477,52.9,5.5,mw,,,,1.1,us,usp00031mn,2016-11-09T21:39:38.464Z,"Vanuatu",earthquake,,8.7,,,reviewed,us,hrv
1987-01-13T10:55:17.990Z,-29.292,-177.524,59.8,5.7,mw,,,,1.2,us,usp00031ms,2016-11-09T21:39:38.923Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1987-01-13T13:23:59.570Z,5.784,-78.966,10,6,mw,,,,1.3,us,usp00031mu,2016-11-09T21:39:39.406Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-13T15:17:59.390Z,-5.228,-11.428,10,5,mb,,,,0.9,us,usp00031mv,2014-11-07T00:39:39.125Z,"Ascension Island region",earthquake,,,,24,reviewed,us,us
1987-01-13T15:57:07.680Z,-5.276,-12.107,10,4.7,mb,,,,1,us,usp00031mx,2014-11-07T00:39:39.133Z,"Ascension Island region",earthquake,,,,4,reviewed,us,us
1987-01-13T16:44:01.760Z,-5.056,-11.509,10,4.9,mb,,,,0.9,us,usp00031my,2014-11-07T00:39:39.135Z,"Ascension Island region",earthquake,,,,23,reviewed,us,us
1987-01-13T19:30:10.840Z,5.713,-78.734,10,5.8,mw,,,,1.4,us,usp00031n3,2016-11-09T21:39:39.899Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-01-13T19:56:26.640Z,35.736,140.045,79.7,4.7,mb,,,,1,us,usp00031n4,2014-11-07T00:39:39.158Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,6,reviewed,us,us
1987-01-13T20:22:09.900Z,-15.359,-175.009,287.7,4.9,mb,,,,1.2,us,usp00031n5,2014-11-07T00:39:39.162Z,"Tonga",earthquake,,8.6,,14,reviewed,us,us
1987-01-13T20:57:33.910Z,-5.32,-11.241,10,5.1,mb,,,,1.1,us,usp00031n6,2014-11-07T00:39:39.176Z,"Ascension Island region",earthquake,,,,18,reviewed,us,us
1987-01-13T21:53:19.170Z,54.81,161.845,33,5,mb,,,,1.1,us,usp00031n7,2014-11-07T00:39:39.181Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
