time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-05T09:29:24.380Z,52.588,-167.606,33,4.5,mb,,,,1.06,us,usp0008dsj,2014-11-07T01:04:17.414Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1998-01-05T12:25:07.950Z,-19.148,-173.499,33,4.7,mb,,,,1.19,us,usp0008dsr,2014-11-07T01:04:17.429Z,"Tonga",earthquake,,,,14,reviewed,us,us
1998-01-05T15:56:36.490Z,28.359,55.192,37.1,4.7,mb,,,,1.16,us,usp0008dsy,2014-11-07T01:04:17.461Z,"southern Iran",earthquake,,,,10,reviewed,us,us
1998-01-05T16:58:35.290Z,29.013,64.352,18.5,5.2,mwc,,,,1.25,us,usp0008dt0,2016-11-09T21:36:24.674Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1998-01-05T19:58:16.800Z,-56.363,-25.741,33,4.6,mb,,,,0.64,us,usp0008dt7,2014-11-07T01:04:17.519Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-01-05T19:59:20.680Z,-56.355,-25.644,33,4.8,mb,,,,0.88,us,usp0008dt8,2014-11-07T01:04:17.523Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1998-01-06T00:06:34.480Z,-22.361,-68.972,95.1,4.6,mb,,,,1.01,us,usp0008dtj,2014-11-07T01:04:17.558Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1998-01-06T03:09:47.510Z,26.045,91.839,33,4.5,mb,,,,1.2,us,usp0008dtu,2014-11-07T01:04:17.593Z,"Assam, India",earthquake,,,,8,reviewed,us,us
1998-01-06T04:12:50.390Z,43.468,147.394,64.5,4.5,mb,,,,0.77,us,usp0008du0,2014-11-07T01:04:17.634Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1998-01-06T04:42:50.860Z,24.506,-108.532,10,4.5,mb,,,,1.26,us,usp0008du1,2014-11-07T01:04:17.640Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
1998-01-06T09:47:04.390Z,7.929,-37.974,10,4.7,mb,,,,1.04,us,usp0008duh,2014-11-07T01:04:17.695Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1998-01-06T11:23:43.170Z,-7.984,126.824,33,5.2,mb,,,,1.11,us,usp0008duk,2014-11-07T01:04:17.702Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,23,reviewed,us,us
1998-01-06T14:05:56.220Z,-29.775,-178.587,250,4.5,mb,,,,1.26,us,usp0008duw,2014-11-07T01:04:17.757Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1998-01-06T16:01:33.740Z,-30.924,-71.563,50,4.5,md,,,,,us,usp0008dv0,2014-11-07T01:04:17.773Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-06T19:32:08.410Z,-5.347,151.536,133.3,4.9,mb,,,,0.8,us,usp0008dv7,2014-11-07T01:04:17.795Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1998-01-07T02:09:10.210Z,-14.449,169.829,632.4,4.5,mb,,,,0.92,us,usp0008dvm,2014-11-07T01:04:17.831Z,"Vanuatu",earthquake,,38.9,,13,reviewed,us,us
1998-01-07T03:06:41.010Z,52.604,142.772,27.2,4.6,mb,,,,0.84,us,usp0008dvn,2014-11-07T01:04:17.838Z,"Sakhalin, Russia",earthquake,,14.2,,35,reviewed,us,us
1998-01-07T05:40:00.840Z,-15.974,168.21,150,4.8,mb,,,,1,us,usp0008dvt,2014-11-07T01:04:17.860Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1998-01-07T08:20:25.880Z,13.178,125.22,33,4.7,mb,,,,1.19,us,usp0008dvz,2014-11-07T01:04:17.880Z,"Philippine Islands region",earthquake,,,,25,reviewed,us,us
1998-01-07T09:34:34.100Z,-4.305,152.19,189.4,4.7,mb,,,,1.02,us,usp0008dw4,2014-11-07T01:04:17.896Z,"New Britain region, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
1998-01-07T10:41:54.660Z,52.548,160.337,33,4.8,mb,,,,1.11,us,usp0008dw9,2014-11-07T01:04:17.907Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1998-01-07T12:07:20.660Z,-47.387,165.56,33,4.6,mb,,,,1.03,us,usp0008dwa,2014-11-07T01:04:17.912Z,"off the west coast of the South Island of New Zealand",earthquake,,,,15,reviewed,us,us
1998-01-07T18:29:32.340Z,51.107,179.55,33,4.5,mb,,,,1.37,us,usp0008dwq,2014-11-07T01:04:17.957Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1998-01-07T19:09:47.230Z,51.192,179.501,33,5,mwc,,,,0.88,us,usp0008dws,2016-11-09T21:37:21.696Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-07T21:50:07.250Z,-7.291,106.647,68.6,4.9,mb,,,,1.33,us,usp0008dwx,2014-11-07T01:04:18.020Z,"Java, Indonesia",earthquake,,12.4,,13,reviewed,us,us
1998-01-08T02:30:56.040Z,51.213,179.562,33,5.4,mwc,,,,0.95,us,usp0008dx6,2016-11-09T21:37:41.299Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-08T03:35:16.340Z,28.157,130.202,28.8,4.7,mb,,,,1.14,us,usp0008dxd,2014-11-07T01:04:18.115Z,"Ryukyu Islands, Japan",earthquake,,8.2,,11,reviewed,us,us
1998-01-08T05:10:50.440Z,13.166,144.738,50.4,4.8,mb,,,,1.06,us,usp0008dxj,2014-11-07T01:04:18.126Z,"Guam region",earthquake,,,,26,reviewed,us,us
1998-01-08T07:22:03.610Z,54.047,-164.066,9.6,4.5,mb,,,,,us,usp0008dxq,2014-11-07T01:04:18.142Z,"Unimak Island region, Alaska",earthquake,,,,2,reviewed,aeic,us
1998-01-08T12:13:43.500Z,23.33,142.736,33,4.6,mb,,,,1.12,us,usp0008dxz,2014-11-07T01:04:18.161Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
1998-01-08T12:33:45.400Z,2.345,128.036,33,4.8,mb,,,,1.25,us,usp0008dy2,2014-11-07T01:04:18.168Z,"Halmahera, Indonesia",earthquake,,,,23,reviewed,us,us
1998-01-09T02:43:56.880Z,-14.525,166.771,33,5.6,mwc,,,,1.05,us,usp0008dz0,2016-11-09T21:38:12.385Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-01-09T08:26:16.710Z,-6.028,146.79,60.9,4.7,mb,,,,1.23,us,usp0008dzg,2014-11-07T01:04:18.609Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,13,reviewed,us,us
1998-01-09T09:39:13.810Z,-14.954,167.325,123.2,4.7,mb,,,,1.14,us,usp0008dzj,2014-11-07T01:04:18.618Z,"Vanuatu",earthquake,,,,20,reviewed,us,us
1998-01-09T10:41:49.100Z,-24.078,-66.776,200,4.6,mb,,,,1.04,us,usp0008dzp,2014-11-07T01:04:18.664Z,"Jujuy, Argentina",earthquake,,,,4,reviewed,us,us
1998-01-09T11:47:25.060Z,-30.959,-71.337,64.3,4.8,mb,,,,1.27,us,usp0008dzr,2014-11-07T01:04:18.670Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1998-01-09T14:38:16.190Z,-14.009,-76.877,33.7,4.7,mb,,,,1.18,us,usp0008e03,2014-11-07T01:04:18.703Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1998-01-09T19:06:13.840Z,36.472,52.174,33,4.8,mb,,,,1.12,us,usp0008e0b,2014-11-07T01:04:18.720Z,"northern Iran",earthquake,,,,43,reviewed,us,us
1998-01-09T23:27:55.880Z,20.088,121.447,33,4.5,mb,,,,1.17,us,usp0008e0w,2014-11-07T01:04:18.770Z,"Batan Islands region, Philippines",earthquake,,,,9,reviewed,us,us
1998-01-10T03:50:41.560Z,41.083,114.5,30.3,5.7,mwc,,,,0.9,us,usp0008e10,2016-11-09T21:38:34.616Z,"Nei Mongol-Hebei border region, China",earthquake,,2.8,,,reviewed,us,hrv
1998-01-10T04:37:02.890Z,50.132,179.322,33,4.6,mb,,,,1.32,us,usp0008e14,2014-11-07T01:04:18.834Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1998-01-10T04:54:25.390Z,-12.029,-72.074,33,6.4,mwb,,,,1.22,us,usp0008e15,2016-11-10T00:23:04.167Z,"central Peru",earthquake,,,,,reviewed,us,us
1998-01-10T06:48:34.610Z,5.194,123.847,550,5,mb,,,,0.93,us,usp0008e1e,2014-11-07T01:04:18.890Z,"Celebes Sea",earthquake,,,,30,reviewed,us,us
1998-01-10T08:20:05.760Z,14.374,-91.473,33,6.6,mwc,,,,0.93,us,usp0008e1g,2017-02-23T21:00:11.053Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1998-01-10T08:37:29.370Z,14.231,-91.758,63.2,4.8,mb,,,,1.38,us,usp0008e1h,2014-11-07T01:04:18.948Z,"Guatemala",earthquake,,,,8,reviewed,us,us
1998-01-10T08:54:19.130Z,61.314,-147.681,34.2,4.7,mb,,,,,us,usp0008e1k,2014-11-07T01:04:18.958Z,"Southern Alaska",earthquake,,,,36,reviewed,aeic,us
1998-01-10T09:08:01.760Z,-12.149,-72.183,48.7,5.2,mb,,,,1.15,us,usp0008e1m,2014-11-07T01:04:18.967Z,"central Peru",earthquake,,9.8,,9,reviewed,us,us
1998-01-10T10:06:46.420Z,14.219,-91.735,64.8,4.7,mb,,,,1.33,us,usp0008e1p,2014-11-07T01:04:18.976Z,"Guatemala",earthquake,,,,19,reviewed,us,us
1998-01-10T10:33:10.030Z,-11.052,166.035,100,4.5,mb,,,,1.08,us,usp0008e1q,2014-11-07T01:04:18.983Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
1998-01-10T11:41:30.560Z,-11.767,-72.17,33,4.5,mb,,,,0.97,us,usp0008e1v,2014-11-07T01:04:19.000Z,"central Peru",earthquake,,,,5,reviewed,us,us
1998-01-10T15:44:06.220Z,-4.6,154.767,500,4.7,mb,,,,1.02,us,usp0008e25,2014-11-07T01:04:19.043Z,"Bougainville region, Papua New Guinea",earthquake,,,,29,reviewed,us,us
1998-01-10T19:21:56.510Z,37.264,20.793,33,5.5,mwc,,,,1.21,us,usp0008e2d,2016-11-09T21:38:35.092Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1998-01-11T00:39:38.290Z,-7.671,-13.348,10,4.7,mb,,,,0.95,us,usp0008e2s,2014-11-07T01:04:19.152Z,"Ascension Island region",earthquake,,,,9,reviewed,us,us
1998-01-11T02:51:58.640Z,-15.581,-173.774,33,4.6,mb,,,,0.75,us,usp0008e2v,2014-11-07T01:04:19.162Z,"Tonga",earthquake,,,,3,reviewed,us,us
1998-01-11T05:47:56.690Z,2.517,99.509,33,4.6,mb,,,,0.45,us,usp0008e31,2014-11-07T01:04:19.174Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1998-01-11T06:32:56.400Z,-7.955,30.626,33,4.7,mb,,,,0.9,us,usp0008e33,2014-11-07T01:04:19.179Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,8,reviewed,us,us
1998-01-11T08:08:05.960Z,30.5,50.63,33,4.7,mb,,,,0.86,us,usp0008e37,2014-11-07T01:04:19.189Z,"southern Iran",earthquake,,,,37,reviewed,us,us
1998-01-11T09:09:56.700Z,50.195,156.36,70.2,5.1,mwc,,,,0.72,us,usp0008e3c,2016-11-09T21:39:02.686Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-01-11T15:25:27.310Z,43.594,140.595,196.6,4.7,mb,,,,0.76,us,usp0008e3v,2014-11-07T01:04:19.263Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
1998-01-11T18:57:11.130Z,52.117,-172.048,33,4.6,mb,,,,1.08,us,usp0008e47,2014-11-07T01:04:19.306Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1998-01-11T19:18:30.180Z,16.125,120.957,33,4.8,mb,,,,0.86,us,usp0008e48,2014-11-07T01:04:19.315Z,"Luzon, Philippines",earthquake,,,,19,reviewed,us,us
1998-01-11T23:09:11.280Z,-0.829,-91.077,10,5,mwc,,,,1.46,us,usp0008e4c,2016-11-09T21:39:03.171Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-01-11T23:39:00.950Z,-34.259,-112.199,10,5.3,mwc,,,,1.37,us,usp0008e4e,2016-11-09T21:39:03.651Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-12T00:04:32.760Z,-34.528,-112.045,10,5.7,mwc,,,,1.16,us,usp0008e4j,2016-11-09T21:39:22.833Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-12T01:11:01.890Z,-29.449,-179.422,371.7,4.8,mb,,,,1.34,us,usp0008e4p,2014-11-07T01:04:19.371Z,"Kermadec Islands region",earthquake,,12.8,,15,reviewed,us,us
1998-01-12T01:11:55.490Z,1.98,126.529,33,4.6,mb,,,,1.18,us,usp0008e4q,2014-11-07T01:04:19.378Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1998-01-12T04:10:56.010Z,-23.611,-176.23,115.7,5.4,mwc,,,,1.05,us,usp0008e4x,2016-11-09T21:39:23.315Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-01-12T04:12:06.170Z,-24.954,-70.008,53.2,5.6,mwc,,,,1.19,us,usp0008e4y,2016-11-09T21:39:23.791Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-12T05:11:08.210Z,-3.466,145.778,33,4.8,mb,,,,1.07,us,usp0008e4z,2014-11-07T01:04:19.424Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1998-01-12T08:05:53.520Z,2.692,128.269,69.7,5.3,mwc,,,,1.19,us,usp0008e57,2016-11-09T21:39:24.271Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-12T08:55:45.590Z,14.226,119.549,33,4.5,mb,,,,0.1,us,usp0008e58,2014-11-07T01:04:19.455Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,mwc,,,,1.03,us,usp0008e5f,2016-11-10T00:23:14.150Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-12T11:15:53.610Z,-31.082,-71.765,47,4.6,md,,,,0.63,us,usp0008e5s,2014-11-07T01:04:19.537Z,"offshore Coquimbo, Chile",earthquake,,9.5,,,reviewed,us,guc
1998-01-12T11:29:57.530Z,-31.175,-72.217,13,4.9,mb,,,,,us,usp0008e5u,2014-11-07T01:04:19.543Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,mwc,,,,1.22,us,usp0008e6m,2016-11-10T00:23:14.743Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-01-12T21:20:30.000Z,-18.515,-178.214,482.6,4.8,mb,,,,0.92,us,usp0008e6y,2014-11-07T01:04:19.687Z,"Fiji region",earthquake,,,,30,reviewed,us,us
1998-01-12T22:39:58.100Z,9.354,93.618,121.8,5.4,mwc,,,,0.92,us,usp0008e72,2016-11-09T21:39:24.767Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
