DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/03/25 14:56:33.82,36.062,69.315,8,6.1,Mw,416,,,1.07,NEI,200203254049
2002/03/26 03:45:48.70,23.346,124.09,33,6.4,Mw,345,,,1.04,NEI,200203264011
2002/03/28 04:56:22.40,-21.663,-68.329,125.1,6.5,Mw,486,,,0.98,NEI,200203284018
2002/03/31 06:52:50.49,24.279,122.179,32.8,7.1,Mw,550,,,0.96,NEI,200203314021
2002/04/07 01:41:26.15,-60.94,154.25,10,6.2,Mw,50,,,1.24,NEI,200204074003
2002/04/08 03:48:55.24,-51.068,139.269,10,6.2,Mw,169,,,1.13,NEI,200204084013
2002/04/11 21:56:56.39,-14.392,167.687,10,6.2,Mw,339,,,1.12,NEI,200204114077
2002/04/18 05:02:46.19,16.985,-100.865,24.9,6.8,Mw,292,,,1.13,NEI,200204184013
2002/04/18 16:08:36.78,-27.535,-70.586,62,6.7,Mw,462,,,1.09,NEI,200204184060
2002/04/20 15:59:57.86,-16.382,173.259,33,6,Mw,368,,,0.96,NEI,200204204055
2002/04/24 11:00:00.86,-56.135,-122.312,10,6.2,Mw,105,,,1.26,NEI,200204244037
2002/04/26 16:06:07.00,13.088,144.619,85.7,7.1,Mw,257,,,1.04,NEI,200204264041
2002/05/08 05:26:00.36,-17.948,-174.573,130.8,6.2,Mw,303,,,0.87,NEI,200205084021
2002/05/14 16:56:10.42,-36.518,78.932,10,6.2,Mw,67,,,1.37,NEI,200205144039
2002/05/15 03:46:05.76,24.636,121.922,10,6.2,Mw,335,,,0.98,NEI,200205154010
2002/05/23 15:52:15.28,-30.749,-71.197,52.1,6,Mw,234,,,0.95,NEI,200205234044
2002/05/25 05:36:31.97,53.815,-161.116,33,6.4,Mw,307,,,1.29,NEI,200205254013
2002/05/28 04:04:22.53,-28.937,-66.797,22.2,6,Mw,354,,,0.98,NEI,200205284010
2002/05/28 16:45:17.10,24.069,122.264,33,6.1,Mw,305,,,1,NEI,200205284050
2002/06/06 23:53:48.47,-0.879,148.33,10,6.3,Mw,169,,,1.22,NEI,200206064070
2002/06/10 22:48:36.21,10.985,140.69,33,6.1,Mw,253,,,1.17,NEI,200206104058
2002/06/13 01:27:19.47,-47.801,99.751,10,6.6,Mw,153,,,1.08,NEI,200206134008
2002/06/16 02:46:14.03,8.784,-83.992,35,6.4,Mw,424,,,1.08,NEI,200206164008
2002/06/17 13:25:56.38,-4.651,-105.379,10,6,Mw,132,,,1.21,NEI,200206174039
2002/06/17 21:26:22.92,-12.592,166.383,33,6.7,Mw,272,,,1.14,NEI,200206174068
2002/06/18 13:56:22.83,-30.805,-71.124,54,6.6,Mw,420,,,1.02,NEI,200206184037
2002/06/21 00:05:44.85,-4.495,146.768,33,6,Mw,331,,,0.76,NEI,200206214001
2002/06/22 02:58:21.30,35.626,49.047,10,6.5,Mw,555,,,1.11,NEI,200206224010
2002/06/27 05:50:35.11,-6.963,104.181,11,6.5,Mw,428,,,1.15,NEI,200206274025
2002/06/27 07:16:10.37,-13.275,167.051,186.7,6,Mw,358,,,1.1,NEI,200206274036
2002/06/28 17:19:30.27,43.752,130.666,566,7.3,Mw,712,,,0.86,NEI,200206284046
2002/06/29 02:39:00.72,-12.4,166.524,33,6.2,Mw,336,,,1.05,NEI,200206294011
2002/06/30 21:29:36.30,-22.201,179.25,620.4,6.5,Mw,534,,,0.91,NEI,200206304080
2002/07/03 23:00:18.47,-5.032,147.336,31.2,6.2,Mw,207,,,1.23,NEI,200207034062
2002/07/19 06:43:55.10,-56.623,-140.69,10,6.1,Mw,23,,,1.44,NEI,200207194023
2002/07/30 06:55:07.78,-57.889,-23.242,33,6.2,Mw,249,,,1.11,NEI,200207304015
2002/07/31 00:16:44.61,7.929,-82.793,10,6.5,Mw,533,,,1.21,NEI,200207314002
2002/08/02 23:11:39.13,29.28,138.97,426.1,6.3,Mw,443,,,0.85,NEI,200208024054
2002/08/04 15:16:26.99,-35.457,-16.238,10,6,Mw,149,,,1.35,NEI,200208044040
2002/08/07 23:59:14.54,7.851,-82.895,10,6,Mw,413,,,1.17,NEI,200208074061
2002/08/09 13:31:05.29,-16.309,-176.172,364.1,6.1,Mw,346,,,0.78,NEI,200208094034
2002/08/12 02:59:24.02,-19.506,169.036,112.2,6,Mw,326,,,0.97,NEI,200208124007
2002/08/14 13:12:39.88,7.831,136.88,10,6.3,Mw,294,,,1.02,NEI,200208144040
2002/08/14 13:57:52.11,14.101,146.199,30,6.5,Mw,260,,,0.97,NEI,200208144043
2002/08/15 05:30:26.23,-1.196,121.333,10,6.2,Mw,169,,,1.02,NEI,200208154024
2002/08/19 11:01:01.19,-21.696,-179.513,580,7.7,Mw,670,,,0.93,NEI,200208194025
2002/08/19 11:08:24.31,-23.884,178.495,675.4,7.7,Mw,302,,,1.08,NEI,200208194029
2002/08/19 11:23:06.20,-23.899,178.375,677.4,6.1,Mb,227,,,1.14,NEI,200208194030
2002/08/20 10:59:32.02,30.986,141.966,9,6.3,Mw,324,,,0.92,NEI,200208204026
2002/08/24 18:40:53.44,43.11,146.118,42.6,6.1,Mw,499,,,0.77,NEI,200208244047
2002/09/01 17:14:59.89,14.284,51.945,10,6,Mw,242,,,1.25,NEI,200209014043
2002/09/06 01:21:28.60,38.381,13.701,5,6,Mw,528,,,0,ROM,200209064004
2002/09/07 08:14:19.65,-20.275,-176.036,209.9,6,Mw,319,,,0.86,NEI,200209074042
2002/09/08 13:15:55.72,-22.836,178.933,618.8,6,Mw,251,,,1.05,NEI,200209084059
2002/09/08 18:44:23.71,-3.302,142.945,13,7.6,Mw,428,,,1.16,NEI,200209084086
2002/09/13 22:28:29.46,13.036,93.068,21,6.5,Mw,646,,,0.9,NEI,200209134074
2002/09/15 08:39:32.70,44.833,129.923,586.3,6.4,Mw,675,,,0.76,NEI,200209154026
2002/09/16 13:23:00.99,-3.313,142.679,10,6.3,Mw,310,,,0.88,NEI,200209164053
2002/09/17 11:20:23.39,-3.284,142.769,10,6,Mw,279,,,0.86,NEI,200209174043
2002/09/20 13:33:41.62,-1.743,134.013,10,6,Mw,164,,,1.05,NEI,200209204048
2002/09/20 15:43:35.46,-1.68,134.234,10,6.4,Mw,241,,,1.25,NEI,200209204061
2002/09/24 03:57:22.28,-31.519,-69.2,119.6,6.3,Mw,407,,,0.94,NEI,200209244018
2002/09/24 04:13:11.63,-10.535,161.2,10,6.1,Mw,141,,,1.03,NEI,200209244019
2002/09/24 22:54:21.48,-10.565,161.11,10,6.3,Mw,219,,,0.97,NEI,200209244090
2002/09/24 23:01:28.67,-10.65,161.21,19,6.3,Mw,137,,,1.07,NEI,200209244092
2002/10/03 16:08:29.62,23.324,-108.53,10,6.5,Mw,265,,,1.37,NEI,200210034060
2002/10/03 19:05:10.67,-7.526,115.663,315.8,6,Mw,359,,,0.89,NEI,200210034070
2002/10/04 19:05:48.77,-20.991,-179.016,621.1,6.3,Mw,710,,,0.93,NEI,200210044058
2002/10/06 15:46:33.01,-8.197,118.341,10,6.3,Mw,162,,,1.12,NEI,200210064063
2002/10/08 01:23:58.80,-42.039,88.379,10,6,Mw,53,,,1.03,NEI,200210084004
2002/10/10 10:50:20.57,-1.757,134.297,10,7.6,Mw,375,,,1.15,NEI,200210104027
2002/10/10 12:28:25.80,-1.511,133.973,10,6.7,Ms,250,,,1.05,NEI,200210104053
2002/10/10 12:29:35.18,-1.401,133.934,10,6,Mb,149,,,1.13,NEI,200210104054
2002/10/10 21:19:58.51,-1.478,134.111,10,6,Mw,198,,,0.9,NEI,200210104104
2002/10/12 20:09:11.46,-8.295,-71.738,534.3,6.9,Mw,700,,,1.14,NEI,200210124075
2002/10/12 23:43:12.85,15.096,118.504,33,6.1,Mw,251,,,1.14,NEI,200210124090
2002/10/13 20:55:07.46,-14.596,-175.416,10,6.1,Mw,230,,,0.99,NEI,200210134080
2002/10/14 14:12:43.75,41.174,142.249,61.4,6.1,Mw,460,,,0.83,NEI,200210144045
2002/10/16 10:12:21.43,51.952,157.323,102.4,6.2,Mw,589,,,0.76,NEI,200210164024
2002/10/16 14:13:12.74,-15.676,-173.048,33,6,Mw,256,,,0.99,NEI,200210164032
2002/10/17 04:23:55.94,-19.842,-178.401,627.6,6.2,Mw,315,,,1.12,NEI,200210174019
2002/10/17 17:52:44.19,-3.597,140.226,33,6.3,Mw,204,,,0.94,NEI,200210174040
2002/10/18 11:16:48.31,-57.185,-142.751,10,6.1,Mw,25,,,1.42,NEI,200210184033
2002/10/19 00:43:56.43,-3.667,140.312,33,6,Mw,133,,,1.08,NEI,200210194004
2002/10/19 12:09:05.38,44.297,149.96,33,6.3,Mw,441,,,1.11,NEI,200210194032
2002/10/22 11:39:04.21,-20.633,-178.391,549,6.2,Mw,365,,,0.89,NEI,200210224022
2002/10/23 11:27:19.43,63.5144,-147.9116,4.2,6.36,ML,114,,,0.87,AK,
2002/10/24 06:08:37.98,-1.884,29.004,11,6.2,Mw,345,,,1.05,NEI,200210244059
2002/10/31 01:35:16.67,-3.441,148.638,10,6.1,Mw,121,,,0.9,NEI,200210314003
2002/11/02 01:26:10.70,2.824,96.085,30,7.4,Mw,418,,,1.22,NEI,200211024006
2002/11/02 09:46:46.70,2.954,96.394,27,6.3,Mw,438,,,0.99,NEI,200211024053
2002/11/03 03:37:42.07,38.886,141.977,39,6.4,Mw,447,,,0.83,NEI,200211034016
2002/11/03 22:12:41.52,63.5141,-147.4529,4.2,7.9,Mw,94,,,1.58,AK,
2002/11/07 15:14:06.76,51.197,179.334,33,6.6,Mw,553,,,1.04,NEI,200211074092
2002/11/09 00:14:18.08,13.743,-91.187,33,6,Mw,274,,,1.06,NEI,200211094001
2002/11/12 01:46:48.94,-56.55,-27.536,120,6.2,Mw,357,,,1.09,NEI,200211124009
2002/11/15 19:58:31.78,-56.051,-36.404,10,6.6,Mw,202,,,1.48,NEI,200211154057
2002/11/17 04:53:53.54,47.824,146.209,459.1,7.3,Mw,326,,,1.02,NEI,200211174018
2002/11/20 21:32:30.81,35.414,74.515,33,6.3,Mw,400,,,1,NEI,200211204055
2002/11/26 00:48:15.04,51.465,-173.537,20.6,6.1,Mw,564,,,0.94,NEI,200211264001
2002/12/10 01:28:33.67,-50.028,-114.121,10,6,Mw,71,,,1.07,NEI,200212104004
2002/12/10 04:27:54.60,-24.139,179.24,530.6,6.1,Mw,440,,,0.86,NEI,200212104009
2002/12/11 03:49:40.19,-3.81,135.123,10,6.3,Mw,129,,,1.06,NEI,200212114008
2002/12/12 08:30:42.77,-4.786,153.275,34,6.7,Mw,453,,,1.01,NEI,200212124016
2002/12/17 04:32:53.07,-56.952,-24.825,10,6.2,Mw,94,,,1.08,NEI,200212174009
2002/12/18 14:12:21.75,-57.092,-24.981,10,6.1,Mw,98,,,1.18,NEI,200212184040
2002/12/20 14:14:42.05,-3.076,147.943,33,6.3,Mw,169,,,1.21,NEI,200212204036
2002/12/23 13:46:11.36,16.957,-85.578,33,6,Mw,288,,,0.91,NEI,200212234050
2002/12/30 04:49:08.69,7.471,123.407,10,6.3,Mw,138,,,1.26,NEI,200212304010
2003/01/04 05:15:03.84,-20.57,-177.661,378,6.5,Mw,376,,,0.99,NEI,200301044018
2003/01/06 23:43:50.84,15.651,119.658,10,6,Mw,148,,,1.03,NEI,200301064051
2003/01/09 02:50:45.79,-19.664,-176.295,10,6,Mw,118,,,1.11,NEI,200301094008
2003/01/10 13:11:56.91,-5.311,153.701,71.9,6.7,Mw,323,,,1.09,NEI,200301104022
2003/01/16 00:53:15.72,44.284,-129.024,10,6.3,Mw,267,,,1.16,NEI,200301164005
2003/01/20 08:43:06.07,-10.491,160.77,33,7.3,Mw,457,,,0.84,NEI,200301204019
2003/01/21 02:46:47.74,13.626,-90.774,24,6.5,Mw,316,,,0.99,NEI,200301214010
2003/01/22 02:06:34.61,18.77,-104.104,24,7.6,Mw,551,,,1.4,NEI,200301224005
2003/01/27 05:26:23.04,39.5,39.878,10,6.1,Mw,384,,,1.14,NEI,200301274033
2003/01/27 17:56:25.83,-46.048,35.057,10,6.4,Mw,120,,,1.07,NEI,200301274103
2003/02/10 04:49:31.12,-6.011,149.792,33,6.3,Mw,201,,,0.99,NEI,200302104014
2003/02/12 22:33:30.83,-3.652,144.242,10,6.2,Mw,374,,,0.84,NEI,200302124068
2003/02/15 11:01:59.86,12.168,124.079,10,6.3,Mw,246,,,1.4,NEI,200302154038
2003/02/19 03:32:36.36,53.645,-164.643,19,6.6,Mw,542,,,1.1,NEI,200302194016
2003/02/24 02:03:41.45,39.61,77.23,11,6.3,Mw,424,,,0.92,NEI,200302244007
2003/03/01 06:12:47.40,-1.699,134.313,28.1,6,Mw,147,,,1.18,NEI,200303014031
2003/03/02 16:42:56.33,-36.958,-20.879,10,6.2,Mw,298,,,0.95,NEI,200303024057
2003/03/09 10:36:23.03,-6.82,130.985,45.9,6,Mw,288,,,0.88,NEI,200303094053
2003/03/10 02:09:37.08,1.692,127.296,93.8,6.4,Mw,434,,,0.91,NEI,200303104010
2003/03/11 07:27:32.65,-4.694,153.238,40.2,6.8,Mw,431,,,0.96,NEI,200303114024
2003/03/12 23:41:32.92,26.556,-110.587,10,6.4,Mw,288,,,1.14,NEI,200303124081
2003/03/14 07:06:13.31,-0.406,132.951,33,6.3,Mw,249,,,1.09,NEI,200303144017
2003/03/14 12:54:12.12,-17.416,-175.183,274.9,6.4,Mw,311,,,1.08,NEI,200303144034
2003/03/15 19:41:28.70,52.249,160.387,30.2,6.1,Mw,406,,,1.1,NEI,200303154068
2003/03/17 16:36:17.31,51.272,177.978,33,7.1,Mw,607,,,1.26,NEI,200303174050
2003/03/17 18:55:47.88,51.295,177.971,33,6.2,Mw,449,,,1.05,NEI,200303174073
2003/03/19 00:03:42.92,-9.388,156.587,33.5,6.2,Mw,222,,,0.98,NEI,200303194001
2003/03/25 02:53:25.03,-8.294,120.743,33,6.5,Mw,247,,,1.34,NEI,200303254010
2003/03/28 17:31:47.77,-15.324,-173.508,41.2,6.2,Mw,275,,,0.85,NEI,200303284044
2003/03/30 18:13:34.09,-3.169,127.542,33,6.2,Mw,209,,,1.09,NEI,200303304130
2003/03/31 01:06:53.05,-6.183,151.429,46.8,6.2,Mw,298,,,0.77,NEI,200303314006
2003/04/02 03:43:11.58,35.28,-35.729,10,6.3,Mw,504,,,0.98,NEI,200304024019
2003/04/11 06:12:54.58,7.033,-82.353,10,6.2,Mw,416,,,1.06,NEI,200304114025
2003/04/17 00:48:38.58,37.529,96.476,14,6.4,Mw,549,,,0.86,NEI,200304174003
2003/04/17 14:50:48.58,-54.624,1.432,10,6.5,Mw,78,,,1.26,NEI,200304174050
2003/04/24 10:56:21.98,48.764,154.991,43.8,6.1,Mw,491,,,0.88,NEI,200304244034
2003/04/27 16:03:40.42,-20.944,169.773,77.4,6.3,Mw,464,,,1.05,NEI,200304274055
2003/04/27 22:57:44.84,-8.195,-71.592,559.9,6,Mw,539,,,0.83,NEI,200304274077
2003/04/29 13:53:17.30,43.706,147.805,62.5,6,Mw,612,,,0.78,NEI,200304294052
2003/05/01 00:27:04.70,39.007,40.464,10,6.4,Mw,504,,,1.09,NEI,200305014003
2003/05/03 05:03:03.34,-15.143,-173.747,33,6.2,Mw,492,,,1.07,NEI,200305034011
2003/05/04 13:15:18.66,-30.531,-178.232,62.4,6.7,Mw,518,,,1.04,NEI,200305044042
2003/05/04 14:54:00.32,-11.287,166.314,33,6,Mw,114,,,1.34,NEI,200305044051
2003/05/04 20:08:46.48,-30.587,-178.29,45.6,6.4,Mw,497,,,0.97,NEI,200305044062
2003/05/05 15:50:08.47,0.215,127.354,123.6,6.4,Mw,244,,,0.87,NEI,200305054044
2003/05/05 23:04:45.67,3.715,127.954,56,6.2,Mw,330,,,0.87,NEI,200305054069
2003/05/09 20:26:15.98,-48.209,32.272,10,6.3,Mw,250,,,1.08,NEI,200305094058
2003/05/11 17:51:35.14,-0.988,126.938,30.2,6.1,Mw,201,,,1.05,NEI,200305114061
2003/05/13 21:21:14.05,-17.287,167.744,33,6.3,Mw,427,,,1.03,NEI,200305134069
2003/05/14 06:03:35.86,18.266,-58.633,41.5,6.7,Mw,722,,,0.72,NEI,200305144019
2003/05/14 07:40:36.10,-8.06,107.315,79.1,6,Mw,172,,,1.17,NEI,200305144021
2003/05/19 10:43:22.68,-18.044,-178.67,563.8,6,Mw,416,,,0.83,NEI,200305194025
2003/05/19 16:27:10.20,17.546,-105.473,10,6.1,Mw,256,,,1.3,NEI,200305194042
2003/05/21 18:44:20.10,36.964,3.634,12,6.8,Mw,534,,,1.13,NEI,200305214059
2003/05/26 09:24:33.40,38.849,141.568,68,7,Mw,690,,,1.01,NEI,200305264024
2003/05/26 19:23:27.94,2.354,128.855,31,7,Mw,473,,,1.09,NEI,200305264072
2003/05/26 23:13:29.72,6.761,123.707,565.8,6.9,Mw,544,,,0.97,NEI,200305264083
2003/05/28 16:15:18.94,-17.646,66.116,10,6.2,Mw,358,,,1.27,NEI,200305284058
2003/06/03 23:58:02.74,-17.36,-72.807,33,6,Mw,303,,,1.04,NEI,200306034111
2003/06/07 00:32:45.57,-5.095,152.502,33,6.6,Mw,419,,,1.09,NEI,200306074003
2003/06/10 08:40:30.83,23.52,121.628,44.5,6,Mw,429,,,0.92,NEI,200306104029
2003/06/12 08:59:20.24,-5.985,154.758,186.3,6.3,Mw,536,,,0.81,NEI,200306124025
2003/06/15 19:24:33.15,51.552,176.923,20,6.5,Mw,615,,,0.97,NEI,200306154072
2003/06/16 22:08:02.14,55.492,159.999,174.8,6.9,Mw,733,,,0.84,NEI,200306164076
2003/06/20 06:19:38.91,-7.606,-71.722,558.1,7.1,Mw,672,,,0.89,NEI,200306204036
2003/06/20 13:30:41.64,-30.608,-71.637,33,6.8,Mw,398,,,0.95,NEI,200306204064
2003/06/23 12:12:34.47,51.439,176.783,20,6.9,Mw,685,,,0.97,NEI,200306234064
2003/06/26 14:11:44.59,12.253,123.85,10,6,Mw,94,,,1.15,NEI,200306264064
2003/06/28 15:29:42.26,-3.325,146.148,10,6.3,Mw,110,,,1.2,NEI,200306284050
2003/07/01 05:52:25.92,4.529,122.511,635.4,6,Mw,365,,,1.02,NEI,200307014035
2003/07/01 17:00:22.82,12.803,124.898,33,6,Mw,263,,,1.09,NEI,200307014077
2003/07/03 06:21:50.37,-21.278,-174.522,10,6,Mw,163,,,0.94,NEI,200307034027
2003/07/04 00:33:50.04,-5.473,151.691,10,6.1,Mw,233,,,1.01,NEI,200307044004
2003/07/12 23:01:38.00,54.65,-134.47,20,6,Mw,493,,,0,PGC,200307124085
2003/07/15 18:46:38.12,-3.828,152.174,33,6.5,Mw,156,,,1.12,NEI,200307154071
2003/07/15 20:27:50.53,-2.598,68.382,10,7.6,Me,522,,,0.98,NEI,200307154077
2003/07/17 19:57:13.77,18.507,-107.129,10,6,Mw,150,,,1.04,NEI,200307174076
2003/07/21 13:53:58.49,-5.481,148.853,189.6,6.4,Mw,465,,,0.9,NEI,200307214040
2003/07/21 15:16:31.93,25.975,101.29,10,6,Mw,316,,,1.15,NEI,200307214044
2003/07/22 04:21:40.77,-15.416,166.142,33,6,Mw,334,,,1.03,NEI,200307224011
2003/07/25 09:37:45.84,-1.528,149.694,24,6.4,Mw,604,,,0.71,NEI,200307254037
2003/07/25 22:13:29.97,38.415,140.996,6,6.1,Mw,554,,,0.79,NEI,200307254090
2003/07/27 02:04:11.53,-21.08,-176.585,212.9,6.6,Mw,498,,,0.77,NEI,200307274005
2003/07/27 06:25:31.95,47.151,139.248,470.3,6.8,Mw,735,,,0.76,NEI,200307274022
2003/07/27 11:41:27.05,-20.134,-65.185,345.3,6,Mw,504,,,1.01,NEI,200307274048
2003/08/04 04:37:20.13,-60.532,-43.411,10,7.6,Mw,315,,,1.09,NEI,200308044015
2003/08/11 00:19:09.28,1.142,128.152,10,6,Mw,185,,,1.11,NEI,200308114001
2003/08/11 13:40:19.85,-56.906,147.611,10,6,Mw,124,,,1.2,NEI,200308114038
2003/08/11 21:22:30.42,12.124,93.53,100.2,6,Mw,533,,,0.94,NEI,200308114050
2003/08/14 05:14:54.76,39.16,20.605,10,6.3,Mw,572,,,1.08,NEI,200308144023
2003/08/21 12:12:49.79,-45.104,167.144,28,7.2,Mw,428,,,1.1,NEI,200308214035
2003/08/21 14:12:27.69,-45.325,167.041,33,6.2,ML,228,,,0.97,NEI,200308214053
2003/08/25 06:28:35.18,14.034,-91.069,100,6,Mw,490,,,0.95,NEI,200308254023
2003/08/28 04:48:19.88,-49.816,-114.811,10,6.2,Mw,147,,,1.13,NEI,200308284016
2003/08/28 06:38:11.63,-7.324,126.051,409.2,6,Mw,325,,,0.86,NEI,200308284022
2003/08/30 00:05:39.22,-14.796,167.238,137,6,Mw,246,,,0.96,NEI,200308304001
2003/08/31 23:08:00.26,43.393,132.267,481.1,6.2,Mw,776,,,0.69,NEI,200308314090
2003/09/02 18:28:00.33,-15.229,-173.223,10,6.4,Mw,401,,,1.04,NEI,200309024081
2003/09/06 02:08:13.81,-4.623,-106.045,10,6.1,Mw,211,,,0.95,NEI,200309064008
2003/09/07 13:19:20.45,-22.472,172.123,33,6.4,Mw,133,,,1.01,NEI,200309074053
2003/09/11 21:58:25.55,-8.205,156.159,10,6,Mw,163,,,1.1,NEI,200309114061
2003/09/12 06:55:55.80,-5.273,151.502,50.4,6,Mw,495,,,0.87,NEI,200309124021
2003/09/21 18:16:13.41,19.917,95.672,10,6.6,Mw,518,,,0.92,NEI,200309214092
2003/09/21 23:15:12.11,-1.007,-14.059,10,6,Mw,235,,,1.31,NEI,200309214138
2003/09/22 04:45:36.24,19.777,-70.673,10,6.4,Mw,494,,,1.06,NEI,200309224016
2003/09/25 19:50:06.36,41.815,143.91,27,8.3,Mw,669,,,0.88,NEI,200309254070
2003/09/25 21:08:00.03,41.774,143.593,33,7.4,Mw,514,,,1.02,NEI,200309254086
2003/09/26 20:38:22.10,41.988,144.576,33,6,Mw,538,,,0.82,NEI,200309264102
2003/09/27 11:33:25.08,50.038,87.813,16,7.3,Mw,667,,,1.03,NEI,200309274053
2003/09/27 18:52:46.98,50.091,87.765,10,6.4,Mw,656,,,0.93,NEI,200309274115
2003/09/29 02:36:53.14,42.45,144.38,25,6.5,Mw,586,,,0.79,NEI,200309294008
2003/09/30 08:01:33.11,-60.318,-33.401,10,6,Mw,120,,,1.05,NEI,200309304038
2003/09/30 14:08:37.74,-30.437,-177.398,10,6.4,Mw,325,,,1.1,NEI,200309304065
2003/09/30 15:22:31.70,-30.494,-177.18,33,6,Mw,127,,,1.36,NEI,200309304071
2003/10/01 01:03:25.24,50.211,87.721,10,6.7,Mw,643,,,0.88,NEI,200310014007
2003/10/07 04:55:28.81,-16.526,-170.192,10,6.2,Mw,450,,,0.89,NEI,200310074013
2003/10/08 09:06:55.34,42.648,144.57,32,6.7,Mw,556,,,0.87,NEI,200310084039
2003/10/09 22:19:13.85,13.755,119.939,33,6.2,Mw,311,,,0.84,NEI,200310094077
2003/10/13 09:52:26.16,-15.937,-178.426,10,6,Mw,160,,,1.04,NEI,200310134031
2003/10/15 02:19:43.90,-17.822,-178.704,582.6,6,Mw,459,,,0.84,NEI,200310154009
2003/10/17 10:19:06.82,-5.471,154.155,133,6.4,Mw,507,,,0.98,NEI,200310174042
2003/10/18 22:27:13.25,0.444,126.103,33,6.4,Mw,341,,,1.02,NEI,200310184077
2003/10/22 11:45:30.84,-6.058,147.727,53.5,6.3,Mw,431,,,0.79,NEI,200310224038
2003/10/28 02:33:51.52,-5.376,151.509,65,6,Mw,417,,,0.82,NEI,200310284010
2003/10/31 01:06:28.28,37.812,142.619,10,7,Mw,568,,,0.8,NEI,200310314006
2003/11/02 05:32:15.72,-45.19,166.535,10,6.4,Mw,81,,,1.23,NEI,200311024026
2003/11/05 00:58:51.11,4.973,-77.77,33,6,Mw,432,,,1.12,NEI,200311054005
2003/11/06 10:38:04.29,-19.262,168.892,113.7,6.6,Mw,475,,,1.01,NEI,200311064037
2003/11/09 19:52:36.82,-0.674,-19.689,10,6.6,Mw,276,,,1.2,NEI,200311094101
2003/11/11 13:44:53.28,-30.616,-179.01,33,6.1,Mw,70,,,1.43,NEI,200311114040
2003/11/11 15:39:33.59,-30.659,-179.376,33,6.1,Mw,85,,,1.41,NEI,200311114052
2003/11/11 18:48:23.76,22.321,143.246,101,6,Mw,291,,,0.94,NEI,200311114063
2003/11/12 00:29:45.35,1.593,126.48,33,6.2,Mw,203,,,1.15,NEI,200311124006
2003/11/12 08:26:43.74,33.171,137.072,384.9,6.4,Mw,559,,,1.19,NEI,200311124039
2003/11/13 02:49:02.21,-54.213,143.824,10,6,Mw,63,,,1.09,NEI,200311134010
