855,27/09/2005,1,-83.9967326,0,9.971864100000001,18/09/2005
53000,25/11/2008,1,-84.09663119999999,0,9.9198396,22/11/2008
208,23/03/1991,1,31.4072567,0,30.1605715,23/03/1991
100,05/06/2002,1,-89.29149989999999,0,13.6733209,23/05/2002
0,29/09/2015,1,-89.8410834,0,13.9278814,22/09/2015
16000,07/05/1968,1,44.1209058,920,5.6093204,07/05/1968
18000,22/03/1964,1,178.0811208,1100,-18.2414978,22/03/1964
900,20/02/2007,1,178.4230448,30000,-18.1387417,03/02/2007
200,10/06/2000,1,1.5927048,0,43.7194986,10/06/2000
302,/11/2000,1,7.184687099999999,0,43.7389102,/11/2000
0,08/01/2003,1,0.229035,0,49.1436255,01/01/2003
77845,/06/2012,1,9.453038,0,0.4142689,/06/2012
90,20/07/2004,1,42.719708,2156,43.0427611,15/07/2004
0,26/08/2005,1,13.0143715,220000,47.63094530000001,21/08/2005
0,12/08/2007,1,8.3067361,0,49.4364873,09/08/2007
3000,12/10/2006,1,23.6823974,5659,37.95565,08/10/2006
150,05/12/2010,1,20.8721572,0,39.6036128,29/11/2010
200,06/02/2012,1,23.800973,0,38.0991989,03/02/2012
40411,18/09/2010,1,-12.3933786,0,11.0595041,15/09/2010
18373,31/05/2016,1,-72.6178415,0,18.5065929,26/05/2016
500,26/09/1994,1,-98.21958049999999,0,18.9664316,26/09/1994
0,/01/2002,1,-66.22900469999999,0,18.2179919,/01/2002
500,06/11/2007,1,-86.7888795,0,15.7856181,04/11/2007
184,/08/1982,1,114.11024,0,22.376899,/08/1982
612,17/06/1983,1,114.2099926,0,22.3565893,17/06/1983
4017,24/07/1994,1,114.2099926,37000,22.3565893,22/07/1994
2000,01/05/2000,1,20.7787728,55000,48.1067828,06/04/2000
2000,07/06/2010,1,20.7297417,440000,48.099764,15/05/2010
4500,10/11/2016,2,19.4825803,0,40.480595,07/11/2016
415,16/02/2009,2,13.2656626,0,-8.8686969,14/02/2009
1800,22/11/2000,2,-61.38883689999999,0,-32.8382015,22/11/2000
3510,28/12/2009,2,-59.00544739999999,0,-34.3029463,28/12/2009
15000,04/03/2015,2,-64.2064994,0,-31.3856238,04/03/2015
0,/01/1981,2,153.1755074,11279,-27.6623065,/01/1981
200,01/02/1998,2,150.9120064,61300,-33.8745207,01/01/1998
1175,28/01/1998,2,153.0672301,100000,-27.4858298,25/01/1998
1000,26/02/2008,2,149.1846228,1100000,-21.1195828,13/02/2008
13000,07/03/2012,2,151.5578908,225000,-33.1947491,22/01/2012
3000,16/03/2012,2,151.5578908,363000,-33.1947491,24/02/2012
0,27/06/1995,2,12.6049021,200,47.2755254,27/06/1995
45000,26/06/1992,2,92.48885729999999,0,24.8316821,22/06/1992
2000,10/04/1999,2,23.6466874,4380,52.0994234,07/03/1999
125000,/05/1977,2,-34.9317513,0,-8.0856197,/05/1977
125000,/05/1977,2,-34.9317513,0,-8.0856197,/05/1977
3500,22/04/1995,2,-38.3349808,0,-12.8974475,22/04/1995
13000,11/05/2011,2,-40.5063545,0,-9.381148699999999,08/05/2011
2000,12/12/2013,2,-43.3593519,0,-22.7526273,12/12/2013
1000,06/06/2007,2,26.9178748,0,43.2812272,22/05/2007
7247,02/08/2014,2,25.000063,0,41.9048033,31/07/2014
11396,17/08/2013,2,-4.2969938,0,11.1926203,15/08/2013
19000,24/08/2007,2,104.8879579,1000,12.7264689,10/08/2007
1000,/08/1988,2,9.408943299999999,0,4.610854499999999,/08/1988
200,13/08/1991,2,14.3076915,0,10.6088658,13/08/1991
0,19/08/2005,2,9.703761499999999,0,4.0442692,19/08/2005
0,/06/1988,2,-114.77558,15000,55.283053,/06/1988
170,03/04/2003,2,-63.41527149999999,10000,45.3831921,31/03/2003
800,26/10/2003,2,-123.1558222,15000,49.6975912,17/10/2003
8000,29/08/2002,2,-73.1430019,0,-36.8273845,24/08/2002
1410000,16/06/2006,2,112.4621263,0,25.3825456,13/06/2006
15000,16/10/1997,2,-75.1212472,3000,9.717521,14/10/1997
78000,29/11/1999,2,15.2737768,0,-4.3274093,29/11/1999
2556,04/11/1994,2,-85.01305190000001,3000,10.8971467,04/11/1994
2056,11/05/2004,2,-83.6848301,0,10.2077027,10/05/2004
675,25/12/2000,2,-82.3515372,0,23.1371649,25/12/2000
1500,08/06/2006,2,-77.9062883,0,21.3942422,08/06/2006
3000,27/05/2012,2,-79.01572279999999,0,22.0184755,24/05/2012
227,08/12/2013,2,-82.2903261,0,23.1196167,01/12/2013
20950,24/02/2015,2,-70.7080314,0,19.4791969,20/02/2015
8000,29/09/1992,2,-89.25280839999999,0,13.6939513,28/09/1992
400,09/09/2000,2,-88.6425265,0,13.8646251,05/09/2000
500,26/10/2007,2,-89.8410834,0,13.9278814,12/10/2007
30000,/08/1993,2,38.6657569,0,8.465708900000001,/08/1993
38000,26/09/2006,2,39.5806772,0,11.7720669,13/08/2006
6000,23/08/2006,2,34.3310364,0,7.4623042,23/08/2006
10,/05/2000,2,-64.7600094,0,46.0954779,/05/2000
1000,17/11/2005,2,2.8932899,0,42.7030975,15/11/2005
2000,19/06/2013,2,-0.0041922,655000,42.8721257,18/06/2013
0,13/04/1994,2,11.98331,193500,51.47532,13/04/1994
0,/05/1978,2,-80.1880286,330000,25.775578,/05/1978
600,02/12/2007,2,25.9627947,0,40.9144275,16/11/2007
56845,28/09/2015,2,-89.8483463,0,14.3526717,27/09/2015
40000,03/08/2009,2,-12.858318,0,10.048388,03/08/2009
56792,/08/2010,2,-14.6535147,0,12.1736036,/08/2010
12500,03/06/2007,2,-72.7281546,0,19.9341698,30/05/2007
2080,13/10/2011,2,-73.68617859999999,0,18.2985962,06/10/2011
500,03/12/2005,3,19.4825803,0,40.480595,30/11/2005
27545,16/04/2004,3,-0.0371592,0,29.5206362,14/04/2004
6000,27/03/2000,3,13.5239309,0,-8.409336099999999,27/03/2000
204000,06/05/1986,3,-58.42880939999999,0,-34.6171757,11/04/1986
5203,04/11/2014,3,-58.3815591,0,-34.6036844,30/10/2014
50000,12/08/2015,3,-58.5765604,0,-34.6526937,05/08/2015
3001,15/03/2001,3,149.3410204,200000,-36.1696512,08/03/2001
120,22/12/2004,3,150.5888605,15000,-25.624431,08/12/2004
3000,03/07/2005,3,153.3198869,58000,-27.880603,30/06/2005
0,22/07/1997,3,12.6049021,175000,47.2755254,08/07/1997
0,30/06/1999,3,12.6049021,32000,47.2755254,11/05/1999
70000,13/05/2010,3,48.4765208,0,40.0080037,04/05/2010
25000,03/06/1994,3,91.86624619999999,0,24.9086127,01/06/1994
690,15/11/2010,3,4.359160399999999,238146,50.85476360000001,11/11/2010
59419,/08/2009,3,1.7080958,0,6.6179162,/08/2009
20000,05/12/2010,3,17.2276243,0,43.7168867,03/12/2010
138776,/02/2000,3,25.936947,5000,-24.6725765,/02/2000
690,15/11/2010,3,4.359160399999999,238146,50.85476360000001,11/11/2010
59419,/08/2009,3,1.7080958,0,6.6179162,/08/2009
20000,05/12/2010,3,17.2276243,0,43.7168867,03/12/2010
138776,/02/2000,3,25.936947,5000,-24.6725765,/02/2000
5000,02/03/1998,3,-50.4374706,0,-22.6495713,02/03/1998
32000,//1998,3,-39.1889945,0,-5.6767574,//1998
10000,18/09/2000,3,-34.891534,0,-8.109855999999999,16/09/2000
200,13/11/2009,3,-43.34342059999999,0,-22.9398644,12/11/2009
1000000,/09/2011,3,-48.5343546,0,-27.4504429,/09/2011
3000,29/07/2011,3,-51.4939853,0,-28.577083,23/07/2011
89000,26/03/2012,3,-67.8445792,0,-9.981189700000002,20/02/2012
283140,21/07/2015,3,-56.5610657,0,-13.7731898,10/07/2015
5370,20/10/2015,3,-44.1089923,0,-19.9342643,08/10/2015
0,06/09/2014,3,25.5562544,10000,41.9318907,04/09/2014
150,/10/2009,3,-23.5254652,0,14.9117874,/09/2009
500,05/08/2000,3,9.703761499999999,0,4.0442692,03/08/2000
3100,28/03/1998,3,-73.7980645,0,45.2492731,28/03/1998
4895,14/09/2009,3,-3.6555637,0,51.5316305,12/09/2009
9000,01/07/2004,3,-70.6451215,0,-33.4677668,30/06/2004
740,06/06/2004,3,105.509002,0,35.050242,05/06/2004
350035,31/05/2006,3,112.2153693,0,30.3461587,24/05/2006
780000,05/05/2008,3,121.5303483,19000,31.2550443,02/05/2008
50000,16/10/2008,3,117.178328,0,35.0813332,10/10/2008
1100,/11/1999,3,-95.6567728,0,29.1446826,/11/1999
4000,16/06/2003,3,-75.6006233,0,1.6043379,14/06/2003
106,14/09/2010,3,-84.1381234,0,9.934657099999999,06/09/2010
7116,20/05/2014,3,18.7541554,0,45.0540497,15/05/2014
8000,24/05/1996,3,175.6085348,0,-40.3548677,24/05/1996
10089,30/04/2015,3,-82.2903261,0,23.1196167,30/04/2015
1000,22/10/1996,3,-70.7080314,0,19.4791969,22/10/1996
1450,14/05/2005,3,-70.7080314,0,19.4791969,14/05/2005
1000,/01/1978,3,5.3599355,0,43.3174701,/01/1978
0,27/09/1992,3,3.0629173,0,46.824237,27/09/1992
0,05/11/1994,3,3.7339517,95000,44.4858159,05/11/1994
8100,28/03/2001,3,-0.258999,132350,49.28640430000001,21/03/2001
0,06/01/1997,3,44.8782076,19500,41.6856848,01/01/1997
0,07/08/2010,3,12.7892908,0,50.8273239,07/08/2010
900,03/02/1998,3,26.5559175,0,39.1064553,03/02/1998
500,09/02/2015,3,25.9627947,0,40.9144275,01/02/2015
1000,28/09/2004,3,-14.6535147,0,12.1736036,27/09/2004
105,15/09/2003,3,-89.1551413,0,14.8391705,14/09/2003
1194,30/04/1975,3,114.27331,0,22.381225,30/04/1975
1857,/05/1989,3,114.2099926,0,22.3565893,/05/1989
1500,20/09/1995,4,19.7136823,0,41.6357347,20/09/1995
101,30/04/1996,4,8.4372723,0,36.8867041,23/04/1996
30040,15/05/2000,4,-57.53009199999999,0,-38.023724,15/05/2000
6000,12/10/2002,4,-58.3815591,0,-34.6036844,12/10/2002
6000,02/11/2002,4,-58.3815591,0,-34.6036844,12/10/2002
3000,10/02/2003,4,-58.4566864,0,-34.5620844,10/02/2003
7000,22/06/1997,4,46.3438725,8000,39.49939940000001,22/06/1997
10120,09/05/1996,4,152.8623409,205300,-27.6016682,02/05/1996
1200,23/11/2008,4,145.013408,275000,-37.679089,20/11/2008
0,26/08/2005,4,14.4450299,700000,47.1984609,21/08/2005
200,03/06/2013,4,12.6049021,1000000,47.2755254,02/06/2013
100000,02/08/1986,4,88.48518899999999,0,24.5924104,02/08/1986
1075020,21/08/1993,4,91.8124369,0,22.3950583,21/08/1993
0,29/05/1956,4,6.0287036,0,50.6314482,29/05/1956
2000,31/10/2003,4,-51.4939853,0,-28.577083,27/10/2003
4000,30/09/2007,4,-51.4939853,0,-28.577083,24/09/2007
49506,16/01/2008,4,-46.3538366,0,-23.676254,12/01/2008
2500,28/05/2009,4,-46.5383675,0,-23.658021,28/05/2009
23000,17/01/2007,4,29.37108259999999,0,-3.3838738,01/01/2007
29000,07/05/1997,4,-96.8251531,120000,49.4082927,24/04/1997
5000,01/07/2005,4,-114.2363836,357000,50.6848338,07/06/2005
100000,27/06/2013,4,-114.0255289,5700000,51.06124980000001,20/06/2013
6000,/06/1978,4,-71.62201,0,-33.0519512,/06/1978
0,30/07/2001,4,-71.62201,0,-33.0519512,30/07/2001
104755,04/09/2008,4,-72.92873569999999,23000,-41.4656435,29/08/2008
15000,01/06/2000,4,104.06012,0,30.648676,01/06/2000
130000,06/10/2010,4,110.4609843,171000,19.235375,06/10/2010
2143,18/01/2005,4,-83.6848301,25000,10.2077027,11/01/2005
46695,19/10/2011,4,-84.1381234,0,9.934657099999999,17/10/2011
5000,26/10/1990,4,-82.352291,0,23.1001212,26/10/1990
0,20/10/1997,4,31.24505,1000,30.0168075,18/10/1997
43014,18/08/1994,4,39.5806772,3500,11.7720669,15/08/1994
0,06/12/2000,4,178.4230448,0,-18.1387417,06/12/2000
0,31/12/1993,4,2.1751967,600000,43.0794485,20/12/1993
600,30/01/1996,4,3.1231831,6000,43.3303921,27/01/1996
1000,07/02/2014,4,6.049330200000001,0,43.1718773,19/01/2014
24,05/06/2016,4,1.905437,1000000,48.6196421,31/05/2016
300,02/05/1997,4,43.9879572,10000,41.6205758,26/04/1997
0,11/01/2011,4,6.278270699999999,0,50.8938656,08/01/2011
6350,18/06/2013,4,12.75537,12900000,48.36835,28/05/2013
2000,12/06/2002,4,-0.2602285,0,5.561689400000001,10/06/2002
200,08/09/2016,4,21.7639226,56000,39.5547323,05/09/2016
14000,/08/1988,4,-87.1940999,0,14.0719155,/08/1988
1500,01/07/2006,4,-87.94744589999999,8000,15.8550968,25/06/2006
3000,17/10/2014,4,-87.1924859,1400,14.0753185,15/10/2014
2000,14/02/2015,5,13.5906026,0,-8.860318399999999,13/02/2015
1307,01/07/2004,5,-58.6881855,0,-34.5450496,01/07/2004
65000,20/03/2007,5,-58.36864909999999,30000,-34.6004204,18/01/2007
70000,26/04/2007,5,-58.3960706,10000,-34.599336,20/03/2007
0,06/08/1991,5,12.6049021,82000,47.2755254,02/08/1991
6000,05/10/1995,5,48.87498739999999,4000,41.2843472,05/10/1995
200000,/09/1977,5,90.4934594,0,24.6195908,/09/1977
50500,15/01/2016,5,-51.429617,100000,-23.4149572,09/01/2016
37950,06/02/2012,5,25.9282519,4400,43.7952479,01/02/2012
0,04/02/2015,5,23.4909285,5800,41.8453926,01/02/2015
33000,01/11/2006,5,103.908906,0,11.0988619,10/08/2006
2000,31/05/2011,5,-99.3707457,800000,49.56198759999999,04/04/2011
800,28/06/2005,5,-72.9941119,0,-36.8271518,26/06/2005
40000,27/05/2008,5,-73.1430019,0,-36.8273845,19/05/2008
90000,16/06/2004,5,104.9566936,0,26.5469422,14/06/2004
1270000,12/08/2005,5,126.5595683,271000,43.8027701,01/07/2005
64000,21/08/2010,5,124.5160817,0,40.5280437,21/08/2010
219300,22/03/2016,5,114.9156461,170000,27.7961295,19/03/2016
31000,10/08/2001,5,41.0835415,0,11.7380499,10/08/2001
450,09/08/2006,5,39.5806772,0,11.7720669,09/08/2006
91764,28/08/2008,5,34.3310364,0,7.4623042,20/08/2008
0,12/03/2007,5,178.4230448,7000,-18.1387417,09/03/2007
14984,30/03/2012,5,178.2394248,72000,-17.3586986,29/03/2012
0,16/11/2014,5,3.634741499999999,0,50.07711519999999,13/11/2014
3000,05/12/2014,5,120.5941298,303000,15.1477652,29/11/2014
100018,16/05/2012,5,44.8159465,3000,41.797063,12/05/2012
100000,31/12/1993,5,8.18759,600000,49.08034,21/12/1993
2000000,16/07/1991,5,-0.2602285,0,5.561689400000001,14/07/1991
25000,30/04/2013,5,-0.2127207,0,9.908143599999999,03/03/2013
1000,/06/1973,5,-118.274525,2500,34.049873,/06/1973
48280,28/02/2016,5,-72.2042486,0,19.7546641,28/02/2016
3000,08/05/2016,5,-58.53414609999999,0,-34.5072797,07/05/2016
48000,21/11/1990,5,-87.94679839999999,100000,15.575926,09/11/1990
1610,30/08/2010,5,-87.1924859,0,14.0753185,30/08/2010
1628,08/05/1992,5,114.1775373,50000,22.3003146,01/04/1992
5000,15/11/1958,5,79.47601329999999,0,11.5432364,15/11/1958
160000,10/11/1960,5,72.8240323,0,21.1974205,10/11/1960
0,12/05/2016,6,69.19851489999999,0,34.53980689999999,09/05/2016
0,07/12/2002,6,5.0706679,0,36.75210210000001,07/12/2002
3,19/05/2003,6,-170.711389,50000,-14.331389,18/05/2003
225,23/11/2003,6,15.0506258,0,-7.613827,22/11/2003
2755,06/03/2016,6,13.8408505,0,-11.2057717,03/03/2016
10000,04/12/2012,6,-58.4993234,0,-34.4920005,20/11/2012
76133,11/01/2016,6,-58.0415445,0,-31.3715228,20/12/2015
0,/03/1978,6,151.1746559,17258,-33.8880158,/03/1978
0,/03/1988,6,133.878179,0,-23.696283,/03/1988
0,16/01/1991,6,153.3695824,78200,-28.0483452,25/12/1990
0,03/05/2015,6,153.1755074,400000,-27.6623065,30/04/2015
500000,06/07/2009,6,91.3525002,0,24.1715976,03/07/2009
240000,16/08/1965,6,-92.94327229999999,10000,40.7394878,16/08/1965
1500,/05/1984,6,-34.884246,0,-7.121521,/05/1984
240000,16/08/1965,6,-92.94327229999999,10000,40.7394878,16/08/1965
1500,/05/1984,6,-34.884246,0,-7.121521,/05/1984
5000,15/10/2000,6,-51.4939853,0,-28.577083,12/10/2000
2272,27/10/2007,6,-43.4278898,0,-22.7517855,24/10/2007
0,13/06/2005,6,25.9415271,10000,43.82181629999999,26/05/2005
1560,/08/1999,6,-0.0315586,0,14.3638358,/08/1999
0,14/09/1994,6,14.3076915,0,10.6088658,09/09/1994
1600000,19/07/2011,6,118.5624293,54130,31.8466741,11/07/2011
20000,14/02/1996,6,-83.02888659999999,250000,9.991997399999999,07/02/1996
92000,18/10/2008,6,-84.1381234,0,9.934657099999999,13/10/2008
9523,29/07/2012,6,-83.8664237,0,9.8392754,29/07/2012
0,27/07/1998,6,16.6128518,52000,49.2028594,23/07/1998
313,21/09/1980,6,1.9057196,0,47.9069417,21/09/1980
2300,06/11/2011,6,2.4122616,0,48.8480013,06/11/2011
12571,29/07/2011,6,-0.9116263000000001,0,6.6269076,22/07/2011
8291,10/08/2015,6,-88.7535293,0,15.8277513,10/08/2015
2500,15/07/2005,6,-72.70197240000002,0,19.1098297,14/07/2005
33265,28/06/2013,6,-72.52444489999999,0,19.120174,14/06/2013
45000,06/04/2015,6,-72.3540644,0,18.5327562,04/04/2015
22070,24/04/2016,6,-72.3540644,0,18.5327562,23/04/2016
450000,20/10/2016,6,-88.01368230000001,0,15.5187742,18/10/2016
1200,26/04/2002,7,69.1590911,0,34.4800398,23/04/2002
0,06/08/2000,7,4.774401800000001,0,36.3500021,06/08/2000
81400,03/03/2008,7,17.7192104,0,-14.6605954,31/01/2008
6000,17/03/2000,7,-58.40765990000001,0,-34.610248,09/03/2000
30618,22/11/2009,7,-58.42880939999999,0,-34.6171757,14/11/2009
9000,25/02/2009,7,153.1755074,150000,-27.6623065,13/01/2009
100000,/06/1985,7,91.8345784,0,24.909502,/06/1985
1200,26/04/2002,7,69.1590911,0,34.4800398,23/04/2002
800,19/04/1990,7,-43.17528840000001,0,-22.9186215,18/04/1990
2000,30/07/1998,7,-35.2392658,0,-5.8254323,30/07/1998
0,/03/1999,7,-46.6339501,0,-23.5342666,/03/1999
2000,29/11/2003,7,-39.3746994,0,-17.8931272,29/11/2003
3000,18/06/2004,7,-35.8960684,0,-7.235354999999999,17/06/2004
0,26/08/2005,7,23.2117893,200000,43.4089552,14/08/2005
12000,11/08/2005,7,24.3330285,0,42.1895119,04/08/2005
535904,08/08/1999,7,104.1809571,500,10.6026993,02/08/1999
300,20/11/2001,7,2.6225221,0,39.5843143,20/11/2001
17500,/10/1996,7,18.2822632,0,7.3026612,/10/1996
0,17/05/2004,7,114.9156461,53500,27.7961295,13/05/2004
1019,/04/1994,7,-75.05242439999999,0,3.1520558,/04/1994
51781,01/12/2013,7,-74.78592689999999,0,10.9551837,15/09/2013
4603,/10/1969,7,-122.3484491,4000,37.5717722,/10/1969
18000,/06/1977,7,-91.3874209,0,38.0600482,/06/1977
3000,20/03/1995,7,30.7507351,0,28.1042923,20/03/1995
5450,13/09/1999,7,-99.59858799999999,1500,19.2645273,10/09/1999
1750,22/06/2011,7,44.11215410000001,0,41.9863939,12/06/2011
100000,30/06/1999,7,11.5497865,430000,48.1373144,11/05/1999
2800,25/08/1989,7,-0.826865,0,9.4156664,25/08/1989
7615,06/07/2010,7,-13.7099489,0,9.5099844,06/07/2010
75000,20/11/1996,7,-87.94744589999999,31000,15.8550968,20/11/1996
3000,24/12/2003,7,-66.22900469999999,20000,18.2179919,28/11/2003
0,03/08/1986,8,115.8946674,64200,-31.9354827,03/08/1986
13650,13/10/1977,8,91.71524289999999,0,22.5023678,13/10/1977
12007,/02/1988,8,27.8183473,0,-21.9800052,/02/1988
12007,/02/1988,8,27.8183473,0,-21.9800052,/02/1988
116000,23/04/2006,8,-63.0480633,0,-9.9216532,25/03/2006
10,07/08/2007,8,25.9415271,0,43.82181629999999,04/08/2007
28925,07/08/2015,8,-1.3450098,31000,12.4732018,04/08/2015
0,09/11/2010,8,102.9682015,70000,13.5889209,20/10/2010
0,10/06/1990,8,-113.8609167,8500,52.3253846,10/06/1990
8842,29/05/2005,8,121.6931379,4600,31.1965619,28/05/2005
39000,/02/2000,8,-75.2044234,0,4.4455746,/02/2000
1500,28/09/1995,8,-88.44190259999999,0,13.3247391,28/09/1995
800,27/06/2005,8,-87.1924859,0,14.0753185,24/06/2005
42795,16/07/1999,8,20.52053,128400,47.5063719,09/07/1999
5,13/10/2000,9,-1.3867226,0,35.2989241,13/10/2000
600,20/02/2003,9,13.2656626,0,-8.8686969,06/02/2003
1000,07/04/2013,9,13.2656626,0,-8.8686969,06/04/2013
0,/04/1989,9,151.9880998,0,-27.583904,/04/1989
5000,12/06/2007,9,151.3274295,1300000,-33.4491887,08/06/2007
60000,20/08/2002,9,16.2748525,2400000,48.123788,12/08/2002
500000,05/06/2001,9,88.8245373,0,26.1054653,05/06/2001
12870,06/02/2008,9,-40.7739676,0,-20.8923591,02/02/2008
151000,01/09/2009,9,-1.4943099,150000,12.3597836,01/09/2009
2000,18/05/2006,9,29.37108259999999,0,-3.3838738,18/05/2006
0,01/07/2007,9,114.2165516,0,30.77391,29/06/2007
60000,06/06/2015,9,106.6878517,625000,26.5564476,01/06/2015
5172,10/10/1973,9,-76.5357219,0,3.2678043,10/10/1973
250,/01/1999,9,-92.35289399999999,0,38.9521691,/01/1999
38451,23/11/1993,9,-83.8664237,0,9.8392754,23/11/1993
9993,30/09/1999,9,-122.3484491,1000,37.5717722,24/09/1999
10000,25/01/2016,9,-79.88129959999999,10000,-2.2817452,01/01/2016
1000,/08/1978,9,39.5806772,0,11.7720669,/08/1978
8000,17/08/1985,9,39.1343867,0,7.9605318,17/08/1985
27000,03/12/2003,9,-0.8801884,1500000,47.0680266,02/12/2003
0,13/01/1997,9,22.4156178,160000,39.6312697,12/01/1997
220000,09/10/2001,9,-8.433333,0,10.216667,18/08/2001
29628,03/08/2015,9,-13.4608912,0,9.7240735,24/07/2015
11000,26/04/2012,9,-72.2042486,0,19.7546641,08/04/2012
0,/01/2003,10,65.777725,0,31.6003498,/01/2003
0,13/07/2006,10,69.95,0,33.333333,09/07/2006
4000,15/03/1980,10,-58.0585148,0,-34.861923,15/03/1980
0,//1988,10,115.9359712,0,-32.0213675,//1988
1500000,/08/2002,10,90.40190229999999,0,23.8004718,/07/2002
0,29/07/2009,10,91.1817487,0,23.46327,29/07/2009
1570559,29/07/2011,10,91.9844177,0,21.4160368,21/07/2011
10884,/09/2007,10,1.2440714,0,6.1710311,/07/2007
120400,/06/1984,10,-44.1089923,1000000,-19.9342643,/06/1984
0,/01/2003,10,65.777725,0,31.6003498,/01/2003
10884,/09/2007,10,1.2440714,0,6.1710311,/07/2007
120400,/06/1984,10,-44.1089923,1000000,-19.9342643,/06/1984
31000,18/03/2011,10,-44.1089923,0,-19.9342643,12/03/2011
50000,14/07/2014,10,-46.4823218,0,-23.6717422,03/07/2014
20000,27/08/2012,10,12.883333,0,6.133332999999999,27/08/2012
12000,22/07/1996,10,-71.03348729999999,729600,48.3057643,19/07/1996
200000,18/10/2000,10,110.177146,25366,20.335385,12/10/2000
1400000,11/07/2006,10,121.4303506,31000,31.1612691,07/07/2006
125000,01/08/2013,10,116.9779527,571000,36.6571169,25/07/2013
50000,28/08/2014,10,106.6878517,600000,26.5564476,22/08/2014
1098,21/09/1990,10,-75.57351899999999,0,6.227289700000001,21/09/1990
75040,13/12/2002,10,-100.4043886,0,20.5731971,23/11/2002
150300,09/04/1989,10,43.1497363,1100,11.5714618,09/04/1989
0,//1989,10,-89.55199239999999,0,13.5132038,//1989
0,//1989,10,-95.2415582,0,38.95559540000001,//1989
4561,06/02/2012,10,178.2394248,17000,-17.3586986,22/01/2012
300,03/10/1988,10,4.4232915,500000,43.8008804,03/10/1988
210,12/01/1994,10,4.3484523,5000,43.7283191,07/01/1994
0,14/06/2016,10,-0.264729,0,5.5967192,10/06/2016
0,//1989,10,-90.35608119999999,0,14.0562277,//1989
600,27/09/1994,10,-91.48457309999999,0,14.4812269,27/09/1994
2500,20/10/2009,10,-72.2881907,0,18.4766053,20/10/2009
969,05/06/2002,10,-87.2014344,100000,14.1056584,23/05/2002
2000,28/03/2003,11,69.16866639999999,0,34.53016119999999,17/03/2003
35000,19/11/1992,11,19.8071691,7000,41.3240889,17/11/1992
20000,31/03/1974,11,3.2761485,30000,36.7059583,31/03/1974
70,09/03/2005,11,6.4084208,0,29.7891668,06/03/2005
75000,05/06/1997,11,45.4665444,25000,40.7436203,05/06/1997
200050,24/06/2000,11,91.8394152,0,22.3575206,24/06/2000
271700,18/10/2004,11,90.36296589999999,0,23.795222,07/10/2004
10000,27/07/2015,11,90.35654269999999,0,22.7076146,25/07/2015
350,31/01/1953,11,2.8888513,0,51.21783509999999,31/01/1953
148727,29/09/1996,11,2.3668426,0,7.2189047,29/09/1996
2000,28/03/2003,11,69.16866639999999,0,34.53016119999999,17/03/2003
148727,29/09/1996,11,2.3668426,0,7.2189047,29/09/1996
10000,30/11/2009,11,-51.4939853,50000,-28.577083,21/11/2009
30003,20/04/2001,11,113.9335654,24000,22.5758302,20/04/2001
12312,29/07/2002,11,88.1708879,38600,47.7512239,21/07/2002
