affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1994,NULL,17.544,NULL,-12.296,1994,NULL
NULL,1986,NULL,1.576,NULL,42.549,1986,NULL
NULL,1989,NULL,65.216,NULL,33.677,1989,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1988,NULL,65.216,NULL,33.677,1988,NULL
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1987,NULL,65.216,NULL,33.677,1987,NULL
NULL,1987,NULL,65.216,NULL,33.677,1987,NULL
NULL,1987,NULL,65.216,NULL,33.677,1987,NULL
NULL,1987,NULL,65.216,NULL,33.677,1987,NULL
NULL,1987,NULL,65.216,NULL,33.677,1987,NULL
NULL,1986,NULL,65.216,NULL,33.677,1986,NULL
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1985,NULL,65.216,NULL,33.677,1985,NULL
NULL,1984,NULL,65.216,NULL,33.677,1984,NULL
NULL,1983,NULL,65.216,NULL,33.677,1983,NULL
NULL,1983,NULL,65.216,NULL,33.677,1983,NULL
NULL,1983,NULL,65.216,NULL,33.677,1983,NULL
NULL,1983,NULL,65.216,NULL,33.677,1983,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1982,NULL,65.216,NULL,33.677,1982,NULL
NULL,1982,NULL,65.216,NULL,33.677,1982,NULL
NULL,1981,NULL,65.216,NULL,33.677,1981,NULL
NULL,1981,NULL,65.216,NULL,33.677,1981,NULL
NULL,1980,NULL,65.216,NULL,33.677,1980,NULL
NULL,1980,NULL,65.216,NULL,33.677,1980,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1989,NULL,20.068,NULL,41.143,1989,NULL
NULL,1980,NULL,65.216,NULL,33.677,1980,NULL
NULL,1996,NULL,17.544,NULL,-12.296,1996,NULL
NULL,1996,NULL,17.544,NULL,-12.296,1996,NULL
NULL,1994,NULL,17.544,NULL,-12.296,1994,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1985,NULL,89.941,NULL,24.218,1985,NULL
NULL,1996,NULL,17.544,NULL,-12.296,1996,NULL
NULL,1995,NULL,17.544,NULL,-12.296,1995,NULL
NULL,1995,NULL,17.544,NULL,-12.296,1995,NULL
NULL,1995,NULL,17.544,NULL,-12.296,1995,NULL
NULL,1995,NULL,17.544,NULL,-12.296,1995,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1989,NULL,17.544,NULL,-12.296,1989,NULL
NULL,1989,NULL,17.544,NULL,-12.296,1989,NULL
NULL,1989,NULL,17.544,NULL,-12.296,1989,NULL
NULL,1988,NULL,17.544,NULL,-12.296,1988,NULL
NULL,1987,NULL,17.544,NULL,-12.296,1987,NULL
NULL,1987,NULL,17.544,NULL,-12.296,1987,NULL
NULL,1986,NULL,17.544,NULL,-12.296,1986,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1991,NULL,20.068,NULL,41.143,1991,NULL
NULL,1988,NULL,17.544,NULL,-12.296,1988,NULL
NULL,1987,NULL,17.544,NULL,-12.296,1987,NULL
NULL,1985,NULL,17.544,NULL,-12.296,1985,NULL
NULL,1984,NULL,17.544,NULL,-12.296,1984,NULL
NULL,1983,NULL,17.544,NULL,-12.296,1983,NULL
NULL,1983,NULL,17.544,NULL,-12.296,1983,NULL
NULL,1983,NULL,17.544,NULL,-12.296,1983,NULL
NULL,1983,NULL,17.544,NULL,-12.296,1983,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1981,NULL,17.544,NULL,-12.296,1981,NULL
NULL,1980,NULL,20.068,NULL,41.143,1980,NULL
NULL,1980,NULL,17.544,NULL,-12.296,1980,NULL
NULL,1988,NULL,17.544,NULL,-12.296,1988,NULL
NULL,1987,NULL,17.544,NULL,-12.296,1987,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1983,NULL,17.544,NULL,-12.296,1983,NULL
NULL,1982,NULL,17.544,NULL,-12.296,1982,NULL
NULL,1992,NULL,20.068,NULL,41.143,1992,NULL
NULL,1998,NULL,20.068,NULL,41.143,1998,NULL
NULL,1998,NULL,20.068,NULL,41.143,1998,NULL
NULL,1998,NULL,20.068,NULL,41.143,1998,NULL
NULL,1992,NULL,20.068,NULL,41.143,1992,NULL
NULL,1991,NULL,20.068,NULL,41.143,1991,NULL
NULL,1990,NULL,20.068,NULL,41.143,1990,NULL
NULL,1989,NULL,20.068,NULL,41.143,1989,NULL
NULL,1985,NULL,20.068,NULL,41.143,1985,NULL
NULL,1986,NULL,1.576,NULL,42.549,1986,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,20.068,NULL,41.143,1984,NULL
NULL,1982,NULL,20.068,NULL,41.143,1982,NULL
NULL,1980,NULL,20.068,NULL,41.143,1980,NULL
NULL,2001,NULL,1.576,NULL,42.549,2001,NULL
NULL,1997,NULL,1.576,NULL,42.549,1997,NULL
NULL,1995,NULL,1.576,NULL,42.549,1995,NULL
NULL,1991,NULL,1.576,NULL,42.549,1991,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2001,NULL,-68.87,NULL,12.123,2001,NULL
NULL,1997,NULL,-68.87,NULL,12.123,1997,NULL
NULL,1992,NULL,-68.87,NULL,12.123,1992,NULL
NULL,1991,NULL,-68.87,NULL,12.123,1991,NULL
NULL,1984,NULL,-68.87,NULL,12.123,1984,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1983,NULL,-68.87,NULL,12.123,1983,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1990,NULL,106.514,NULL,33.42,1990,NULL
NULL,1993,NULL,54.163,NULL,23.549,1993,NULL
NULL,1985,NULL,54.163,NULL,23.549,1985,NULL
NULL,1985,NULL,54.163,NULL,23.549,1985,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1986,NULL,136.189,NULL,-24.973,1986,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,1994,NULL,54.163,NULL,23.549,1994,NULL
NULL,1984,NULL,54.163,NULL,23.549,1984,NULL
NULL,1983,NULL,54.163,NULL,23.549,1983,NULL
NULL,2001,NULL,54.163,NULL,23.549,2001,NULL
NULL,2000,NULL,54.163,NULL,23.549,2000,NULL
NULL,2001,NULL,-65.167,NULL,-35.377,2001,NULL
NULL,2001,NULL,-65.167,NULL,-35.377,2001,NULL
NULL,2001,NULL,-65.167,NULL,-35.377,2001,NULL
NULL,2000,NULL,-65.167,NULL,-35.377,2000,NULL
NULL,2000,NULL,-65.167,NULL,-35.377,2000,NULL
NULL,2000,NULL,-65.167,NULL,-35.377,2000,NULL
NULL,2000,NULL,-65.167,NULL,-35.377,2000,NULL
NULL,2000,NULL,-65.167,NULL,-35.377,2000,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1984,NULL,106.514,NULL,33.42,1984,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1999,NULL,-65.167,NULL,-35.377,1999,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1998,NULL,-65.167,NULL,-35.377,1998,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1997,NULL,-65.167,NULL,-35.377,1997,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1996,NULL,-65.167,NULL,-35.377,1996,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1995,NULL,-65.167,NULL,-35.377,1995,NULL
NULL,1994,NULL,-65.167,NULL,-35.377,1994,NULL
NULL,1994,NULL,-65.167,NULL,-35.377,1994,NULL
NULL,1994,NULL,-65.167,NULL,-35.377,1994,NULL
NULL,1994,NULL,-65.167,NULL,-35.377,1994,NULL
NULL,1994,NULL,-65.167,NULL,-35.377,1994,NULL
NULL,2000,NULL,21.698,NULL,41.6,2000,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1993,NULL,-65.167,NULL,-35.377,1993,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1991,NULL,-65.167,NULL,-35.377,1991,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1982,NULL,136.189,NULL,-24.973,1982,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1990,NULL,-65.167,NULL,-35.377,1990,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1982,NULL,-65.167,NULL,-35.377,1982,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1998,NULL,21.698,NULL,41.6,1998,NULL
NULL,1989,NULL,-65.167,NULL,-35.377,1989,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1983,NULL,-65.167,NULL,-35.377,1983,NULL
NULL,1995,NULL,-98.606,NULL,39.622,1995,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1988,NULL,-65.167,NULL,-35.377,1988,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1998,NULL,37.858,NULL,0.53,1998,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1987,NULL,-65.167,NULL,-35.377,1987,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1989,NULL,-98.606,NULL,39.622,1989,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
NULL,1986,NULL,-65.167,NULL,-35.377,1986,NULL
