start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
31/01/2003,31/01/2003,Algeria,DZA,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces",Storm,--,13,0,0,0,2003-0059,--,--
/02/2005,/02/2005,Algeria,DZA,"Annaba, Alger, Jijel, Tizi Ouzou provinces",Storm,--,10,5,0,0,2005-0078,--,--
/01/1966,/01/1966,American Samoa,ASM,,Storm,Tropical cyclone,90,0,0,0,1966-0117,--,--
10/01/1989,10/01/1989,American Samoa,ASM,,Storm,Tropical cyclone,0,0,5000,0,1989-0561,--,--
05/01/2004,05/01/2004,American Samoa,ASM,American Samoa,Storm,Tropical cyclone,0,23060,150000,0,2004-0004,--,--
16/02/2005,16/02/2005,American Samoa,ASM,Manu'a island,Storm,Tropical cyclone,0,0,0,0,2005-0151,--,--
02/01/1955,02/01/1955,Anguilla,AIA,,Storm,Tropical cyclone,0,0,0,0,1955-0025,--,--
04/09/1960,04/09/1960,Anguilla,AIA,South Hille and West End,Storm,Tropical cyclone,5,1250,35000,0,1960-0026,--,--
03/09/1979,03/09/1979,Anguilla,AIA,,Storm,Tropical cyclone,0,0,0,0,1979-0185,--,--
18/04/1983,18/04/1983,Anguilla,AIA,,Storm,Convective storm,0,0,160,0,1983-0292,--,--
07/11/1984,07/11/1984,Anguilla,AIA,,Storm,Tropical cyclone,0,0,2115,0,1984-0200,--,--
17/11/1999,19/11/1999,Anguilla,AIA,,Storm,Tropical cyclone,0,150,50,0,1999-0528,--,--
01/09/1950,01/09/1950,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,2,0,1000,0,1950-0009,--,--
04/09/1960,04/09/1960,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,2,0,0,0,1960-0024,--,--
26/09/1966,26/09/1966,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,0,0,0,0,1966-0072,--,--
17/09/1989,17/09/1989,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,2,8030,80000,0,1989-0115,--,--
27/08/1990,27/08/1990,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,0,0,0,0,1990-0052,--,--
05/09/1995,07/09/1995,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,2,3702,350000,0,1995-0192,--,--
20/09/1998,29/09/1998,Antigua and Barbuda,ATG,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",Storm,Tropical cyclone,2,2025,100000,50000,1998-0383,--,--
20/10/1999,20/10/1999,Antigua and Barbuda,ATG,"Crab's Hill, Five Isl., Cobbs Cross",Storm,Tropical cyclone,1,2534,0,0,1999-0438,--,--
17/11/1999,19/11/1999,Antigua and Barbuda,ATG,,Storm,Tropical cyclone,1,3423,0,0,1999-0525,--,--
15/10/2008,16/10/2008,Antigua and Barbuda,ATG,All country affected (no more data),Storm,Tropical cyclone,0,25800,0,0,2008-0604,Flood,--
29/08/2010,31/08/2010,Antigua and Barbuda,ATG,All country affected (no data),Storm,Tropical cyclone,0,5000,12600,0,2010-0468,Flood,--
01/01/1973,01/01/1973,Argentina,ARG,San Justo,Storm,Convective storm,60,300,0,0,1973-0002,--,--
/02/1974,/02/1974,Argentina,ARG,Santiago Del Estero,Storm,--,100,100000,0,0,1974-0011,--,--
13/03/1975,13/03/1975,Argentina,ARG,Nequen province,Storm,--,20,0,0,0,1975-0023,--,--
30/10/1978,30/10/1978,Argentina,ARG,Cordoba,Storm,--,5,100,0,0,1978-0127,--,--
/12/1986,/12/1986,Argentina,ARG,La Riojaprovince,Storm,Convective storm,1,1000,0,0,1986-0137,--,--
/01/1987,/01/1987,Argentina,ARG,,Storm,--,1,1000,10000,0,1987-0331,--,--
06/02/1993,06/02/1993,Argentina,ARG,River Plate area,Storm,--,15,8000,50000,0,1993-0116,--,--
10/04/1995,10/04/1995,Argentina,ARG,Buenos Aires Province,Storm,--,6,6000,0,0,1995-0049,--,--
07/02/1998,07/02/1998,Argentina,ARG,Buenos Aires,Storm,--,0,4000,0,0,1998-0029,--,--
/09/2000,/09/2000,Argentina,ARG,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",Storm,Convective storm,0,0,0,0,2000-0607,--,--
27/12/2000,27/12/2000,Argentina,ARG,"Buenos Aires D.f., Buenos Aires provinces",Storm,Convective storm,1,430,0,0,2000-0839,--,--
10/01/2001,10/01/2001,Argentina,ARG,Buenos Aires province,Storm,--,4,650,0,0,2001-0012,--,--
05/04/2001,05/04/2001,Argentina,ARG,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",Storm,--,16,2000,15000,0,2001-0147,--,--
22/10/2002,22/10/2002,Argentina,ARG,"Entre Rios, Santa Fe, Buenos Aires, Buenors Aires D.f. provinces",Storm,--,3,5000,0,0,2002-0723,--,--
11/11/2003,13/11/2003,Argentina,ARG,"Sante Fe, Cordoba, Buenos Aires provinces",Storm,Convective storm,12,900,0,0,2003-0539,Flood,Hail
30/01/2005,30/01/2005,Argentina,ARG,"Buenos Aires D.f., Buenos Aires provinces",Storm,--,11,252,0,0,2005-0055,--,--
09/09/2009,09/09/2009,Argentina,ARG,"Santa Rosa, Tobuna, Pozo Azul cities (San Pedro district, Misiones province)",Storm,Convective storm,10,24,0,0,2009-0356,--,--
04/04/2012,04/04/2012,Argentina,ARG,"Buenos Aires , Buenos Aires D.f. provinces",Storm,Convective storm,18,2020,10000,0,2012-0087,--,--
29/10/2012,31/10/2012,Argentina,ARG,"Buenos Aires, Buenos Aires D.f. provinces",Storm,Convective storm,1,7510,0,0,2012-0420,Flood,--
03/12/2013,03/12/2013,Argentina,ARG,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",Storm,Convective storm,4,12,0,0,2013-0551,--,--
15/02/2015,24/02/2015,Argentina,ARG,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",Storm,Convective storm,8,4500,17200,0,2015-0044,Flood,--
12/05/2013,17/05/2013,Armenia,ARM,Armavir province,Storm,Convective storm,0,64000,60000,0,2013-0194,Hail,--
/01/1970,/01/1970,Australia,AUS,Queensland,Storm,Tropical cyclone,13,0,72475,0,1970-0109,--,--
24/12/1971,24/12/1971,Australia,AUS,Townsville area (Queensland),Storm,Tropical cyclone,3,0,119219,0,1971-0096,--,--
25/12/1974,25/12/1974,Australia,AUS,Darwin,Storm,Tropical cyclone,65,45640,800000,0,1974-0061,--,--
/01/1974,/01/1974,Australia,AUS,Brisbane (Queensland),Storm,Tropical cyclone,11,0,296717,0,1974-0091,--,--
/12/1975,/12/1975,Australia,AUS,Western,Storm,Tropical cyclone,0,0,63861,0,1975-0131,--,--
10/01/1976,10/01/1976,Australia,AUS,"Too-Woomba, Queensland",Storm,Convective storm,0,0,13037,0,1976-0128,--,--
02/11/1976,02/11/1976,Australia,AUS," Sandon, Castlemaine, Mortlake (Victoria)",Storm,Convective storm,0,0,7279,0,1976-0129,--,--
10/11/1976,10/11/1976,Australia,AUS,Sydney,Storm,--,0,0,38024,0,1976-0131,--,--
/01/1976,/01/1976,Australia,AUS,Queensland,Storm,Tropical cyclone,0,0,4237,0,1976-0163,--,--
/02/1976,/02/1976,Australia,AUS,Bundaberg Qld,Storm,Tropical cyclone,0,0,8257,0,1976-0164,--,--
/12/1976,/12/1976,Australia,AUS,Queensland,Storm,Tropical cyclone,0,0,36177,0,1976-0165,--,--
/01/1977,/01/1977,Australia,AUS,New South Wales,Storm,Convective storm,0,0,38680,0,1977-0223,--,--
/02/1977,/02/1977,Australia,AUS,"Tongala, Echuca Victoria",Storm,--,0,0,10269,0,1977-0224,--,--
/04/1978,/04/1978,Australia,AUS,Western,Storm,Tropical cyclone,5,100,1000000,0,1978-0049,--,--
/10/1978,/10/1978,Australia,AUS,"South Australia, Victoria Harbour, Tasmania",Storm,--,0,0,3797,0,1978-0204,--,--
/02/1978,/02/1978,Australia,AUS,"Sydney, Newcastle, Wollongong (New South Wales)",Storm,--,0,0,35090,0,1978-0238,--,--
/03/1978,/03/1978,Australia,AUS,"North Coast, New South Wales",Storm,--,0,0,11620,0,1978-0239,--,--
/06/1978,/06/1978,Australia,AUS,Sydney (New South Wales),Storm,--,0,0,16107,0,1978-0240,--,--
/03/1979,/03/1979,Australia,AUS,Western Australia,Storm,Tropical cyclone,15,0,31286,0,1979-0242,--,--
/11/1979,/11/1979,Australia,AUS,,Storm,Convective storm,0,0,18683,0,1979-0243,--,--
/01/1980,/01/1980,Australia,AUS,New South Wales Coast,Storm,Tropical cyclone,0,0,6966,0,1980-0286,--,--
/02/1980,/02/1980,Australia,AUS,Pilbara,Storm,Tropical cyclone,0,0,40026,0,1980-0287,--,--
/02/1980,/02/1980,Australia,AUS,Pilbara,Storm,Tropical cyclone,0,0,4605,0,1980-0289,--,--
/12/1980,/12/1980,Australia,AUS,"Brisbane, Queensland",Storm,Tropical cyclone,0,0,13932,0,1980-0290,--,--
/12/1980,/12/1980,Australia,AUS,"Brighton, Queensland",Storm,--,0,0,29399,0,1980-0291,--,--
/11/1981,/11/1981,Australia,AUS,"Queensland, New South Wales, South Australia, West Australia",Storm,Convective storm,0,0,7895,0,1981-0193,--,--
/04/1982,/04/1982,Australia,AUS,North Queensland,Storm,Tropical cyclone,1,0,6864,0,1982-0255,--,--
15/11/1982,15/11/1982,Australia,AUS,"Victoria, Melbourne",Storm,Convective storm,0,0,12454,0,1982-0264,--,--
15/12/1982,15/12/1982,Australia,AUS,Southern Queensland,Storm,Convective storm,0,0,11767,0,1982-0266,--,--
/01/1983,/01/1983,Australia,AUS,Queensland,Storm,--,0,0,1984,0,1983-0457,--,--
/02/1983,/02/1983,Australia,AUS,South,Storm,--,0,0,2255,0,1983-0459,--,--
/09/1983,/09/1983,Australia,AUS,"Perth, Bunbury",Storm,--,0,0,5773,0,1983-0461,--,--
18/01/1985,18/01/1985,Australia,AUS,"Brisbane, Queensland",Storm,Convective storm,27,0,122000,68400,1985-0023,--,--
/09/1985,/09/1985,Australia,AUS,"Melbourne, Victoria",Storm,Convective storm,0,0,7255,0,1985-0334,--,--
/02/1986,/02/1986,Australia,AUS,North Queensland,Storm,Tropical cyclone,3,1012,70000,0,1986-0029,--,--
03/10/1986,03/10/1986,Australia,AUS,"Sydney, New South Wales",Storm,--,0,0,51000,0,1986-0121,--,--
/01/1986,/01/1986,Australia,AUS,"Orange, New South Wales",Storm,Convective storm,0,0,5778,0,1986-0214,--,--
/08/1986,/08/1986,Australia,AUS,"Sydney, New South Wales",Storm,--,4,0,68055,0,1986-0216,--,--
/12/1986,/12/1986,Australia,AUS,Adelaid,Storm,--,0,0,6806,0,1986-0217,--,--
/03/1988,/03/1988,Australia,AUS, Queensland,Storm,Tropical cyclone,1,0,20417,0,1988-0658,--,--
/04/1989,/04/1989,Australia,AUS,"South New Gales, Queensland",Storm,Tropical cyclone,2,0,94300,94300,1989-0398,--,--
/04/1989,/04/1989,Australia,AUS,,Storm,Tropical cyclone,2,0,13611,0,1989-0399,--,--
18/03/1990,18/03/1990,Australia,AUS,Syndey,Storm,Convective storm,0,0,389100,389100,1990-0272,Hail,--
25/12/1990,25/12/1990,Australia,AUS,Queensland,Storm,Tropical cyclone,0,0,155600,0,1990-0422,--,--
/01/1991,/01/1991,Australia,AUS,"Sydney, New South Wales",Storm,Convective storm,0,0,0,43000,1991-0140,--,--
08/11/1991,08/11/1991,Australia,AUS,,Storm,--,0,408,1560,0,1991-0699,--,--
12/02/1992,12/02/1992,Australia,AUS,Sydney region,Storm,Convective storm,0,0,103100,48100,1992-0178,--,--
18/12/1992,18/12/1992,Australia,AUS,Victoria,Storm,Convective storm,2,120,274900,0,1992-0380,--,--
/09/1993,/09/1993,Australia,AUS,Manduarh,Storm,Convective storm,0,10045,0,0,1993-0516,--,--
/12/1993,/12/1993,Australia,AUS,"Melbourne, Shepparton",Storm,--,0,2025,0,0,1993-0517,--,--
25/05/1994,25/05/1994,Australia,AUS,"Narrogin, Albany, Katanning, Geraldton, Dongara, Moora Perth",Storm,Convective storm,2,240220,77600,0,1994-0127,--,--
19/01/1994,19/01/1994,Australia,AUS,,Storm,Tropical cyclone,22,0,0,0,1994-0310,--,--
07/11/1994,07/11/1994,Australia,AUS,"Victoria, South Wales",Storm,--,1,2500104,0,0,1994-0555,--,--
/11/1994,/11/1994,Australia,AUS,Sydney,Storm,Convective storm,2,120090,0,0,1994-0644,--,--
/02/1995,/02/1995,Australia,AUS,Onslow,Storm,Tropical cyclone,7,7045,98000,0,1995-0440,--,--
/04/1995,/04/1995,Australia,AUS,"Merimbula, Pambula",Storm,Convective storm,0,4654,18700,0,1995-0441,--,--
/12/1995,/12/1995,Australia,AUS,"South East & Brisbane, Granite Belt Region",Storm,--,1,400045,84000,0,1995-0444,--,--
/12/1995,/12/1995,Australia,AUS,"Maitland, Metford, Thornton, Tarree (Hunter Valley & Mid-North Coast)",Storm,--,0,20025,28000,0,1995-0445,--,--
31/08/1996,31/08/1996,Australia,AUS,Sydney,Storm,--,6,450220,47000,0,1996-0195,--,--
/02/1996,/02/1996,Australia,AUS,"Dubbo, Young, Bathurst & Southern Sydney",Storm,--,0,60071,9333,0,1996-0316,--,--
/02/1996,/02/1996,Australia,AUS,Sydney,Storm,--,0,70014,39200,0,1996-0317,--,--
/04/1996,/04/1996,Australia,AUS,,Storm,Tropical cyclone,0,1760,46700,0,1996-0318,--,--
29/09/1996,29/09/1996,Australia,AUS,Armidale,Storm,--,0,25130,317300,0,1996-0321,--,--
/12/1996,/12/1996,Australia,AUS,Singleton district,Storm,Convective storm,1,15611,140000,0,1996-0322,--,--
02/02/1999,11/02/1999,Australia,AUS,Queensland State,Storm,Tropical cyclone,5,2000,300000,0,1999-0051,Flood,--
19/03/1999,23/03/1999,Australia,AUS,Exmouth,Storm,Tropical cyclone,1,2672,200000,0,1999-0092,--,--
14/04/1999,14/04/1999,Australia,AUS,Sydney,Storm,Convective storm,1,6024,1500000,1100000,1999-0104,Hail,--
14/07/1999,15/07/1999,Australia,AUS,"Whim Creek, Roeburne",Storm,--,0,1,196300,0,1999-0739,--,--
27/02/2000,13/03/2000,Australia,AUS,"Cairns, Tablelands districts (Queensland province), New South Wales province",Storm,Tropical cyclone,1,200,90000,10000,2000-0097,Flood,--
03/04/2000,03/04/2000,Australia,AUS,Townsville district (Queensland province),Storm,Tropical cyclone,0,400,60000,0,2000-0214,--,--
07/12/2000,07/12/2000,Australia,AUS,"Bidyadanga area (Broome district, Western Australia province)",Storm,Tropical cyclone,0,750,0,0,2000-0843,--,--
16/01/2001,16/01/2001,Australia,AUS,Sydney district (New South Wales province),Storm,--,1,0,6600,0,2001-0030,--,--
18/01/2001,18/01/2001,Australia,AUS,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",Storm,--,1,27,0,0,2001-0045,--,--
26/04/2001,26/04/2001,Australia,AUS,Gold Coast district (Queensland province),Storm,Convective storm,0,180,0,0,2001-0301,--,--
16/02/2002,16/02/2002,Australia,AUS,"Sydney, Liverpoool, Fairfield, Holroyd, Parramatta, Blacktown, The Hills Shire, Campbelltown districts (New South Wales province)",Storm,--,0,0,0,0,2002-0157,Rain,--
19/09/2002,19/09/2002,Australia,AUS,New South Wales province,Storm,Convective storm,0,0,0,0,2002-0637,--,--
05/12/2002,05/12/2002,Australia,AUS,"Port Stephens, Greater Taree districts (New South Wales province)",Storm,--,0,129,0,0,2002-0798,--,--
09/01/2003,09/01/2003,Australia,AUS,New South Wales province,Storm,--,1,0,0,0,2003-0066,--,--
18/05/2003,18/05/2003,Australia,AUS,Greater Bendigo district (Victoria province),Storm,Convective storm,0,270,0,0,2003-0288,--,--
24/10/2003,24/10/2003,Australia,AUS,Sydney district (New South Wales province),Storm,Convective storm,0,1500,0,0,2003-0560,Flood,--
03/12/2003,03/12/2003,Australia,AUS,Melbourne district (Victoria province),Storm,Convective storm,0,0,93000,75000,2003-0615,Flood,--
09/12/2003,09/12/2003,Australia,AUS,Gladstone district (Queensland province),Storm,Convective storm,0,300,0,0,2003-0616,--,--
17/07/2004,18/07/2004,Australia,AUS,"Victoria, New South Wales provinces",Storm,--,0,600,0,0,2004-0400,--,--
07/11/2004,07/11/2004,Australia,AUS,Brisbane district (Queensland province),Storm,--,2,45,10000,0,2004-0589,Hail,Flood
24/01/2004,31/01/2004,Australia,AUS,"Victoria, Queensland provinces",Storm,--,1,0,50000,30000,2004-0674,Hail,Rain
21/01/2005,21/01/2005,Australia,AUS,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",Storm,--,0,600,27000,0,2005-0068,--,--
02/12/2005,02/12/2005,Australia,AUS,"Australian Capital Territory, Queensland, New South Wales, Victoria provinces",Storm,--,1,600,15000,0,2005-0697,--,--
09/01/2006,31/01/2006,Australia,AUS,"Wyndham-East Kimberley, Ashburton, East Pilbara, Port Hedland, Roebourne, Upper Gascoyne districts (Western Australia province)",Storm,Tropical cyclone,0,1500,2354,0,2006-0043,Flood,--
20/03/2006,02/04/2006,Australia,AUS,Cairns district (Queensland province),Storm,Tropical cyclone,0,7030,1180000,335000,2006-0139,Flood,--
30/03/2006,05/04/2006,Australia,AUS,"Exmouth, Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",Storm,Tropical cyclone,0,500,0,0,2006-0155,Rain,--
02/03/2007,16/03/2007,Australia,AUS,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",Storm,Tropical cyclone,2,820,100000,0,2007-0591,Flood,--
15/11/2008,21/11/2008,Australia,AUS,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",Storm,Convective storm,1,12000,450000,380000,2008-0525,Flood,Hail
26/01/2009,20/02/2009,Australia,AUS,Queensland province,Storm,Tropical cyclone,0,400,0,0,2009-0048,Flood,--
19/05/2009,28/05/2009,Australia,AUS,"Queensland, New South Wales provinces",Storm,Convective storm,1,15000,60000,0,2009-0230,Flood,--
06/03/2010,10/03/2010,Australia,AUS,"Victoria, New South Wales, Tasmania provinces",Storm,Convective storm,0,0,1330000,950000,2010-0102,Hail,Flood
21/03/2010,21/03/2010,Australia,AUS,"Mackay, Whitsunday districts (Queensland province)",Storm,Tropical cyclone,1,0,0,0,2010-0120,--,--
22/03/2010,22/03/2010,Australia,AUS,"Joondalup, Mandurah, Perth districts (Western Australia province)",Storm,Convective storm,0,0,1390000,990000,2010-0125,Hail,--
02/02/2011,05/02/2011,Australia,AUS,"Cassowary, Innisfail, Silkwood, Mission Beach, Cardwell, Tully towns (Cassowary Coast district, Queensland province), Townsville town (Townsville district, Queensland province), Ingham town (Hinchinbrook district, Queensland province)",Storm,Tropical cyclone,1,7300,2500000,1300000,2011-0070,Flood,--
23/01/2013,30/01/2013,Australia,AUS,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",Storm,Tropical cyclone,6,7500,2000000,1000000,2013-0008,Flood,--
22/11/2014,30/11/2014,Australia,AUS,Brisbane district (Queensland province),Storm,Convective storm,0,52539,1000000,852000,2014-0475,--,--
20/02/2015,20/02/2015,Australia,AUS,"Northern Territory, Western Australia provinces",Storm,Tropical cyclone,0,438,78000,0,2015-0053,--,--
22/02/2015,24/02/2015,Australia,AUS,"Queensland, New South Wales provinces",Storm,Tropical cyclone,1,6000,546000,396000,2015-0079,--,--
12/03/2015,15/03/2015,Australia,AUS,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",Storm,Tropical cyclone,0,600,57000,49000,2015-0135,--,--
20/04/2015,28/04/2015,Australia,AUS,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",Storm,Convective storm,7,1000,1300000,730000,2015-0148,Flood,Surge
/01/1976,/01/1976,Austria,AUT,,Storm,--,0,0,0,0,1976-0177,--,--
19/07/1981,19/07/1981,Austria,AUT,Donau regions,Storm,Convective storm,0,0,0,0,1981-0212,--,--
12/07/1984,12/07/1984,Austria,AUT,,Storm,Convective storm,12,0,0,0,1984-0174,--,--
22/05/1990,22/05/1990,Austria,AUT,,Storm,Convective storm,0,0,0,28200,1990-0361,Hail,--
01/07/1990,01/07/1990,Austria,AUT,,Storm,Convective storm,0,0,0,37700,1990-0376,--,--
13/02/1990,15/02/1990,Austria,AUT,,Storm,--,0,0,10000,0,1990-0721,--,--
25/02/1990,27/02/1990,Austria,AUT,,Storm,--,0,0,120000,80000,1990-0722,--,--
28/02/1990,01/03/1990,Austria,AUT,,Storm,--,3,0,120000,80000,1990-0723,--,--
13/07/1991,14/07/1991,Austria,AUT,,Storm,Convective storm,0,0,28000,0,1991-0520,"Slide (land, mud, sn",--
05/07/1993,06/07/1993,Austria,AUT,,Storm,Convective storm,0,0,1000,0,1993-0065,--,--
27/01/1994,29/01/1994,Austria,AUT,,Storm,--,0,0,2000,0,1994-0015,--,--
27/05/2000,27/05/2000,Austria,AUT,Steiermark province,Storm,--,0,0,20000,0,2000-0311,Hail,--
27/10/2002,28/10/2002,Austria,AUT,No Data from sources (all provinces of Austria have been selected),Storm,Extra-tropical storm,2,0,5000,0,2002-0675,--,--
14/11/2002,14/11/2002,Austria,AUT,Salzbourg region,Storm,--,1,300,0,0,2002-0706,--,--
17/01/2007,18/01/2007,Austria,AUT,No Data from sources (all provinces of Austria have been selected),Storm,Extra-tropical storm,0,0,400000,260000,2007-0019,--,--
29/02/2008,02/03/2008,Austria,AUT,"Tirol, Salzburg, Niederosterreich provinces",Storm,Extra-tropical storm,4,0,500000,0,2008-0082,Flood,--
23/07/2009,24/07/2009,Austria,AUT,"Kufstein district (Tirol province), Braunau am Inn, Voecklabruck, Wels districts (Oberosterreich province), Tulln district (Niederosterreich province), Wien district (Wien province)",Storm,Convective storm,0,0,500000,0,2009-0273,Hail,Flood
/10/1946,/10/1946,Azores Islands,AZO,,Storm,Tropical cyclone,27,0,0,0,1946-0022,--,--
25/12/1996,25/12/1996,Azores Islands,AZO,Ponta Delgada,Storm,--,0,60,66000,0,1996-0279,--,--
26/07/1926,26/07/1926,Bahamas (the),BHS,Nassau,Storm,Tropical cyclone,0,0,0,0,1926-0009,--,--
26/09/1929,26/09/1929,Bahamas (the),BHS,Nassau,Storm,Tropical cyclone,0,0,0,0,1929-0003,--,--
29/09/1935,29/09/1935,Bahamas (the),BHS,Bimini,Storm,Tropical cyclone,14,0,0,0,1935-0009,--,--
14/09/1945,14/09/1945,Bahamas (the),BHS,,Storm,Tropical cyclone,22,0,0,0,1945-0004,--,--
08/10/1963,08/10/1963,Bahamas (the),BHS,,Storm,Tropical cyclone,0,0,1500,0,1963-0031,--,--
09/09/1965,09/09/1965,Bahamas (the),BHS,"Eleuthera, Abaco, Andr",Storm,Tropical cyclone,0,1200,700,0,1965-0054,--,--
03/10/1966,03/10/1966,Bahamas (the),BHS,"Nassau, Bimini",Storm,Tropical cyclone,5,3,15500,0,1966-0078,--,--
/09/1966,/09/1966,Bahamas (the),BHS,,Storm,Tropical cyclone,0,0,0,0,1966-0132,--,--
27/07/1990,27/07/1990,Bahamas (the),BHS,,Storm,Tropical cyclone,0,0,0,0,1990-0042,--,--
23/08/1992,23/08/1992,Bahamas (the),BHS,"Eleuthera, Bimini, Berry Islands",Storm,Tropical cyclone,4,1700,250000,0,1992-0065,--,--
31/07/1995,06/08/1995,Bahamas (the),BHS,"Abaco, Grand Bahma, Mayaguana, Exuma",Storm,Tropical cyclone,0,0,400,0,1995-0404,--,--
07/09/1999,17/09/1999,Bahamas (the),BHS,Grand Bahama Isl.,Storm,Tropical cyclone,1,0,450000,22000,1999-0327,--,--
09/11/2001,09/11/2001,Bahamas (the),BHS,New Providence island (Administrative unit not available),Storm,Tropical cyclone,0,0,300000,15000,2001-0671,--,--
02/09/2004,03/09/2004,Bahamas (the),BHS,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",Storm,Tropical cyclone,2,8000,1000000,230000,2004-0455,--,--
25/08/2004,08/09/2004,Bahamas (the),BHS,,Storm,Tropical cyclone,1,0,0,0,2004-0462,--,--
25/09/2004,25/09/2004,Bahamas (the),BHS,"Abaco, Andros, Berry, Bimini, Eleuthera, Exuma, Grand Bahama, New Providence Islands (Administrative unit not available)",Storm,Tropical cyclone,9,1000,550000,0,2004-0473,Flood,Surge
19/10/2005,25/10/2005,Bahamas (the),BHS,,Storm,Tropical cyclone,1,1500,0,0,2005-0585,--,--
28/10/2007,02/11/2007,Bahamas (the),BHS,"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",Storm,Tropical cyclone,1,7000,0,0,2007-0523,Flood,--
26/08/2008,26/08/2008,Bahamas (the),BHS,,Storm,Tropical cyclone,0,0,0,0,2008-0352,Flood,--
07/09/2008,07/09/2008,Bahamas (the),BHS,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",Storm,Tropical cyclone,0,3000,0,0,2008-0384,--,--
23/08/2011,26/08/2011,Bahamas (the),BHS,,Storm,Tropical cyclone,0,10000,40000,0,2011-0328,--,--
24/10/2012,24/10/2012,Bahamas (the),BHS,,Storm,Tropical cyclone,1,0,0,0,2012-0410,--,--
